NumXCells: 200
NumGhostCells: 3
Time: 0.78
CFL: 0.6
-1.025 0.708146
-1.015 0.667497
-1.005 0.624906
-0.995 0.607028
-0.985 0.56272
-0.975 0.517738
-0.965 0.472653
-0.955 0.428036
-0.945 0.384435
-0.935 0.342357
-0.925 0.302249
-0.915 0.264488
-0.905 0.229369
-0.895 0.197102
-0.885 0.167811
-0.875 0.141538
-0.865 0.118251
-0.855 0.0978549
-0.845 0.0801988
-0.835 0.0650926
-0.825 0.0523177
-0.815 0.0416384
-0.805 0.0328133
-0.795 0.0256034
-0.785 0.0197798
-0.775 0.015129
-0.765 0.0114564
-0.755 0.00858878
-0.745 0.00637453
-0.735 0.00468374
-0.725 0.00340689
-0.715 0.00245324
-0.705 0.00174877
-0.695 0.00123406
-0.685 0.000862075
-0.675 0.000596153
-0.665 0.000408106
-0.655 0.000276559
-0.645 0.000185525
-0.635 0.000123201
-0.625 8.09886e-05
-0.615 5.27023e-05
-0.605 3.39493e-05
-0.595 2.16485e-05
-0.585 1.36653e-05
-0.575 8.53891e-06
-0.565 5.28176e-06
-0.555 3.23405e-06
-0.545 1.96022e-06
-0.535 1.17612e-06
-0.525 6.98527e-07
-0.515 4.10677e-07
-0.505 2.39002e-07
-0.495 1.37683e-07
-0.485 7.85126e-08
-0.475 4.43172e-08
-0.465 2.47614e-08
-0.455 1.36945e-08
-0.445 7.49684e-09
-0.435 4.06228e-09
-0.425 2.17879e-09
-0.415 1.15667e-09
-0.405 6.07776e-10
-0.395 3.16094e-10
-0.385 1.62711e-10
-0.375 8.28975e-11
-0.365 4.18004e-11
-0.355 2.08606e-11
-0.345 1.03032e-11
-0.335 5.03623e-12
-0.325 2.43624e-12
-0.315 1.16628e-12
-0.305 5.5252e-13
-0.295 2.59024e-13
-0.285 1.20163e-13
-0.275 5.51598e-14
-0.265 2.50546e-14
-0.255 1.12603e-14
-0.245 5.00725e-15
-0.235 2.20301e-15
-0.225 9.58932e-16
-0.215 4.1295e-16
-0.205 1.75926e-16
-0.195 7.41424e-17
-0.185 3.09094e-17
-0.175 1.27463e-17
-0.165 5.19959e-18
-0.155 2.10137e-18
-0.145 8.61485e-19
-0.135 4.71925e-19
-0.125 8.84686e-19
-0.115 3.80819e-18
-0.105 1.75372e-17
-0.095 7.6901e-17
-0.085 3.19143e-16
-0.075 1.2569e-15
-0.065 4.71204e-15
-0.055 1.68619e-14
-0.045 5.77394e-14
-0.035 1.89613e-13
-0.025 5.9837e-13
-0.015 1.81787e-12
-0.005 5.32563e-12
0.005 1.50678e-11
0.015 4.12291e-11
0.025 1.09242e-10
0.035 2.8062e-10
0.045 6.99634e-10
0.055 1.69467e-09
0.065 3.99186e-09
0.075 9.15219e-09
0.085 2.04407e-08
0.095 4.45064e-08
0.105 9.45418e-08
0.115 1.96065e-07
0.125 3.9722e-07
0.135 7.86658e-07
0.145 1.52376e-06
0.155 2.88842e-06
0.165 5.36102e-06
0.175 9.74753e-06
0.185 1.73703e-05
0.195 3.0352e-05
0.205 5.20258e-05
0.215 8.75158e-05
0.225 0.000144532
0.235 0.000234432
0.245 0.000373603
0.255 0.000585192
0.265 0.000901224
0.275 0.00136508
0.285 0.00203433
0.295 0.00298371
0.305 0.00430825
0.315 0.00612613
0.325 0.00858109
0.335 0.011844
0.345 0.016113
0.355 0.0216125
0.365 0.0285895
0.375 0.0373081
0.385 0.0480417
0.395 0.0610624
0.405 0.0766289
0.415 0.0949729
0.425 0.116284
0.435 0.140696
0.445 0.168272
0.455 0.198995
0.465 0.232761
0.475 0.269372
0.485 0.30854
0.495 0.349889
0.505 0.392972
0.515 0.43728
0.525 0.482262
0.535 0.527346
0.545 0.571964
0.555 0.615565
0.565 0.657643
0.575 0.697751
0.585 0.735512
0.595 0.770631
0.605 0.802898
0.615 0.832189
0.625 0.858462
0.635 0.881748
0.645 0.902144
0.655 0.919798
0.665 0.934902
0.675 0.947673
0.685 0.958344
0.695 0.967156
0.705 0.974345
0.715 0.980133
0.725 0.984726
0.735 0.988309
0.745 0.991038
0.755 0.99304
0.765 0.994415
0.775 0.995228
0.785 0.995512
0.795 0.995268
0.805 0.994458
0.815 0.993012
0.825 0.990823
0.835 0.987748
0.845 0.98361
0.855 0.978202
0.865 0.971287
0.875 0.962611
0.885 0.951906
0.895 0.938904
0.905 0.923349
0.915 0.905013
0.925 0.883708
0.935 0.859299
0.945 0.831725
0.955 0.801003
0.965 0.767238
0.975 0.730627
0.985 0.69146
0.995 0.650111
1.005 0.580864
1.015 0.535914
1.025 0.490627
