NumXCells: 200
NumGhostCells: 3
Time: 0.78
CFL: 0.6
-1.025 0.706649
-1.015 0.665599
-1.005 0.622666
-0.995 0.604679
-0.985 0.560148
-0.975 0.515039
-0.965 0.469932
-0.955 0.425396
-0.945 0.381972
-0.935 0.340155
-0.925 0.300376
-0.915 0.262991
-0.905 0.228274
-0.895 0.196413
-0.885 0.167513
-0.875 0.141599
-0.865 0.118629
-0.855 0.0984947
-0.845 0.0810437
-0.835 0.0660844
-0.825 0.0534006
-0.815 0.0427621
-0.805 0.0339341
-0.795 0.0266859
-0.785 0.020797
-0.775 0.016062
-0.765 0.0122938
-0.755 0.00932554
-0.745 0.00701086
-0.735 0.00522386
-0.725 0.00385788
-0.715 0.00282395
-0.705 0.00204896
-0.695 0.00147364
-0.685 0.00105063
-0.675 0.000742548
-0.665 0.000520274
-0.655 0.000361403
-0.645 0.000248898
-0.635 0.000169956
-0.625 0.000115069
-0.615 7.72509e-05
-0.605 5.14269e-05
-0.595 3.39499e-05
-0.585 2.22261e-05
-0.575 1.44307e-05
-0.565 9.29233e-06
-0.555 5.93466e-06
-0.545 3.75939e-06
-0.535 2.36215e-06
-0.525 1.47226e-06
-0.515 9.1026e-07
-0.505 5.58299e-07
-0.495 3.39709e-07
-0.485 2.0507e-07
-0.475 1.2282e-07
-0.465 7.29832e-08
-0.455 4.30311e-08
-0.445 2.51746e-08
-0.435 1.46143e-08
-0.425 8.4187e-09
-0.415 4.8126e-09
-0.405 2.73021e-09
-0.395 1.53713e-09
-0.385 8.58886e-10
-0.375 4.76307e-10
-0.365 2.62167e-10
-0.355 1.43226e-10
-0.345 7.76668e-11
-0.335 4.1805e-11
-0.325 2.23365e-11
-0.315 1.1847e-11
-0.305 6.23768e-12
-0.295 3.26038e-12
-0.285 1.69184e-12
-0.275 8.71573e-13
-0.265 4.45776e-13
-0.255 2.26365e-13
-0.245 1.14128e-13
-0.235 5.71314e-14
-0.225 2.83969e-14
-0.215 1.40149e-14
-0.205 6.86814e-15
-0.195 3.34221e-15
-0.185 1.61503e-15
-0.175 7.74976e-16
-0.165 3.69291e-16
-0.155 1.74755e-16
-0.145 8.21263e-17
-0.135 3.83307e-17
-0.125 1.77756e-17
-0.115 8.23908e-18
-0.105 4.09508e-18
-0.095 3.63972e-18
-0.085 1.06799e-17
-0.075 4.79134e-17
-0.065 2.15438e-16
-0.055 9.21913e-16
-0.045 3.74549e-15
-0.035 1.44768e-14
-0.025 5.33545e-14
-0.015 1.87902e-13
-0.005 6.33579e-13
0.005 2.0491e-12
0.015 6.3671e-12
0.025 1.90373e-11
0.035 5.48501e-11
0.045 1.52489e-10
0.055 4.09572e-10
0.065 1.06405e-09
0.075 2.67678e-09
0.085 6.52722e-09
0.095 1.54431e-08
0.105 3.54841e-08
0.115 7.92503e-08
0.125 1.72186e-07
0.135 3.64222e-07
0.145 7.50635e-07
0.155 1.50833e-06
0.165 2.95709e-06
0.175 5.65998e-06
0.185 1.05832e-05
0.195 1.93433e-05
0.205 3.45785e-05
0.215 6.04893e-05
0.225 0.000103605
0.235 0.000173834
0.245 0.000285859
0.255 0.000460937
0.265 0.000729129
0.275 0.00113197
0.285 0.00172552
0.295 0.00258374
0.305 0.00380186
0.315 0.0054997
0.325 0.00782436
0.335 0.010952
0.345 0.0150883
0.355 0.0204669
0.365 0.0273457
0.375 0.0360006
0.385 0.0467168
0.395 0.0597773
0.405 0.0754495
0.415 0.0939702
0.425 0.11553
0.435 0.140258
0.445 0.168208
0.455 0.19935
0.465 0.233558
0.475 0.270613
0.485 0.310203
0.495 0.351929
0.505 0.395321
0.515 0.439852
0.525 0.48496
0.535 0.530068
0.545 0.574604
0.555 0.618028
0.565 0.659845
0.575 0.699624
0.585 0.737009
0.595 0.771726
0.605 0.803587
0.615 0.832487
0.625 0.8584
0.635 0.881371
0.645 0.901505
0.655 0.918955
0.665 0.933913
0.675 0.946594
0.685 0.957227
0.695 0.966047
0.705 0.973279
0.715 0.979142
0.725 0.983834
0.735 0.987532
0.745 0.990389
0.755 0.992528
0.765 0.994047
0.775 0.99501
0.785 0.995451
0.795 0.995367
0.805 0.994725
0.815 0.99345
0.825 0.991433
0.835 0.988528
0.845 0.98455
0.855 0.979284
0.865 0.972484
0.875 0.963884
0.885 0.953206
0.895 0.940171
0.905 0.924517
0.915 0.906008
0.925 0.884456
0.935 0.859733
0.945 0.831786
0.955 0.800646
0.965 0.76644
0.975 0.729385
0.985 0.689796
0.995 0.648071
1.005 0.578362
1.015 0.533243
1.025 0.487891
