NumXCells: 200
NumGhostCells: 3
Time: 1.35
CFL: 0.6
-1.025 0.152278
-1.015 0.173908
-1.005 0.197354
-0.995 0.207759
-0.985 0.233637
-0.975 0.261161
-0.965 0.29021
-0.955 0.320636
-0.945 0.352263
-0.935 0.384891
-0.925 0.4183
-0.915 0.452254
-0.905 0.486505
-0.895 0.520801
-0.885 0.554889
-0.875 0.588524
-0.865 0.621468
-0.855 0.653501
-0.845 0.684422
-0.835 0.714055
-0.825 0.742246
-0.815 0.768872
-0.805 0.793836
-0.795 0.817068
-0.785 0.838528
-0.775 0.858199
-0.765 0.876085
-0.755 0.892211
-0.745 0.906618
-0.735 0.919358
-0.725 0.930492
-0.715 0.940084
-0.705 0.948199
-0.695 0.954899
-0.685 0.960237
-0.675 0.964259
-0.665 0.966999
-0.655 0.968476
-0.645 0.968695
-0.635 0.967648
-0.625 0.965308
-0.615 0.961638
-0.605 0.956586
-0.595 0.950091
-0.585 0.942084
-0.575 0.932494
-0.565 0.921247
-0.555 0.908275
-0.545 0.893518
-0.535 0.876926
-0.525 0.858469
-0.515 0.838133
-0.505 0.815932
-0.495 0.791904
-0.485 0.766113
-0.475 0.738656
-0.465 0.709656
-0.455 0.679267
-0.445 0.647667
-0.435 0.615058
-0.425 0.581663
-0.415 0.547719
-0.405 0.513475
-0.395 0.479182
-0.385 0.445095
-0.375 0.411461
-0.365 0.378513
-0.355 0.346474
-0.345 0.315542
-0.335 0.285894
-0.325 0.25768
-0.315 0.231021
-0.305 0.206011
-0.295 0.182713
-0.285 0.161163
-0.275 0.141368
-0.265 0.123314
-0.255 0.106961
-0.245 0.0922513
-0.235 0.0791116
-0.225 0.0674547
-0.215 0.0571841
-0.205 0.0481968
-0.195 0.0403858
-0.185 0.0336432
-0.175 0.0278621
-0.165 0.0229389
-0.155 0.0187743
-0.145 0.0152751
-0.135 0.0123544
-0.125 0.00993292
-0.115 0.00793858
-0.105 0.0063069
-0.095 0.00498072
-0.085 0.00390993
-0.075 0.00305101
-0.065 0.00236653
-0.055 0.00182463
-0.045 0.00139839
-0.035 0.0010653
-0.025 0.000806689
-0.015 0.000607194
-0.005 0.000454294
0.005 0.000337858
0.015 0.000249757
0.025 0.000183522
0.035 0.000134044
0.045 9.73179e-05
0.055 7.02305e-05
0.065 5.03788e-05
0.075 3.59218e-05
0.085 2.546e-05
0.095 1.79369e-05
0.105 1.25611e-05
0.115 8.74381e-06
0.125 6.05014e-06
0.135 4.16125e-06
0.145 2.84496e-06
0.155 1.93341e-06
0.165 1.30607e-06
0.175 8.77017e-07
0.185 5.85392e-07
0.195 3.88404e-07
0.205 2.56166e-07
0.215 1.67942e-07
0.225 1.09445e-07
0.235 7.08989e-08
0.245 4.56545e-08
0.255 2.92235e-08
0.265 1.85945e-08
0.275 1.1761e-08
0.285 7.39449e-09
0.295 4.62146e-09
0.305 2.87118e-09
0.315 1.77321e-09
0.325 1.08868e-09
0.335 6.64617e-10
0.345 4.03723e-10
0.355 2.44629e-10
0.365 1.49106e-10
0.375 9.39318e-11
0.385 6.59661e-11
0.395 5.9534e-11
0.405 7.5755e-11
0.415 1.239e-10
0.425 2.25417e-10
0.435 4.22024e-10
0.445 7.90414e-10
0.455 1.4679e-09
0.465 2.69615e-09
0.475 4.89443e-09
0.485 8.78079e-09
0.495 1.55694e-08
0.505 2.7288e-08
0.515 4.72818e-08
0.525 8.10029e-08
0.535 1.37231e-07
0.545 2.29937e-07
0.555 3.81088e-07
0.565 6.24829e-07
0.575 1.01361e-06
0.585 1.62707e-06
0.595 2.58479e-06
0.605 4.06419e-06
0.615 6.32565e-06
0.625 9.74696e-06
0.635 1.48701e-05
0.645 2.2464e-05
0.655 3.36074e-05
0.665 4.97973e-05
0.675 7.30874e-05
0.685 0.000106265
0.695 0.000153072
0.705 0.000218473
0.715 0.000308987
0.725 0.00043308
0.735 0.000601619
0.745 0.000828403
0.755 0.00113076
0.765 0.00153019
0.775 0.0020531
0.785 0.00273152
0.795 0.00360386
0.805 0.00471563
0.815 0.00612012
0.825 0.00787895
0.835 0.0100625
0.845 0.01275
0.855 0.0160296
0.865 0.0199978
0.875 0.0247589
0.885 0.0304236
0.895 0.0371074
0.905 0.0449287
0.915 0.0540059
0.925 0.0644551
0.935 0.0763862
0.945 0.0898999
0.955 0.105084
0.965 0.122008
0.975 0.140725
0.985 0.161259
0.995 0.183613
1.005 0.222569
1.015 0.249478
1.025 0.277972
