NumXCells: 200
NumGhostCells: 3
Time: 0.51
CFL: 0.6
-1.025 0.00162033
-1.015 0.00107502
-1.005 0.000704252
-0.995 0.000628653
-0.985 0.00040629
-0.975 0.000259355
-0.965 0.00016354
-0.955 0.000101873
-0.945 6.26962e-05
-0.935 3.81242e-05
-0.925 2.29073e-05
-0.915 1.36018e-05
-0.905 7.98189e-06
-0.895 4.62947e-06
-0.885 2.65404e-06
-0.875 1.50407e-06
-0.865 8.42645e-07
-0.855 4.66732e-07
-0.845 2.55604e-07
-0.835 1.38413e-07
-0.825 7.41175e-08
-0.815 3.92491e-08
-0.805 2.05556e-08
-0.795 1.06476e-08
-0.785 5.45527e-09
-0.775 2.76472e-09
-0.765 1.38606e-09
-0.755 6.87437e-10
-0.745 3.37307e-10
-0.735 1.6375e-10
-0.725 7.86546e-11
-0.715 3.7383e-11
-0.705 1.75813e-11
-0.695 8.18228e-12
-0.685 3.76846e-12
-0.675 1.71766e-12
-0.665 7.74838e-13
-0.655 3.45942e-13
-0.645 1.52872e-13
-0.635 6.68656e-14
-0.625 2.89495e-14
-0.615 1.24067e-14
-0.605 5.26338e-15
-0.595 2.21043e-15
-0.585 9.18974e-16
-0.575 3.78231e-16
-0.565 1.54117e-16
-0.555 6.21712e-17
-0.545 2.48306e-17
-0.535 9.81864e-18
-0.525 3.84406e-18
-0.515 1.49008e-18
-0.505 5.719e-19
-0.495 2.17333e-19
-0.485 8.1777e-20
-0.475 3.0468e-20
-0.465 1.124e-20
-0.455 4.10586e-21
-0.445 1.48511e-21
-0.435 5.31907e-22
-0.425 1.8864e-22
-0.415 6.62455e-23
-0.405 2.30358e-23
-0.395 7.93186e-24
-0.385 2.7044e-24
-0.375 9.13041e-25
-0.365 3.05233e-25
-0.355 1.0104e-25
-0.345 3.31183e-26
-0.335 1.07487e-26
-0.325 3.45426e-27
-0.315 1.09915e-27
-0.305 3.46301e-28
-0.295 1.0803e-28
-0.285 3.33672e-29
-0.275 1.0204e-29
-0.265 3.08954e-30
-0.255 9.26137e-31
-0.245 3.35665e-23
-0.235 1.85875e-21
-0.225 5.12747e-20
-0.215 9.39661e-19
-0.205 1.28723e-17
-0.195 1.40626e-16
-0.185 1.27645e-15
-0.175 9.90345e-15
-0.165 6.70572e-14
-0.155 4.02621e-13
-0.145 2.17075e-12
-0.135 1.06177e-11
-0.125 4.7515e-11
-0.115 1.95936e-10
-0.105 7.49085e-10
-0.095 2.66915e-09
-0.085 8.90523e-09
-0.075 2.79329e-08
-0.065 8.2672e-08
-0.055 2.31623e-07
-0.045 6.16109e-07
-0.035 1.56004e-06
-0.025 3.76937e-06
-0.015 8.70996e-06
-0.005 1.92869e-05
0.005 4.10038e-05
0.015 8.38416e-05
0.025 0.000165148
0.035 0.000313851
0.045 0.000576272
0.055 0.00102368
0.065 0.00176152
0.075 0.00293973
0.085 0.00476343
0.095 0.00750231
0.105 0.0114969
0.115 0.0171597
0.125 0.0249688
0.135 0.0354522
0.145 0.0491632
0.155 0.0666451
0.165 0.0883894
0.175 0.11479
0.185 0.146097
0.195 0.182377
0.205 0.223486
0.215 0.269054
0.225 0.318492
0.235 0.371012
0.245 0.425668
0.255 0.481412
0.265 0.537154
0.275 0.591824
0.285 0.644434
0.295 0.694124
0.305 0.740205
0.315 0.782179
0.325 0.819741
0.335 0.852775
0.345 0.881336
0.355 0.905618
0.365 0.925922
0.375 0.942627
0.385 0.956152
0.395 0.96693
0.405 0.975386
0.415 0.98192
0.425 0.986893
0.435 0.990621
0.445 0.993375
0.455 0.995381
0.465 0.996819
0.475 0.997836
0.485 0.998541
0.495 0.99902
0.505 0.99933
0.515 0.99951
0.525 0.999575
0.535 0.999523
0.545 0.999322
0.555 0.998914
0.565 0.9982
0.575 0.997037
0.585 0.995223
0.595 0.99249
0.605 0.988498
0.615 0.982838
0.625 0.97503
0.635 0.964547
0.645 0.950836
0.655 0.933355
0.665 0.91161
0.675 0.88521
0.685 0.853903
0.695 0.817623
0.705 0.776514
0.715 0.730946
0.725 0.681508
0.735 0.628988
0.745 0.574332
0.755 0.518588
0.765 0.462846
0.775 0.408176
0.785 0.355566
0.795 0.305876
0.805 0.259795
0.815 0.217821
0.825 0.180259
0.835 0.147225
0.845 0.118664
0.855 0.0943824
0.865 0.0740778
0.875 0.0573729
0.885 0.0438484
0.895 0.0330704
0.905 0.0246138
0.915 0.0180798
0.925 0.0131071
0.935 0.00937876
0.945 0.0066243
0.955 0.00461871
0.965 0.00317922
0.975 0.0021606
0.985 0.00144983
0.995 0.00096069
1.005 0.000455588
1.015 0.000291063
1.025 0.000183658
