NumXCells: 200
NumGhostCells: 3
Time: 0.51
CFL: 0.6
-1.025 0.00130614
-1.015 0.000840059
-1.005 0.000532065
-0.995 0.000471381
-0.985 0.000293632
-0.975 0.000180147
-0.965 0.000108852
-0.955 6.47768e-05
-0.945 3.79638e-05
-0.935 2.19118e-05
-0.925 1.24547e-05
-0.915 6.97148e-06
-0.905 3.84273e-06
-0.895 2.08577e-06
-0.885 1.11478e-06
-0.875 5.8667e-07
-0.865 3.03992e-07
-0.855 1.55088e-07
-0.845 7.78969e-08
-0.835 3.85184e-08
-0.825 1.87499e-08
-0.815 8.98438e-09
-0.805 4.23751e-09
-0.795 1.96715e-09
-0.785 8.98749e-10
-0.775 4.04095e-10
-0.765 1.78788e-10
-0.755 7.78333e-11
-0.745 3.33372e-11
-0.735 1.40471e-11
-0.725 5.82235e-12
-0.715 2.37365e-12
-0.705 9.51691e-13
-0.695 3.75218e-13
-0.685 1.45455e-13
-0.675 5.54337e-14
-0.665 2.07664e-14
-0.655 7.64587e-15
-0.645 2.76635e-15
-0.635 9.83407e-16
-0.625 3.43425e-16
-0.615 1.17795e-16
-0.605 3.96772e-17
-0.595 1.31216e-17
-0.585 4.25968e-18
-0.575 1.35712e-18
-0.565 4.24241e-19
-0.555 1.30094e-19
-0.545 3.9124e-20
-0.535 1.1536e-20
-0.525 3.33409e-21
-0.515 9.44232e-22
-0.505 2.61955e-22
-0.495 7.11673e-23
-0.485 1.89275e-23
-0.475 4.92612e-24
-0.465 1.25416e-24
-0.455 3.12218e-25
-0.445 7.59692e-26
-0.435 1.8059e-26
-0.425 4.19199e-27
-0.415 9.49713e-28
-0.405 2.09882e-28
-0.395 4.5219e-29
-0.385 9.49202e-30
-0.375 1.94001e-30
-0.365 3.85793e-31
-0.355 7.45902e-32
-0.345 1.40099e-32
-0.335 2.5541e-33
-0.325 4.51527e-34
-0.315 7.73276e-35
-0.305 1.28149e-35
-0.295 2.05263e-36
-0.285 3.17366e-37
-0.275 4.72987e-38
-0.265 7.86058e-39
-0.255 0
-0.245 7.78717e-21
-0.235 2.81681e-19
-0.225 5.24718e-18
-0.215 6.6882e-17
-0.205 6.54438e-16
-0.195 5.23197e-15
-0.185 3.55322e-14
-0.175 2.10518e-13
-0.165 1.10927e-12
-0.155 5.2746e-12
-0.145 2.28924e-11
-0.135 9.1518e-11
-0.125 3.39533e-10
-0.115 1.17631e-09
-0.105 3.8257e-09
-0.095 1.17329e-08
-0.085 3.40644e-08
-0.075 9.39448e-08
-0.065 2.46845e-07
-0.055 6.19598e-07
-0.045 1.48923e-06
-0.035 3.43486e-06
-0.025 7.61706e-06
-0.015 1.6269e-05
-0.005 3.35215e-05
0.005 6.67288e-05
0.015 0.000128505
0.025 0.000239709
0.035 0.000433625
0.045 0.000761518
0.055 0.00129964
0.065 0.00215755
0.075 0.00348725
0.085 0.0054924
0.095 0.00843632
0.105 0.0126472
0.115 0.0185187
0.125 0.0265044
0.135 0.0371041
0.145 0.0508416
0.155 0.0682343
0.165 0.0897553
0.175 0.115792
0.185 0.146603
0.195 0.182279
0.205 0.222715
0.215 0.267592
0.225 0.316376
0.235 0.368336
0.245 0.422576
0.255 0.478082
0.265 0.533782
0.275 0.588604
0.285 0.641541
0.295 0.6917
0.305 0.738346
0.315 0.780932
0.325 0.819104
0.335 0.852706
0.345 0.881759
0.355 0.906434
0.365 0.927025
0.375 0.94391
0.385 0.957517
0.395 0.968295
0.405 0.976688
0.415 0.983112
0.425 0.987948
0.435 0.991527
0.445 0.994132
0.455 0.995996
0.465 0.997307
0.475 0.998212
0.485 0.998823
0.495 0.999221
0.505 0.999462
0.515 0.999578
0.525 0.99958
0.535 0.999458
0.545 0.999174
0.555 0.998662
0.565 0.997821
0.575 0.9965
0.585 0.994501
0.595 0.99156
0.605 0.987351
0.615 0.98148
0.625 0.973495
0.635 0.962896
0.645 0.949158
0.655 0.931766
0.665 0.910245
0.675 0.884208
0.685 0.853397
0.695 0.817721
0.705 0.777285
0.715 0.732408
0.725 0.683624
0.735 0.631664
0.745 0.577424
0.755 0.521918
0.765 0.466218
0.775 0.411396
0.785 0.358459
0.795 0.3083
0.805 0.261654
0.815 0.219068
0.825 0.180896
0.835 0.147294
0.845 0.118241
0.855 0.093566
0.865 0.0729747
0.875 0.0560899
0.885 0.0424828
0.895 0.0317046
0.905 0.0233122
0.915 0.0168876
0.925 0.012052
0.935 0.00847295
0.945 0.00586787
0.955 0.00400298
0.965 0.00268986
0.975 0.00178038
0.985 0.0011607
0.995 0.000745317
1.005 0.000331854
1.015 0.00020382
1.025 0.00012327
