NumXCells: 200
NumGhostCells: 3
Time: 1.29
CFL: 0.6
-1.025 0.305097
-1.015 0.33713
-1.005 0.370298
-0.995 0.384097
-0.985 0.418381
-0.975 0.453204
-0.965 0.488299
-0.955 0.523393
-0.945 0.558217
-0.935 0.592509
-0.925 0.626021
-0.915 0.658525
-0.905 0.689814
-0.895 0.719711
-0.885 0.748065
-0.875 0.774758
-0.865 0.799701
-0.855 0.822836
-0.845 0.844135
-0.835 0.863593
-0.825 0.88123
-0.815 0.897087
-0.805 0.911218
-0.795 0.923688
-0.785 0.934573
-0.775 0.943946
-0.765 0.951883
-0.755 0.958453
-0.745 0.963716
-0.735 0.967721
-0.725 0.970502
-0.715 0.97208
-0.705 0.972454
-0.695 0.97161
-0.685 0.969514
-0.675 0.966118
-0.665 0.961359
-0.655 0.955161
-0.645 0.947441
-0.635 0.938111
-0.625 0.927081
-0.615 0.914269
-0.605 0.899599
-0.595 0.883009
-0.585 0.864458
-0.575 0.843926
-0.565 0.821421
-0.555 0.796981
-0.545 0.770675
-0.535 0.742605
-0.525 0.712907
-0.515 0.681748
-0.505 0.649323
-0.495 0.615854
-0.485 0.581584
-0.475 0.54677
-0.465 0.511682
-0.455 0.476593
-0.445 0.441771
-0.435 0.407481
-0.425 0.373968
-0.415 0.341462
-0.405 0.310168
-0.395 0.280264
-0.385 0.251898
-0.375 0.225187
-0.365 0.200217
-0.355 0.177042
-0.345 0.155687
-0.335 0.136149
-0.325 0.118398
-0.315 0.102384
-0.305 0.0880382
-0.295 0.0752745
-0.285 0.0639965
-0.275 0.0540993
-0.265 0.0454724
-0.255 0.0380034
-0.245 0.03158
-0.235 0.0260925
-0.225 0.0214355
-0.215 0.0175092
-0.205 0.0142205
-0.195 0.0114836
-0.185 0.00922064
-0.175 0.00736151
-0.165 0.00584384
-0.155 0.00461275
-0.145 0.00362039
-0.135 0.00282547
-0.125 0.00219265
-0.115 0.00169199
-0.105 0.00129833
-0.095 0.000990673
-0.085 0.000751702
-0.075 0.000567199
-0.065 0.000425606
-0.055 0.000317591
-0.045 0.00023568
-0.035 0.000173933
-0.025 0.000127659
-0.015 9.31833e-05
-0.005 6.76473e-05
0.005 4.88422e-05
0.015 3.50737e-05
0.025 2.50504e-05
0.035 1.77953e-05
0.045 1.25736e-05
0.055 8.8366e-06
0.065 6.17719e-06
0.075 4.29521e-06
0.085 2.9708e-06
0.095 2.04393e-06
0.105 1.39884e-06
0.115 9.52337e-07
0.125 6.44971e-07
0.135 4.34534e-07
0.145 2.9124e-07
0.155 1.9419e-07
0.165 1.28814e-07
0.175 8.50086e-08
0.185 5.58132e-08
0.195 3.64579e-08
0.205 2.36938e-08
0.215 1.53205e-08
0.225 9.85637e-09
0.235 6.30915e-09
0.245 4.0183e-09
0.255 2.54648e-09
0.265 1.60573e-09
0.275 1.0075e-09
0.285 6.29034e-10
0.295 3.90833e-10
0.305 2.41713e-10
0.315 1.48927e-10
0.325 9.16992e-11
0.335 5.70625e-11
0.345 3.72624e-11
0.355 2.83178e-11
0.365 2.95574e-11
0.375 4.42281e-11
0.385 8.16171e-11
0.395 1.61668e-10
0.405 3.23962e-10
0.415 6.4441e-10
0.425 1.26554e-09
0.435 2.4503e-09
0.445 4.67616e-09
0.455 8.79676e-09
0.465 1.63154e-08
0.475 2.98402e-08
0.485 5.38303e-08
0.495 9.57985e-08
0.505 1.68223e-07
0.515 2.91537e-07
0.525 4.98727e-07
0.535 8.42318e-07
0.545 1.40479e-06
0.555 2.31393e-06
0.565 3.76498e-06
0.575 6.0524e-06
0.585 9.61424e-06
0.595 1.50938e-05
0.605 2.34232e-05
0.615 3.59358e-05
0.625 5.45143e-05
0.635 8.17828e-05
0.645 0.000121352
0.655 0.000178126
0.665 0.000258685
0.675 0.000371739
0.685 0.000528677
0.695 0.000744199
0.705 0.00103704
0.715 0.00143075
0.725 0.00195461
0.735 0.00264447
0.745 0.00354372
0.755 0.00470412
0.765 0.00618663
0.775 0.008062
0.785 0.0104112
0.795 0.0133256
0.805 0.0169067
0.815 0.0212651
0.825 0.0265201
0.835 0.0327972
0.845 0.0402263
0.855 0.0489388
0.865 0.059064
0.875 0.070726
0.885 0.0840389
0.895 0.0991029
0.905 0.116
0.915 0.13479
0.925 0.155507
0.935 0.178153
0.945 0.202701
0.955 0.229089
0.965 0.257221
0.975 0.286965
0.985 0.318159
0.995 0.350609
1.005 0.404368
1.015 0.439086
1.025 0.474186
