NumXCells: 200
NumGhostCells: 3
Time: 1.29
CFL: 0.6
-1.025 0.303815
-1.015 0.335616
-1.005 0.368581
-0.995 0.382311
-0.985 0.416445
-0.975 0.451161
-0.965 0.486196
-0.955 0.52128
-0.945 0.556141
-0.935 0.590518
-0.925 0.624157
-0.915 0.656825
-0.905 0.68831
-0.895 0.718425
-0.885 0.747014
-0.875 0.773948
-0.865 0.799131
-0.855 0.822498
-0.845 0.844013
-0.835 0.863666
-0.825 0.881471
-0.815 0.897466
-0.805 0.911703
-0.795 0.924245
-0.785 0.935167
-0.775 0.944546
-0.765 0.952456
-0.755 0.958971
-0.745 0.964154
-0.735 0.968057
-0.725 0.970721
-0.715 0.972169
-0.705 0.972408
-0.695 0.971429
-0.685 0.969203
-0.675 0.965689
-0.665 0.960827
-0.655 0.95455
-0.645 0.946777
-0.635 0.937426
-0.625 0.926411
-0.615 0.913649
-0.605 0.899067
-0.595 0.882603
-0.585 0.864213
-0.575 0.843873
-0.565 0.821587
-0.555 0.797386
-0.545 0.771332
-0.535 0.743518
-0.525 0.714071
-0.515 0.683149
-0.505 0.650938
-0.495 0.617653
-0.485 0.58353
-0.475 0.54882
-0.465 0.51379
-0.455 0.47871
-0.445 0.443849
-0.435 0.409473
-0.425 0.375831
-0.415 0.343159
-0.405 0.311667
-0.395 0.281541
-0.385 0.252936
-0.375 0.225979
-0.365 0.200761
-0.355 0.177345
-0.345 0.155762
-0.335 0.136014
-0.325 0.118076
-0.315 0.101901
-0.305 0.0874205
-0.295 0.0745506
-0.285 0.0631941
-0.275 0.0532446
-0.265 0.0445899
-0.255 0.0371148
-0.245 0.0307043
-0.235 0.0252454
-0.225 0.0206294
-0.215 0.0167536
-0.205 0.0135219
-0.195 0.0108461
-0.185 0.00864579
-0.175 0.00684904
-0.165 0.00539194
-0.155 0.00421839
-0.145 0.00327968
-0.135 0.00253394
-0.125 0.00194554
-0.115 0.00148444
-0.105 0.00112553
-0.095 0.000848061
-0.085 0.000634995
-0.075 0.000472483
-0.065 0.000349361
-0.055 0.000256705
-0.045 0.000187441
-0.035 0.000136009
-0.025 9.80719e-05
-0.015 7.02737e-05
-0.005 5.00396e-05
0.005 3.54085e-05
0.015 2.48987e-05
0.025 1.73988e-05
0.035 1.2082e-05
0.045 8.33747e-06
0.055 5.71751e-06
0.065 3.89635e-06
0.075 2.63868e-06
0.085 1.77581e-06
0.095 1.18765e-06
0.105 7.89331e-07
0.115 5.21331e-07
0.125 3.42178e-07
0.135 2.2319e-07
0.145 1.44671e-07
0.155 9.31912e-08
0.165 5.96562e-08
0.175 3.7951e-08
0.185 2.39927e-08
0.195 1.50738e-08
0.205 9.41144e-09
0.215 5.83955e-09
0.225 3.60075e-09
0.235 2.20647e-09
0.245 1.34367e-09
0.255 8.13178e-10
0.265 4.89086e-10
0.275 2.92374e-10
0.285 1.73787e-10
0.295 1.02867e-10
0.305 6.09678e-11
0.315 3.68941e-11
0.325 2.42537e-11
0.335 2.00041e-11
0.345 2.39318e-11
0.355 3.90497e-11
0.365 7.31779e-11
0.375 1.42356e-10
0.385 2.7733e-10
0.395 5.35329e-10
0.405 1.0209e-09
0.415 1.92215e-09
0.425 3.57277e-09
0.435 6.55671e-09
0.445 1.18823e-08
0.455 2.12676e-08
0.465 3.76023e-08
0.475 6.56841e-08
0.485 1.13377e-07
0.495 1.93409e-07
0.505 3.26122e-07
0.515 5.43626e-07
0.525 8.95984e-07
0.535 1.4603e-06
0.545 2.35387e-06
0.555 3.75303e-06
0.565 5.91966e-06
0.575 9.23812e-06
0.585 1.42658e-05
0.595 2.18017e-05
0.605 3.29773e-05
0.615 4.93768e-05
0.625 7.31924e-05
0.635 0.000107422
0.645 0.000156118
0.655 0.000224695
0.665 0.000320305
0.675 0.000452282
0.685 0.000632669
0.695 0.000876822
0.705 0.00120409
0.715 0.00163857
0.725 0.00220989
0.735 0.0029541
0.745 0.00391444
0.755 0.0051422
0.765 0.00669739
0.775 0.00864936
0.785 0.0110771
0.795 0.0140696
0.805 0.017725
0.815 0.0221509
0.825 0.0274622
0.835 0.0337806
0.845 0.0412318
0.855 0.0499429
0.865 0.06004
0.875 0.0716438
0.885 0.0848665
0.895 0.0998075
0.905 0.116549
0.915 0.135152
0.925 0.155654
0.935 0.178063
0.945 0.202357
0.955 0.228481
0.965 0.256346
0.975 0.285831
0.985 0.316781
0.995 0.349011
1.005 0.402484
1.015 0.437076
1.025 0.472097
