NumXCells: 200
NumGhostCells: 3
Time: 1.11
CFL: 0.6
-1.025 0.874461
-1.015 0.892597
-1.005 0.908708
-0.995 0.914031
-0.985 0.9275
-0.975 0.939194
-0.965 0.949232
-0.955 0.957734
-0.945 0.964818
-0.935 0.970591
-0.925 0.97515
-0.915 0.978574
-0.905 0.980923
-0.895 0.982235
-0.885 0.982524
-0.875 0.981781
-0.865 0.979972
-0.855 0.97704
-0.845 0.972906
-0.835 0.967472
-0.825 0.960626
-0.815 0.952241
-0.805 0.942189
-0.795 0.930337
-0.785 0.916561
-0.775 0.900748
-0.765 0.882805
-0.755 0.862664
-0.745 0.84029
-0.735 0.815685
-0.725 0.788889
-0.715 0.759989
-0.705 0.729115
-0.695 0.696442
-0.685 0.662187
-0.675 0.626604
-0.665 0.58998
-0.655 0.552627
-0.645 0.514874
-0.635 0.47706
-0.625 0.439522
-0.615 0.40259
-0.605 0.366572
-0.595 0.331756
-0.585 0.298394
-0.575 0.266702
-0.565 0.236859
-0.555 0.208996
-0.545 0.183204
-0.535 0.159534
-0.525 0.137994
-0.515 0.118557
-0.505 0.101166
-0.495 0.0857348
-0.485 0.0721567
-0.475 0.060308
-0.465 0.0500536
-0.455 0.0412519
-0.445 0.0337589
-0.435 0.0274319
-0.425 0.0221328
-0.415 0.0177305
-0.405 0.0141027
-0.395 0.0111371
-0.385 0.00873226
-0.375 0.00679763
-0.365 0.00525365
-0.355 0.0040312
-0.345 0.00307095
-0.335 0.00232259
-0.325 0.00174395
-0.315 0.00130003
-0.305 0.000962117
-0.295 0.000706901
-0.285 0.000515637
-0.275 0.000373407
-0.265 0.000268458
-0.255 0.000191611
-0.245 0.000135775
-0.235 9.55153e-05
-0.225 6.67082e-05
-0.215 4.6253e-05
-0.205 3.18387e-05
-0.195 2.17583e-05
-0.185 1.47622e-05
-0.175 9.94341e-06
-0.165 6.6493e-06
-0.155 4.41443e-06
-0.145 2.90959e-06
-0.135 1.90392e-06
-0.125 1.23688e-06
-0.115 7.97745e-07
-0.105 5.10816e-07
-0.095 3.24733e-07
-0.085 2.04952e-07
-0.075 1.28422e-07
-0.065 7.98898e-08
-0.055 4.93409e-08
-0.045 3.02543e-08
-0.035 1.84176e-08
-0.025 1.11312e-08
-0.015 6.67904e-09
-0.005 3.9788e-09
0.005 2.35317e-09
0.015 1.38172e-09
0.025 8.05467e-10
0.035 4.66164e-10
0.045 2.6785e-10
0.055 1.52794e-10
0.065 8.65326e-11
0.075 4.86533e-11
0.085 2.71584e-11
0.095 1.50506e-11
0.105 8.28085e-12
0.115 4.52406e-12
0.125 2.45602e-12
0.135 1.32963e-12
0.145 7.29959e-13
0.155 4.36417e-13
0.165 3.51964e-13
0.175 4.81346e-13
0.185 9.59453e-13
0.195 2.15518e-12
0.205 4.9157e-12
0.215 1.10892e-11
0.225 2.46021e-11
0.235 5.36271e-11
0.245 1.14859e-10
0.255 2.41792e-10
0.265 5.00435e-10
0.275 1.01865e-09
0.285 2.03988e-09
0.295 4.01993e-09
0.305 7.79811e-09
0.315 1.48949e-08
0.325 2.80208e-08
0.335 5.19309e-08
0.345 9.48384e-08
0.355 1.70709e-07
0.365 3.02934e-07
0.375 5.30092e-07
0.385 9.14876e-07
0.395 1.55766e-06
0.405 2.6168e-06
0.415 4.33853e-06
0.425 7.10022e-06
0.435 1.1472e-05
0.445 1.83032e-05
0.455 2.88409e-05
0.465 4.48912e-05
0.475 6.90333e-05
0.485 0.000104899
0.495 0.000157533
0.505 0.000233845
0.515 0.000343169
0.525 0.00049794
0.535 0.000714497
0.545 0.00101401
0.555 0.00142354
0.565 0.00197715
0.575 0.00271717
0.585 0.0036954
0.595 0.00497434
0.605 0.00662823
0.615 0.00874396
0.625 0.0114216
0.635 0.0147746
0.645 0.0189291
0.655 0.0240233
0.665 0.0302052
0.675 0.0376305
0.685 0.0464586
0.695 0.0568491
0.705 0.0689561
0.715 0.0829235
0.725 0.0988788
0.735 0.116927
0.745 0.137144
0.755 0.159574
0.765 0.18422
0.775 0.211045
0.785 0.239965
0.795 0.270853
0.805 0.303536
0.815 0.337798
0.825 0.373386
0.835 0.410014
0.845 0.447369
0.855 0.485123
0.865 0.522938
0.875 0.560476
0.885 0.597409
0.895 0.633426
0.905 0.668241
0.915 0.701602
0.925 0.73329
0.935 0.76313
0.945 0.790986
0.955 0.816767
0.965 0.840421
0.975 0.861937
0.985 0.881338
0.995 0.898677
1.005 0.922886
1.015 0.935241
1.025 0.945891
