NumXCells: 200
NumGhostCells: 3
Time: 1.11
CFL: 0.6
-1.025 0.874227
-1.015 0.892171
-1.005 0.908127
-0.995 0.913408
-0.985 0.926776
-0.975 0.938409
-0.965 0.948424
-0.955 0.95694
-0.945 0.96407
-0.935 0.96992
-0.925 0.974582
-0.915 0.978131
-0.905 0.980622
-0.895 0.982088
-0.885 0.982539
-0.875 0.98196
-0.865 0.980312
-0.855 0.977532
-0.845 0.973535
-0.835 0.968217
-0.825 0.961458
-0.815 0.953128
-0.805 0.943093
-0.795 0.931215
-0.785 0.917369
-0.775 0.901439
-0.765 0.883334
-0.755 0.862989
-0.745 0.840374
-0.735 0.815496
-0.725 0.788407
-0.715 0.759203
-0.705 0.728026
-0.695 0.695062
-0.685 0.660541
-0.675 0.624727
-0.665 0.587918
-0.655 0.550433
-0.645 0.512607
-0.635 0.47478
-0.625 0.437291
-0.615 0.400464
-0.605 0.364606
-0.595 0.329994
-0.585 0.296873
-0.575 0.265449
-0.565 0.235887
-0.555 0.208312
-0.545 0.182803
-0.535 0.159401
-0.525 0.138108
-0.515 0.118891
-0.505 0.101687
-0.495 0.0864097
-0.485 0.0729502
-0.475 0.0611859
-0.465 0.0509837
-0.455 0.0422048
-0.445 0.0347088
-0.435 0.0283574
-0.425 0.0230164
-0.415 0.0185592
-0.405 0.0148672
-0.395 0.0118319
-0.385 0.00935481
-0.375 0.00734815
-0.365 0.0057344
-0.355 0.00444602
-0.345 0.00342479
-0.335 0.0026211
-0.325 0.00199309
-0.315 0.00150582
-0.305 0.00113039
-0.295 0.000843143
-0.285 0.000624888
-0.275 0.000460193
-0.265 0.000336762
-0.255 0.000244885
-0.245 0.000176956
-0.235 0.00012707
-0.225 9.06782e-05
-0.215 6.4307e-05
-0.205 4.53229e-05
-0.195 3.17461e-05
-0.185 2.20998e-05
-0.175 1.52905e-05
-0.165 1.05147e-05
-0.155 7.18669e-06
-0.145 4.88231e-06
-0.135 3.29683e-06
-0.125 2.21285e-06
-0.115 1.4764e-06
-0.105 9.79176e-07
-0.095 6.45554e-07
-0.085 4.23087e-07
-0.075 2.75653e-07
-0.065 1.78542e-07
-0.055 1.14967e-07
-0.045 7.35985e-08
-0.035 4.68425e-08
-0.025 2.96411e-08
-0.015 1.86484e-08
-0.005 1.16652e-08
0.005 7.2553e-09
0.015 4.48683e-09
0.025 2.75901e-09
0.035 1.68697e-09
0.045 1.02567e-09
0.055 6.2011e-10
0.065 3.72816e-10
0.075 2.22892e-10
0.085 1.32519e-10
0.095 7.83528e-11
0.105 4.60714e-11
0.115 2.69412e-11
0.125 1.56684e-11
0.135 9.06317e-12
0.145 5.21536e-12
0.155 2.9888e-12
0.165 1.71434e-12
0.175 1.00693e-12
0.185 6.63497e-13
0.195 6.20563e-13
0.205 9.72912e-13
0.215 2.08413e-12
0.225 4.87238e-12
0.235 1.14563e-11
0.245 2.65457e-11
0.255 6.0351e-11
0.265 1.34531e-10
0.275 2.94082e-10
0.285 6.30629e-10
0.295 1.32707e-09
0.305 2.74152e-09
0.315 5.56179e-09
0.325 1.10845e-08
0.335 2.1709e-08
0.345 4.17952e-08
0.355 7.91242e-08
0.365 1.4734e-07
0.375 2.69953e-07
0.385 4.86783e-07
0.395 8.64137e-07
0.405 1.51059e-06
0.415 2.601e-06
0.425 4.41242e-06
0.435 7.37668e-06
0.445 1.21563e-05
0.455 1.97513e-05
0.465 3.16483e-05
0.475 5.00218e-05
0.485 7.80044e-05
0.495 0.00012004
0.505 0.000182333
0.515 0.000273423
0.525 0.000404874
0.535 0.000592117
0.545 0.000855427
0.555 0.00122104
0.565 0.0017224
0.575 0.00240145
0.585 0.00331004
0.595 0.00451117
0.605 0.00608027
0.615 0.00810612
0.625 0.0106915
0.635 0.0139532
0.645 0.0180218
0.655 0.0230403
0.665 0.0291623
0.675 0.036549
0.685 0.0453657
0.695 0.055777
0.705 0.0679415
0.715 0.0820064
0.725 0.0981007
0.735 0.116329
0.745 0.136766
0.755 0.159449
0.765 0.184377
0.775 0.211502
0.785 0.240733
0.795 0.271929
0.805 0.304906
0.815 0.339437
0.825 0.375257
0.835 0.412071
0.845 0.44956
0.855 0.487388
0.865 0.525216
0.875 0.562707
0.885 0.599534
0.895 0.635392
0.905 0.670004
0.915 0.703124
0.925 0.734547
0.935 0.764105
0.945 0.791676
0.955 0.817177
0.965 0.840567
0.975 0.861842
0.985 0.881031
0.995 0.898193
1.005 0.92219
1.015 0.934469
1.025 0.945081
