NumXCells: 200
NumGhostCells: 3
Time: 0.57
CFL: 0.6
-1.025 0.0190444
-1.015 0.014042
-1.005 0.0102303
-0.995 0.00926327
-0.985 0.00665539
-0.975 0.0047259
-0.965 0.00331683
-0.955 0.00230101
-0.945 0.00157796
-0.935 0.00106977
-0.925 0.00071701
-0.915 0.000475155
-0.905 0.00031135
-0.895 0.000201743
-0.885 0.000129274
-0.875 8.1926e-05
-0.865 5.13521e-05
-0.855 3.18384e-05
-0.845 1.95268e-05
-0.835 1.18475e-05
-0.825 7.11159e-06
-0.815 4.22359e-06
-0.805 2.48198e-06
-0.795 1.44326e-06
-0.785 8.30521e-07
-0.775 4.72977e-07
-0.765 2.66588e-07
-0.755 1.48723e-07
-0.745 8.21257e-08
-0.735 4.48917e-08
-0.725 2.42921e-08
-0.715 1.30136e-08
-0.705 6.90225e-09
-0.695 3.62463e-09
-0.685 1.88469e-09
-0.675 9.70376e-10
-0.665 4.9475e-10
-0.655 2.49803e-10
-0.645 1.24909e-10
-0.635 6.1858e-11
-0.625 3.03404e-11
-0.615 1.47397e-11
-0.605 7.09275e-12
-0.595 3.38078e-12
-0.585 1.5963e-12
-0.575 7.46652e-13
-0.565 3.45978e-13
-0.555 1.58825e-13
-0.545 7.2234e-14
-0.535 3.25487e-14
-0.525 1.45314e-14
-0.515 6.42799e-15
-0.505 2.81742e-15
-0.495 1.22362e-15
-0.485 5.26589e-16
-0.475 2.24563e-16
-0.465 9.48984e-17
-0.455 3.97412e-17
-0.445 1.64928e-17
-0.435 6.78315e-18
-0.425 2.76475e-18
-0.415 1.11681e-18
-0.405 4.47105e-19
-0.395 1.77399e-19
-0.385 6.97614e-20
-0.375 2.71897e-20
-0.365 1.05033e-20
-0.355 4.02146e-21
-0.345 1.52611e-21
-0.335 5.74031e-22
-0.325 2.14011e-22
-0.315 7.90847e-23
-0.305 2.89672e-23
-0.295 1.05168e-23
-0.285 3.78462e-24
-0.275 1.34998e-24
-0.265 4.77309e-25
-0.255 1.67278e-25
-0.245 1.34299e-25
-0.235 4.7264e-24
-0.225 1.44883e-22
-0.215 2.96367e-21
-0.205 4.53308e-20
-0.195 5.53075e-19
-0.185 5.60777e-18
-0.175 4.86083e-17
-0.165 3.67756e-16
-0.155 2.4674e-15
-0.145 1.48664e-14
-0.135 8.12614e-14
-0.125 4.06386e-13
-0.115 1.87264e-12
-0.105 7.99957e-12
-0.095 3.1846e-11
-0.085 1.18689e-10
-0.075 4.15806e-10
-0.065 1.37421e-09
-0.055 4.29829e-09
-0.045 1.27607e-08
-0.035 3.60524e-08
-0.025 9.71643e-08
-0.015 2.50348e-07
-0.005 6.17898e-07
0.005 1.46363e-06
0.015 3.33295e-06
0.025 7.3081e-06
0.035 1.54526e-05
0.045 3.15517e-05
0.055 6.2292e-05
0.065 0.000119059
0.075 0.000220553
0.085 0.000396424
0.095 0.00069207
0.105 0.00117465
0.115 0.00194021
0.125 0.00312142
0.135 0.00489547
0.145 0.00749091
0.155 0.0111922
0.165 0.0163409
0.175 0.0233312
0.185 0.0325997
0.195 0.0446082
0.205 0.0598197
0.215 0.078668
0.225 0.101525
0.235 0.128663
0.245 0.160228
0.255 0.196205
0.265 0.236408
0.275 0.280469
0.285 0.327849
0.295 0.377855
0.305 0.429674
0.315 0.482415
0.325 0.535153
0.335 0.586983
0.345 0.637057
0.355 0.68463
0.365 0.729088
0.375 0.769966
0.385 0.806955
0.395 0.839904
0.405 0.868803
0.415 0.893764
0.425 0.915004
0.435 0.932811
0.445 0.947522
0.455 0.959502
0.465 0.969121
0.475 0.976735
0.485 0.98268
0.495 0.987258
0.505 0.990735
0.515 0.993341
0.525 0.995267
0.535 0.996668
0.545 0.997667
0.555 0.99836
0.565 0.998811
0.575 0.999062
0.585 0.999128
0.595 0.998997
0.605 0.998624
0.615 0.997931
0.625 0.996797
0.635 0.995053
0.645 0.992477
0.655 0.988788
0.665 0.983647
0.675 0.976662
0.685 0.967396
0.695 0.955389
0.705 0.940179
0.715 0.921331
0.725 0.898475
0.735 0.871337
0.745 0.839772
0.755 0.803795
0.765 0.763592
0.775 0.719531
0.785 0.672151
0.795 0.622145
0.805 0.570326
0.815 0.517585
0.825 0.464847
0.835 0.413017
0.845 0.362943
0.855 0.31537
0.865 0.270912
0.875 0.230034
0.885 0.193045
0.895 0.160096
0.905 0.131197
0.915 0.106236
0.925 0.0849958
0.935 0.0671894
0.945 0.052478
0.955 0.0404977
0.965 0.0308793
0.975 0.023265
0.985 0.0173201
0.995 0.0127418
1.005 0.0073649
1.015 0.00523954
1.025 0.00368378
