NumXCells: 200
NumGhostCells: 3
Time: 0.57
CFL: 0.6
-1.025 0.0178886
-1.015 0.0130075
-1.005 0.00933025
-0.995 0.00840963
-0.985 0.00593631
-0.975 0.00413398
-0.965 0.00284002
-0.955 0.00192473
-0.945 0.00128678
-0.935 0.000848632
-0.925 0.000552089
-0.915 0.000354297
-0.905 0.00022428
-0.895 0.000140047
-0.885 8.626e-05
-0.875 5.24076e-05
-0.865 3.14067e-05
-0.855 1.85647e-05
-0.845 1.08239e-05
-0.835 6.2245e-06
-0.825 3.53054e-06
-0.815 1.97509e-06
-0.805 1.08976e-06
-0.795 5.93014e-07
-0.785 3.18257e-07
-0.775 1.68445e-07
-0.765 8.79214e-08
-0.755 4.52556e-08
-0.745 2.29709e-08
-0.735 1.14972e-08
-0.725 5.6742e-09
-0.715 2.76117e-09
-0.705 1.32477e-09
-0.695 6.26646e-10
-0.685 2.92228e-10
-0.675 1.34342e-10
-0.665 6.08796e-11
-0.655 2.7194e-11
-0.645 1.19726e-11
-0.635 5.19506e-12
-0.625 2.2215e-12
-0.615 9.36107e-13
-0.605 3.8868e-13
-0.595 1.59006e-13
-0.585 6.40838e-14
-0.575 2.54425e-14
-0.565 9.94959e-15
-0.555 3.83214e-15
-0.545 1.45352e-15
-0.535 5.42876e-16
-0.525 1.9963e-16
-0.515 7.22681e-17
-0.505 2.57517e-17
-0.495 9.03126e-18
-0.485 3.11682e-18
-0.475 1.05836e-18
-0.465 3.53549e-19
-0.455 1.16169e-19
-0.445 3.75387e-20
-0.435 1.19274e-20
-0.425 3.72571e-21
-0.415 1.14389e-21
-0.405 3.45136e-22
-0.395 1.02313e-22
-0.385 2.97929e-23
-0.375 8.51993e-24
-0.365 2.39219e-24
-0.355 6.59302e-25
-0.345 1.78314e-25
-0.335 4.73127e-26
-0.325 1.23122e-26
-0.315 3.14142e-27
-0.305 7.85612e-28
-0.295 1.92502e-28
-0.285 4.62011e-29
-0.275 1.08566e-29
-0.265 2.49685e-30
-0.255 5.61775e-31
-0.245 3.35474e-23
-0.235 1.35231e-21
-0.225 2.7989e-20
-0.215 3.95458e-19
-0.205 4.28127e-18
-0.195 3.78107e-17
-0.185 2.83308e-16
-0.175 1.8499e-15
-0.165 1.07329e-14
-0.155 5.61508e-14
-0.145 2.6795e-13
-0.135 1.1771e-12
-0.125 4.79648e-12
-0.115 1.82436e-11
-0.105 6.51159e-11
-0.095 2.19095e-10
-0.085 6.97686e-10
-0.075 2.1099e-09
-0.065 6.07792e-09
-0.055 1.67227e-08
-0.045 4.40512e-08
-0.035 1.11338e-07
-0.025 2.70529e-07
-0.015 6.3304e-07
-0.005 1.42888e-06
0.005 3.11566e-06
0.015 6.57173e-06
0.025 1.34255e-05
0.035 2.65952e-05
0.045 5.11409e-05
0.055 9.55566e-05
0.065 0.000173656
0.075 0.00030721
0.085 0.000529495
0.095 0.000889834
0.105 0.00145915
0.115 0.00233638
0.125 0.00365537
0.135 0.00559171
0.145 0.00836864
0.155 0.0122609
0.165 0.0175954
0.175 0.0247476
0.185 0.0341319
0.195 0.0461872
0.205 0.0613546
0.215 0.080051
0.225 0.102639
0.235 0.129392
0.245 0.160468
0.255 0.195879
0.265 0.235471
0.275 0.278921
0.285 0.325733
0.295 0.375259
0.305 0.426724
0.315 0.479262
0.325 0.531965
0.335 0.583924
0.345 0.634277
0.355 0.682254
0.365 0.727204
0.375 0.768623
0.385 0.806165
0.395 0.839641
0.405 0.869012
0.415 0.89437
0.425 0.915917
0.435 0.933939
0.445 0.948778
0.455 0.960807
0.465 0.970407
0.475 0.977953
0.485 0.983793
0.495 0.988245
0.505 0.991587
0.515 0.994057
0.525 0.995853
0.535 0.997133
0.545 0.998024
0.555 0.998618
0.565 0.998978
0.575 0.999141
0.585 0.999116
0.595 0.998886
0.605 0.998401
0.615 0.997577
0.625 0.996292
0.635 0.994377
0.645 0.991613
0.655 0.987728
0.665 0.982398
0.675 0.975249
0.685 0.965866
0.695 0.953812
0.705 0.938645
0.715 0.919949
0.725 0.897361
0.735 0.870608
0.745 0.839532
0.755 0.804121
0.765 0.764529
0.775 0.721079
0.785 0.674267
0.795 0.624741
0.805 0.573276
0.815 0.520738
0.825 0.468035
0.835 0.416076
0.845 0.365723
0.855 0.317746
0.865 0.272796
0.875 0.231377
0.885 0.193835
0.895 0.160359
0.905 0.130988
0.915 0.10563
0.925 0.0840826
0.935 0.0660606
0.945 0.0512219
0.955 0.0391934
0.965 0.0295928
0.975 0.0220469
0.985 0.0162061
0.995 0.0117533
1.005 0.00660176
1.015 0.00460767
1.025 0.00317211
