NumXCells: 200
NumGhostCells: 3
Time: 1.65
CFL: 0.6
-1.025 0.000322544
-1.015 0.000440545
-1.005 0.000597069
-0.995 0.000687956
-0.985 0.000921391
-0.975 0.00122479
-0.965 0.00161603
-0.955 0.00211662
-0.945 0.00275215
-0.935 0.00355283
-0.925 0.0045539
-0.915 0.00579606
-0.905 0.00732585
-0.895 0.00919585
-0.885 0.0114649
-0.875 0.0141979
-0.865 0.0174659
-0.855 0.0213455
-0.845 0.0259181
-0.835 0.0312691
-0.825 0.0374871
-0.815 0.0446617
-0.805 0.0528826
-0.795 0.0622374
-0.785 0.0728095
-0.775 0.0846759
-0.765 0.0979051
-0.755 0.112554
-0.745 0.128668
-0.735 0.146275
-0.725 0.165388
-0.715 0.185998
-0.705 0.20808
-0.695 0.231586
-0.685 0.256447
-0.675 0.282574
-0.665 0.309858
-0.655 0.33817
-0.645 0.367366
-0.635 0.397287
-0.625 0.42776
-0.615 0.458605
-0.605 0.489637
-0.595 0.520666
-0.585 0.551505
-0.575 0.58197
-0.565 0.611885
-0.555 0.641084
-0.545 0.669412
-0.535 0.69673
-0.525 0.722915
-0.515 0.747861
-0.505 0.771478
-0.495 0.793695
-0.485 0.814458
-0.475 0.833728
-0.465 0.851481
-0.455 0.867707
-0.445 0.882404
-0.435 0.895581
-0.425 0.907253
-0.415 0.917437
-0.405 0.926154
-0.395 0.933423
-0.385 0.939262
-0.375 0.943682
-0.365 0.946693
-0.355 0.948295
-0.345 0.948482
-0.335 0.947243
-0.325 0.944559
-0.315 0.940405
-0.305 0.934753
-0.295 0.927572
-0.285 0.91883
-0.275 0.908496
-0.265 0.896544
-0.255 0.882953
-0.245 0.867712
-0.235 0.850822
-0.225 0.832295
-0.215 0.81216
-0.205 0.790462
-0.195 0.767266
-0.185 0.742652
-0.175 0.716722
-0.165 0.689595
-0.155 0.661405
-0.145 0.632305
-0.135 0.602459
-0.125 0.572043
-0.115 0.541239
-0.105 0.510237
-0.095 0.479228
-0.085 0.448398
-0.075 0.417933
-0.065 0.388009
-0.055 0.35879
-0.045 0.330427
-0.035 0.303058
-0.025 0.276801
-0.015 0.251757
-0.005 0.228007
0.005 0.205613
0.015 0.184618
0.025 0.165045
0.035 0.146901
0.045 0.130175
0.055 0.114843
0.065 0.100865
0.075 0.0881931
0.085 0.0767668
0.095 0.0665201
0.105 0.0573809
0.115 0.0492734
0.125 0.0421197
0.135 0.0358411
0.145 0.0303598
0.155 0.0255997
0.165 0.0214877
0.175 0.0179541
0.185 0.0149332
0.195 0.012364
0.205 0.0101903
0.215 0.00836048
0.225 0.00682804
0.235 0.00555116
0.245 0.00449258
0.255 0.00361938
0.265 0.0029027
0.275 0.00231741
0.285 0.00184178
0.295 0.00145718
0.305 0.0011477
0.315 0.00089989
0.325 0.000702426
0.335 0.00054584
0.345 0.000422268
0.355 0.000325216
0.365 0.000249357
0.375 0.000190346
0.385 0.000144657
0.395 0.00010945
0.405 8.24475e-05
0.415 6.18341e-05
0.425 4.61713e-05
0.435 3.43254e-05
0.445 2.54076e-05
0.455 1.8725e-05
0.465 1.37402e-05
0.475 1.00388e-05
0.485 7.30294e-06
0.495 5.28983e-06
0.505 3.81523e-06
0.515 2.73993e-06
0.525 1.95931e-06
0.535 1.39514e-06
0.545 9.89204e-07
0.555 6.98418e-07
0.565 4.91033e-07
0.575 3.43777e-07
0.585 2.39674e-07
0.595 1.66398e-07
0.605 1.15045e-07
0.615 7.92134e-08
0.625 5.43227e-08
0.635 3.71123e-08
0.645 2.52743e-08
0.655 1.71866e-08
0.665 1.17211e-08
0.675 8.10908e-09
0.685 5.84931e-09
0.695 4.6526e-09
0.705 4.41707e-09
0.715 5.23539e-09
0.725 7.4389e-09
0.735 1.16899e-08
0.745 1.91416e-08
0.755 3.16959e-08
0.765 5.24044e-08
0.775 8.60797e-08
0.785 1.40211e-07
0.795 2.26318e-07
0.805 3.61933e-07
0.815 5.73458e-07
0.825 9.00248e-07
0.835 1.40038e-06
0.845 2.15868e-06
0.855 3.29787e-06
0.865 4.99368e-06
0.875 7.4953e-06
0.885 1.11527e-05
0.895 1.64524e-05
0.905 2.40646e-05
0.915 3.49033e-05
0.925 5.02029e-05
0.935 7.16151e-05
0.945 0.000101328
0.955 0.000142214
0.965 0.000198005
0.975 0.000273508
0.985 0.000374851
0.995 0.000509773
1.005 0.000803024
1.015 0.00107186
1.025 0.00141999
