NumXCells: 200
NumGhostCells: 3
Time: 1.65
CFL: 0.6
-1.025 0.000386151
-1.015 0.000520497
-1.005 0.000696633
-0.995 0.000797876
-0.985 0.00105634
-0.975 0.0013889
-0.965 0.00181372
-0.955 0.00235247
-0.945 0.00303081
-0.935 0.00387883
-0.925 0.00493147
-0.915 0.0062289
-0.905 0.00781687
-0.895 0.00974692
-0.885 0.0120765
-0.875 0.014869
-0.865 0.0181934
-0.855 0.0221241
-0.845 0.0267404
-0.835 0.0321251
-0.825 0.0383642
-0.815 0.045545
-0.805 0.0537549
-0.795 0.0630793
-0.785 0.0736001
-0.775 0.0853931
-0.765 0.0985263
-0.755 0.113057
-0.745 0.129031
-0.735 0.146479
-0.725 0.165414
-0.715 0.185834
-0.705 0.207715
-0.695 0.231015
-0.685 0.255669
-0.675 0.281594
-0.665 0.308685
-0.655 0.33682
-0.645 0.365858
-0.635 0.395644
-0.625 0.426012
-0.615 0.456782
-0.605 0.487771
-0.595 0.51879
-0.585 0.549653
-0.575 0.580173
-0.565 0.610173
-0.555 0.639483
-0.545 0.667945
-0.535 0.695415
-0.525 0.721766
-0.515 0.746884
-0.505 0.770677
-0.495 0.793067
-0.485 0.813996
-0.475 0.83342
-0.465 0.851311
-0.455 0.867656
-0.445 0.882452
-0.435 0.895704
-0.425 0.907428
-0.415 0.917641
-0.405 0.926365
-0.395 0.93362
-0.385 0.939427
-0.375 0.943801
-0.365 0.946754
-0.355 0.94829
-0.345 0.948409
-0.335 0.947104
-0.325 0.944358
-0.315 0.940154
-0.305 0.934466
-0.295 0.927266
-0.285 0.918525
-0.275 0.908216
-0.265 0.896312
-0.255 0.882795
-0.245 0.867652
-0.235 0.850882
-0.225 0.832496
-0.215 0.812519
-0.205 0.790993
-0.195 0.767978
-0.185 0.743548
-0.175 0.717801
-0.165 0.690849
-0.155 0.662822
-0.145 0.633867
-0.135 0.604144
-0.125 0.573824
-0.115 0.543087
-0.105 0.51212
-0.095 0.481113
-0.085 0.450254
-0.075 0.419726
-0.065 0.38971
-0.055 0.360371
-0.045 0.331865
-0.035 0.304333
-0.025 0.277898
-0.015 0.252665
-0.005 0.228721
0.005 0.206133
0.015 0.184946
0.025 0.16519
0.035 0.146874
0.045 0.129991
0.055 0.114517
0.065 0.100417
0.075 0.0876403
0.085 0.0761297
0.095 0.0658181
0.105 0.0566327
0.115 0.0484965
0.125 0.04133
0.135 0.035053
0.145 0.0295858
0.155 0.0248503
0.165 0.0207714
0.175 0.0172774
0.185 0.0143009
0.195 0.0117793
0.205 0.0096548
0.215 0.00787459
0.225 0.00639103
0.235 0.00516143
0.245 0.00414785
0.255 0.00331685
0.265 0.00263924
0.275 0.00208967
0.285 0.00164636
0.295 0.00129067
0.305 0.00100681
0.315 0.000781489
0.325 0.000603588
0.335 0.000463874
0.345 0.000354732
0.355 0.000269924
0.365 0.000204373
0.375 0.000153973
0.385 0.000115427
0.395 8.61018e-05
0.405 6.39084e-05
0.415 4.72003e-05
0.425 3.46876e-05
0.435 2.53657e-05
0.445 1.8457e-05
0.455 1.33635e-05
0.465 9.62777e-06
0.475 6.902e-06
0.485 4.92346e-06
0.495 3.49473e-06
0.505 2.46833e-06
0.515 1.73477e-06
0.525 1.2132e-06
0.535 8.44248e-07
0.545 5.84602e-07
0.555 4.02813e-07
0.565 2.76185e-07
0.575 1.88431e-07
0.585 1.27929e-07
0.595 8.64287e-08
0.605 5.81109e-08
0.615 3.88919e-08
0.625 2.59248e-08
0.635 1.72387e-08
0.645 1.14822e-08
0.655 7.74355e-09
0.665 5.42713e-09
0.675 4.17345e-09
0.685 3.81427e-09
0.695 4.35862e-09
0.705 6.01047e-09
0.715 9.22313e-09
0.725 1.48016e-08
0.735 2.4071e-08
0.745 3.914e-08
0.755 6.32992e-08
0.765 1.01617e-07
0.775 1.61814e-07
0.785 2.55535e-07
0.795 4.00175e-07
0.805 6.21486e-07
0.815 9.57235e-07
0.825 1.46232e-06
0.835 2.2158e-06
0.845 3.33056e-06
0.855 4.96628e-06
0.865 7.3469e-06
0.875 1.07836e-05
0.885 1.57052e-05
0.895 2.26971e-05
0.905 3.25517e-05
0.915 4.6332e-05
0.925 6.54518e-05
0.935 9.17747e-05
0.945 0.000127736
0.955 0.00017649
0.965 0.000242085
0.975 0.000329677
0.985 0.000445764
0.995 0.000598474
1.005 0.000925852
1.015 0.00122196
1.025 0.00160169
