NumXCells: 200
NumGhostCells: 3
Time: 0.93
CFL: 0.6
-1.025 0.982244
-1.015 0.977421
-1.005 0.971214
-0.995 0.967824
-0.985 0.959295
-0.975 0.948906
-0.965 0.936457
-0.955 0.921758
-0.945 0.904639
-0.935 0.884964
-0.925 0.862635
-0.915 0.837608
-0.905 0.809895
-0.895 0.77957
-0.885 0.746777
-0.875 0.711722
-0.865 0.674677
-0.855 0.635968
-0.845 0.59597
-0.835 0.555094
-0.825 0.513775
-0.815 0.472456
-0.805 0.431577
-0.795 0.391557
-0.785 0.352788
-0.775 0.315615
-0.765 0.280338
-0.755 0.247196
-0.745 0.216373
-0.735 0.187989
-0.725 0.162108
-0.715 0.138737
-0.705 0.117837
-0.695 0.0993234
-0.685 0.0830795
-0.675 0.06896
-0.665 0.0568009
-0.655 0.0464261
-0.645 0.0376545
-0.635 0.0303053
-0.625 0.0242029
-0.615 0.0191808
-0.605 0.0150842
-0.595 0.0117717
-0.585 0.00911632
-0.575 0.0070061
-0.565 0.00534338
-0.555 0.00404434
-0.545 0.00303796
-0.535 0.0022648
-0.525 0.00167571
-0.515 0.00123057
-0.505 0.000896933
-0.495 0.000648893
-0.485 0.000465971
-0.475 0.000332147
-0.465 0.000235017
-0.455 0.000165075
-0.445 0.000115103
-0.435 7.96765e-05
-0.425 5.47554e-05
-0.415 3.73584e-05
-0.405 2.53064e-05
-0.395 1.70202e-05
-0.385 1.13659e-05
-0.375 7.53643e-06
-0.365 4.96204e-06
-0.355 3.24416e-06
-0.345 2.10623e-06
-0.335 1.35795e-06
-0.325 8.69457e-07
-0.315 5.52858e-07
-0.305 3.49135e-07
-0.295 2.18978e-07
-0.285 1.3641e-07
-0.275 8.44006e-08
-0.265 5.18692e-08
-0.255 3.16629e-08
-0.245 1.91992e-08
-0.235 1.15642e-08
-0.225 6.91936e-09
-0.215 4.11283e-09
-0.205 2.42859e-09
-0.195 1.42468e-09
-0.185 8.30311e-10
-0.175 4.8077e-10
-0.165 2.76578e-10
-0.155 1.58086e-10
-0.145 8.97789e-11
-0.135 5.06608e-11
-0.125 2.84051e-11
-0.115 1.58255e-11
-0.105 8.7613e-12
-0.095 4.81988e-12
-0.085 2.63495e-12
-0.075 1.43148e-12
-0.065 7.72834e-13
-0.055 4.14652e-13
-0.045 2.21099e-13
-0.035 1.17167e-13
-0.025 6.17099e-14
-0.015 3.23045e-14
-0.005 1.6816e-14
0.005 8.73139e-15
0.015 4.62001e-15
0.025 2.83017e-15
0.035 3.04438e-15
0.045 6.83934e-15
0.055 2.0331e-14
0.065 6.22254e-14
0.075 1.86268e-13
0.085 5.41235e-13
0.095 1.52593e-12
0.105 4.17713e-12
0.115 1.11116e-11
0.125 2.87458e-11
0.135 7.23784e-11
0.145 1.775e-10
0.155 4.24272e-10
0.165 9.89089e-10
0.175 2.25033e-09
0.185 4.99965e-09
0.195 1.08534e-08
0.205 2.30339e-08
0.215 4.7816e-08
0.225 9.71416e-08
0.235 1.93231e-07
0.245 3.76522e-07
0.255 7.19028e-07
0.265 1.34626e-06
0.275 2.47245e-06
0.285 4.45569e-06
0.295 7.88249e-06
0.305 1.36942e-05
0.315 2.33721e-05
0.325 3.92012e-05
0.335 6.46387e-05
0.345 0.000104815
0.355 0.000167201
0.365 0.000262465
0.375 0.000405563
0.385 0.000617069
0.395 0.000924751
0.405 0.00136539
0.415 0.00198682
0.425 0.00285
0.435 0.00403124
0.445 0.00562416
0.455 0.00774135
0.465 0.0105155
0.475 0.0140997
0.485 0.0186669
0.495 0.0244076
0.505 0.0315268
0.515 0.0402389
0.525 0.0507617
0.535 0.063308
0.545 0.0780773
0.555 0.0952458
0.565 0.114957
0.575 0.13731
0.585 0.162355
0.595 0.19008
0.605 0.220413
0.615 0.253212
0.625 0.28827
0.635 0.325318
0.645 0.364029
0.655 0.404028
0.665 0.444904
0.675 0.486224
0.685 0.527543
0.695 0.568423
0.705 0.608442
0.715 0.647212
0.725 0.684385
0.735 0.719662
0.745 0.752803
0.755 0.783626
0.765 0.81201
0.775 0.83789
0.785 0.861259
0.795 0.882155
0.805 0.900663
0.815 0.916897
0.825 0.931001
0.835 0.943134
0.845 0.953469
0.855 0.962178
0.865 0.969432
0.875 0.975392
0.885 0.980202
0.895 0.983991
0.905 0.986863
0.915 0.988897
0.925 0.990144
0.935 0.990625
0.945 0.990331
0.955 0.989221
0.965 0.98722
0.975 0.984225
0.985 0.980103
0.995 0.974695
1.005 0.963431
1.015 0.953872
1.025 0.942331
