NumXCells: 200
NumGhostCells: 3
Time: 0.93
CFL: 0.6
-1.025 0.981486
-1.015 0.976524
-1.005 0.970204
-0.995 0.966782
-0.985 0.95819
-0.975 0.947783
-0.965 0.935366
-0.955 0.920753
-0.945 0.903779
-0.935 0.884305
-0.925 0.862231
-0.915 0.837506
-0.905 0.810131
-0.895 0.780168
-0.885 0.747745
-0.875 0.713053
-0.865 0.676345
-0.855 0.637932
-0.845 0.598175
-0.835 0.557471
-0.825 0.516249
-0.815 0.474947
-0.805 0.434005
-0.795 0.393848
-0.785 0.354874
-0.775 0.317442
-0.765 0.281862
-0.755 0.248392
-0.745 0.217227
-0.735 0.188504
-0.725 0.162299
-0.715 0.138632
-0.705 0.11747
-0.695 0.0987365
-0.685 0.0823169
-0.675 0.0680668
-0.665 0.0558208
-0.655 0.0453996
-0.645 0.0366172
-0.635 0.0292874
-0.625 0.0232288
-0.615 0.0182688
-0.605 0.014247
-0.595 0.0110168
-0.585 0.00844687
-0.575 0.0064216
-0.565 0.0048405
-0.555 0.00361769
-0.545 0.00268079
-0.535 0.00196962
-0.525 0.00143478
-0.515 0.00103627
-0.505 0.000742062
-0.495 0.000526849
-0.485 0.000370861
-0.475 0.000258829
-0.465 0.000179099
-0.455 0.000122871
-0.445 8.35764e-05
-0.435 5.6363e-05
-0.425 3.76861e-05
-0.415 2.49831e-05
-0.405 1.64206e-05
-0.395 1.07006e-05
-0.385 6.91363e-06
-0.375 4.42876e-06
-0.365 2.81279e-06
-0.355 1.77121e-06
-0.345 1.10581e-06
-0.335 6.84498e-07
-0.325 4.20089e-07
-0.315 2.55616e-07
-0.305 1.5421e-07
-0.295 9.22388e-08
-0.285 5.47005e-08
-0.275 3.21621e-08
-0.265 1.87487e-08
-0.255 1.08361e-08
-0.245 6.20933e-09
-0.235 3.52766e-09
-0.225 1.987e-09
-0.215 1.10962e-09
-0.205 6.14347e-10
-0.195 3.37221e-10
-0.185 1.83516e-10
-0.175 9.90122e-11
-0.165 5.29609e-11
-0.155 2.80847e-11
-0.145 1.47649e-11
-0.135 7.69539e-12
-0.125 3.97619e-12
-0.115 2.03674e-12
-0.105 1.03426e-12
-0.095 5.20652e-13
-0.085 2.59825e-13
-0.075 1.28536e-13
-0.065 6.30335e-14
-0.055 3.06423e-14
-0.045 1.47673e-14
-0.035 7.05923e-15
-0.025 3.36231e-15
-0.015 1.64798e-15
-0.005 1.00342e-15
0.005 1.2364e-15
0.015 3.00978e-15
0.025 8.8429e-15
0.035 2.61544e-14
0.045 7.54975e-14
0.055 2.11889e-13
0.065 5.78327e-13
0.075 1.53629e-12
0.085 3.97525e-12
0.095 1.00274e-11
0.105 2.46758e-11
0.115 5.92806e-11
0.125 1.39122e-10
0.135 3.19151e-10
0.145 7.16084e-10
0.155 1.57233e-09
0.165 3.38035e-09
0.175 7.11929e-09
0.185 1.46953e-08
0.195 2.97426e-08
0.205 5.90515e-08
0.215 1.15057e-07
0.225 2.20088e-07
0.235 4.1347e-07
0.245 7.63161e-07
0.255 1.3844e-06
0.265 2.46905e-06
0.275 4.33069e-06
0.285 7.47271e-06
0.295 1.26889e-05
0.305 2.1209e-05
0.315 3.49049e-05
0.325 5.65772e-05
0.335 9.03439e-05
0.345 0.000142157
0.355 0.000220474
0.365 0.000337109
0.375 0.000508287
0.385 0.000755913
0.395 0.00110906
0.405 0.00160568
0.415 0.0022944
0.425 0.00323654
0.435 0.00450802
0.445 0.00620111
0.455 0.00842601
0.465 0.0113117
0.475 0.0150065
0.485 0.0196768
0.495 0.0255062
0.505 0.0326915
0.515 0.0414389
0.525 0.0519581
0.535 0.0644551
0.545 0.0791238
0.555 0.0961374
0.565 0.115639
0.575 0.137731
0.585 0.162469
0.595 0.189853
0.605 0.219821
0.615 0.252248
0.625 0.286942
0.635 0.323652
0.645 0.362066
0.655 0.401824
0.665 0.442528
0.675 0.483751
0.685 0.525053
0.695 0.565995
0.705 0.606151
0.715 0.645126
0.725 0.682558
0.735 0.718137
0.745 0.751607
0.755 0.782772
0.765 0.811494
0.775 0.837697
0.785 0.861361
0.795 0.882517
0.805 0.901242
0.815 0.917648
0.825 0.931877
0.835 0.944089
0.845 0.954458
0.855 0.963162
0.865 0.970375
0.875 0.976263
0.885 0.980975
0.895 0.984644
0.905 0.987378
0.915 0.989259
0.925 0.990342
0.935 0.990651
0.945 0.990181
0.955 0.988893
0.965 0.986719
0.975 0.983559
0.985 0.979287
0.995 0.973752
1.005 0.962342
1.015 0.952744
1.025 0.941212
