NumXCells: 200
NumGhostCells: 3
Time: 1.14
CFL: 0.6
-1.025 0.80421
-1.015 0.828674
-1.005 0.851045
-0.995 0.858782
-0.985 0.878249
-0.975 0.895693
-0.965 0.911183
-0.955 0.92481
-0.945 0.936675
-0.935 0.946889
-0.925 0.955564
-0.915 0.962809
-0.905 0.968727
-0.895 0.973408
-0.885 0.976926
-0.875 0.979338
-0.865 0.980678
-0.855 0.98096
-0.845 0.980174
-0.835 0.978288
-0.825 0.975247
-0.815 0.970974
-0.805 0.965379
-0.795 0.958353
-0.785 0.949779
-0.775 0.939534
-0.765 0.927498
-0.755 0.913554
-0.745 0.8976
-0.735 0.879553
-0.725 0.859352
-0.715 0.836972
-0.705 0.812419
-0.695 0.785739
-0.685 0.75702
-0.675 0.726393
-0.665 0.69403
-0.655 0.66014
-0.645 0.624972
-0.635 0.588802
-0.625 0.551931
-0.615 0.514676
-0.605 0.477362
-0.595 0.440314
-0.585 0.403846
-0.575 0.36826
-0.565 0.33383
-0.555 0.300801
-0.545 0.269385
-0.535 0.239754
-0.525 0.212042
-0.515 0.186339
-0.505 0.162697
-0.495 0.141132
-0.485 0.121621
-0.475 0.104115
-0.465 0.0885339
-0.455 0.0747797
-0.445 0.0627359
-0.435 0.0522746
-0.425 0.0432607
-0.415 0.0355559
-0.405 0.0290224
-0.395 0.0235261
-0.385 0.0189387
-0.375 0.01514
-0.365 0.0120191
-0.355 0.009475
-0.345 0.00741729
-0.335 0.00576586
-0.325 0.00445073
-0.315 0.00341148
-0.305 0.00259655
-0.295 0.00196242
-0.285 0.00147273
-0.275 0.00109746
-0.265 0.000812065
-0.255 0.000596658
-0.245 0.000435305
-0.235 0.00031535
-0.225 0.000226843
-0.215 0.000162028
-0.205 0.000114917
-0.195 8.09307e-05
-0.185 5.65945e-05
-0.175 3.92978e-05
-0.165 2.70955e-05
-0.155 1.85506e-05
-0.145 1.26112e-05
-0.135 8.51314e-06
-0.125 5.70637e-06
-0.115 3.79811e-06
-0.105 2.51023e-06
-0.095 1.64739e-06
-0.085 1.07355e-06
-0.075 6.94683e-07
-0.065 4.46368e-07
-0.055 2.848e-07
-0.045 1.80439e-07
-0.035 1.13518e-07
-0.025 7.09155e-08
-0.015 4.39908e-08
-0.005 2.70973e-08
0.005 1.65743e-08
0.015 1.00668e-08
0.025 6.07139e-09
0.035 3.63607e-09
0.045 2.16232e-09
0.055 1.27689e-09
0.065 7.48735e-10
0.075 4.35962e-10
0.085 2.52064e-10
0.095 1.44716e-10
0.105 8.25018e-11
0.115 4.67038e-11
0.125 2.62535e-11
0.135 1.46551e-11
0.145 8.12569e-12
0.155 4.48019e-12
0.165 2.46923e-12
0.175 1.39194e-12
0.185 8.77041e-13
0.195 7.73311e-13
0.205 1.12478e-12
0.215 2.23856e-12
0.225 4.89487e-12
0.235 1.08177e-11
0.245 2.36482e-11
0.255 5.08897e-11
0.265 1.07709e-10
0.275 2.24227e-10
0.285 4.59236e-10
0.295 9.25596e-10
0.305 1.8364e-09
0.315 3.58751e-09
0.325 6.90264e-09
0.335 1.30841e-08
0.345 2.44391e-08
0.355 4.49931e-08
0.365 8.16629e-08
0.375 1.46157e-07
0.385 2.58003e-07
0.395 4.49293e-07
0.405 7.72012e-07
0.415 1.30916e-06
0.425 2.1914e-06
0.435 3.62151e-06
0.445 5.90985e-06
0.455 9.52482e-06
0.465 1.51638e-05
0.475 2.38507e-05
0.485 3.70687e-05
0.495 5.69374e-05
0.505 8.64448e-05
0.515 0.000129747
0.525 0.000192549
0.535 0.000282572
0.545 0.000410138
0.555 0.000588845
0.565 0.000836384
0.575 0.00117545
0.585 0.00163475
0.595 0.00225015
0.605 0.00306578
0.615 0.00413519
0.625 0.00552247
0.635 0.00730317
0.645 0.00956502
0.655 0.0124083
0.665 0.0159459
0.675 0.0203027
0.685 0.0256141
0.695 0.0320246
0.705 0.0396849
0.715 0.0487487
0.725 0.0593682
0.735 0.0716899
0.745 0.0858491
0.755 0.101964
0.765 0.120132
0.775 0.140421
0.785 0.162866
0.795 0.187466
0.805 0.21418
0.815 0.242923
0.825 0.273567
0.835 0.305943
0.845 0.339841
0.855 0.375015
0.865 0.411189
0.875 0.448063
0.885 0.48532
0.895 0.522635
0.905 0.559684
0.915 0.596151
0.925 0.631737
0.935 0.666166
0.945 0.699193
0.955 0.730605
0.965 0.76023
0.975 0.787935
0.985 0.813624
0.995 0.837246
1.005 0.871327
1.015 0.889556
1.025 0.905794
