NumXCells: 200
NumGhostCells: 3
Time: 1.14
CFL: 0.6
-1.025 0.804753
-1.015 0.82895
-1.005 0.851074
-0.995 0.858726
-0.985 0.877984
-0.975 0.895251
-0.965 0.910602
-0.955 0.924126
-0.945 0.935928
-0.935 0.946115
-0.925 0.9548
-0.915 0.962089
-0.905 0.96808
-0.895 0.97286
-0.885 0.976499
-0.875 0.979049
-0.865 0.980541
-0.855 0.980981
-0.845 0.980356
-0.835 0.978626
-0.825 0.975731
-0.815 0.97159
-0.805 0.966104
-0.795 0.959159
-0.785 0.950634
-0.775 0.9404
-0.765 0.928333
-0.755 0.914315
-0.745 0.898242
-0.735 0.880031
-0.725 0.859628
-0.715 0.83701
-0.705 0.81219
-0.695 0.785224
-0.685 0.75621
-0.675 0.725289
-0.665 0.692645
-0.655 0.658499
-0.645 0.62311
-0.635 0.586762
-0.625 0.549764
-0.615 0.512439
-0.605 0.475112
-0.595 0.43811
-0.585 0.401745
-0.575 0.366312
-0.565 0.332079
-0.555 0.299283
-0.545 0.268125
-0.535 0.238769
-0.525 0.211336
-0.515 0.18591
-0.505 0.162532
-0.495 0.14121
-0.485 0.121918
-0.475 0.1046
-0.465 0.0891749
-0.455 0.0755428
-0.445 0.0635879
-0.435 0.0531841
-0.425 0.0441987
-0.415 0.0364968
-0.405 0.0299445
-0.395 0.0244115
-0.385 0.0197737
-0.375 0.0159147
-0.365 0.0127271
-0.355 0.0101131
-0.345 0.00798486
-0.335 0.00626444
-0.325 0.00488355
-0.315 0.00378296
-0.305 0.00291192
-0.295 0.00222732
-0.285 0.00169297
-0.275 0.00127876
-0.265 0.000959864
-0.255 0.000716007
-0.245 0.000530788
-0.235 0.000391048
-0.225 0.000286321
-0.215 0.000208353
-0.205 0.000150688
-0.195 0.000108317
-0.185 7.73871e-05
-0.175 5.49541e-05
-0.165 3.87883e-05
-0.155 2.72134e-05
-0.145 1.89781e-05
-0.135 1.31559e-05
-0.125 9.06567e-06
-0.115 6.21007e-06
-0.105 4.22884e-06
-0.095 2.86275e-06
-0.085 1.92661e-06
-0.075 1.28902e-06
-0.065 8.57421e-07
-0.055 5.67028e-07
-0.045 3.72821e-07
-0.035 2.43721e-07
-0.025 1.58412e-07
-0.015 1.02376e-07
-0.005 6.5786e-08
0.005 4.20339e-08
0.015 2.6706e-08
0.025 1.68721e-08
0.035 1.05996e-08
0.045 6.62182e-09
0.055 4.11381e-09
0.065 2.54154e-09
0.075 1.56152e-09
0.085 9.54112e-10
0.095 5.79782e-10
0.105 3.50389e-10
0.115 2.10604e-10
0.125 1.25898e-10
0.135 7.48549e-11
0.145 4.42665e-11
0.155 2.60377e-11
0.165 1.5235e-11
0.175 8.87094e-12
0.185 5.14935e-12
0.195 3.00347e-12
0.205 1.82022e-12
0.215 1.29015e-12
0.225 1.35778e-12
0.235 2.28375e-12
0.245 4.88342e-12
0.255 1.10999e-11
0.265 2.52454e-11
0.275 5.65822e-11
0.285 1.24548e-10
0.295 2.69103e-10
0.305 5.70809e-10
0.315 1.189e-09
0.325 2.43297e-09
0.335 4.89212e-09
0.345 9.66943e-09
0.355 1.87924e-08
0.365 3.59231e-08
0.375 6.75617e-08
0.385 1.25051e-07
0.395 2.27851e-07
0.405 4.08799e-07
0.415 7.22397e-07
0.425 1.25765e-06
0.435 2.15758e-06
0.445 3.64842e-06
0.455 6.08237e-06
0.465 9.99931e-06
0.475 1.62142e-05
0.485 2.59382e-05
0.495 4.09449e-05
0.505 6.37917e-05
0.515 9.8112e-05
0.525 0.000148991
0.535 0.000223442
0.545 0.000330994
0.555 0.000484403
0.565 0.000700499
0.575 0.00100116
0.585 0.00141438
0.595 0.00197553
0.605 0.00272851
0.615 0.00372709
0.625 0.00503608
0.635 0.00673237
0.645 0.00890572
0.655 0.0116592
0.665 0.0151093
0.675 0.019385
0.685 0.0246267
0.695 0.0309841
0.705 0.0386133
0.715 0.0476732
0.725 0.058321
0.735 0.070707
0.745 0.0849692
0.755 0.101227
0.765 0.119577
0.775 0.140085
0.785 0.162782
0.795 0.187659
0.805 0.214667
0.815 0.243712
0.825 0.274656
0.835 0.307316
0.845 0.341473
0.855 0.376871
0.865 0.413225
0.875 0.450227
0.885 0.487555
0.895 0.524883
0.905 0.561887
0.915 0.598252
0.925 0.633685
0.935 0.667918
0.945 0.700713
0.955 0.731868
0.965 0.761221
0.975 0.788647
0.985 0.814064
0.995 0.837427
1.005 0.871134
1.015 0.889172
1.025 0.905255
