NumXCells: 200
NumGhostCells: 3
Time: 0.09
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 0.000108139
-0.235 0.0011458
-0.225 0.00600707
-0.215 0.0209177
-0.205 0.0547922
-0.195 0.115889
-0.185 0.207364
-0.175 0.32461
-0.165 0.45615
-0.155 0.587486
-0.145 0.705681
-0.135 0.802514
-0.125 0.875309
-0.115 0.925845
-0.105 0.958413
-0.095 0.977981
-0.085 0.98898
-0.075 0.994781
-0.065 0.997659
-0.055 0.999005
-0.045 0.999599
-0.035 0.999847
-0.025 0.999944
-0.015 0.999981
-0.005 0.999994
0.005 0.999998
0.015 0.999999
0.025 1
0.035 1
0.045 1
0.055 1
0.065 1
0.075 1
0.085 1
0.095 1
0.105 1
0.115 1
0.125 1
0.135 1
0.145 1
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 0.999892
0.265 0.998854
0.275 0.993993
0.285 0.979082
0.295 0.945208
0.305 0.884111
0.315 0.792636
0.325 0.67539
0.335 0.54385
0.345 0.412514
0.355 0.294319
0.365 0.197486
0.375 0.124691
0.385 0.0741548
0.395 0.0415867
0.405 0.0220192
0.415 0.0110201
0.425 0.00521876
0.435 0.00234068
0.445 0.000995048
0.455 0.000401175
0.465 0.00015346
0.475 5.57106e-05
0.485 1.91947e-05
0.495 6.27582e-06
0.505 1.94649e-06
0.515 5.72379e-07
0.525 1.59446e-07
0.535 4.20317e-08
0.545 1.04708e-08
0.555 2.46081e-09
0.565 5.44441e-10
0.575 1.13102e-10
0.585 2.19915e-11
0.595 3.98658e-12
0.605 6.70502e-13
0.615 1.03994e-13
0.625 1.4759e-14
0.635 1.89734e-15
0.645 2.17962e-16
0.655 2.19529e-17
0.665 1.88414e-18
0.675 1.3176e-19
0.685 6.85329e-21
0.695 2.21074e-22
0.705 0
0.715 0
0.725 0
0.735 0
0.745 0
0.755 0
0.765 0
0.775 0
0.785 0
0.795 0
0.805 0
0.815 0
0.825 0
0.835 0
0.845 0
0.855 0
0.865 0
0.875 0
0.885 0
0.895 0
0.905 0
0.915 0
0.925 0
0.935 0
0.945 0
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
