NumXCells: 80
NumYCells: 60
NumGhostCells: 4
Time: 0.09375
CFL: 0.5
-1.0875 -1.11667 0
-1.0875 -1.08333 0
-1.0875 -1.05 0
-1.0875 -1.01667 0
-1.0875 -0.983333 0
-1.0875 -0.95 0
-1.0875 -0.916667 0
-1.0875 -0.883333 0
-1.0875 -0.85 0
-1.0875 -0.816667 0
-1.0875 -0.783333 0
-1.0875 -0.75 0
-1.0875 -0.716667 0
-1.0875 -0.683333 0
-1.0875 -0.65 0
-1.0875 -0.616667 0
-1.0875 -0.583333 0
-1.0875 -0.55 0
-1.0875 -0.516667 0
-1.0875 -0.483333 0
-1.0875 -0.45 0
-1.0875 -0.416667 0
-1.0875 -0.383333 0
-1.0875 -0.35 0
-1.0875 -0.316667 0
-1.0875 -0.283333 0
-1.0875 -0.25 0
-1.0875 -0.216667 3.80672e-17
-1.0875 -0.183333 1.17953e-16
-1.0875 -0.15 1.99057e-16
-1.0875 -0.116667 2.51965e-16
-1.0875 -0.0833333 2.76804e-16
-1.0875 -0.05 2.85709e-16
-1.0875 -0.0166667 2.88233e-16
-1.0875 0.0166667 2.8881e-16
-1.0875 0.05 2.88918e-16
-1.0875 0.0833333 2.88935e-16
-1.0875 0.116667 2.88937e-16
-1.0875 0.15 2.88937e-16
-1.0875 0.183333 2.88937e-16
-1.0875 0.216667 2.88937e-16
-1.0875 0.25 2.5087e-16
-1.0875 0.283333 1.70984e-16
-1.0875 0.316667 8.988e-17
-1.0875 0.35 3.69718e-17
-1.0875 0.383333 1.21326e-17
-1.0875 0.416667 3.2275e-18
-1.0875 0.45 7.03687e-19
-1.0875 0.483333 1.26478e-19
-1.0875 0.516667 1.87486e-20
-1.0875 0.55 2.27928e-21
-1.0875 0.583333 2.24198e-22
-1.0875 0.616667 1.73953e-23
-1.0875 0.65 1.01595e-24
-1.0875 0.683333 4.06375e-26
-1.0875 0.716667 8.69917e-28
-1.0875 0.75 0
-1.0875 0.783333 0
-1.0875 0.816667 0
-1.0875 0.85 0
-1.0875 0.883333 0
-1.0875 0.916667 0
-1.0875 0.95 0
-1.0875 0.983333 0
-1.0875 1.01667 0
-1.0875 1.05 0
-1.0875 1.08333 0
-1.0875 1.11667 0
-1.0625 -1.11667 0
-1.0625 -1.08333 0
-1.0625 -1.05 0
-1.0625 -1.01667 0
-1.0625 -0.983333 0
-1.0625 -0.95 0
-1.0625 -0.916667 0
-1.0625 -0.883333 0
-1.0625 -0.85 0
-1.0625 -0.816667 0
-1.0625 -0.783333 0
-1.0625 -0.75 0
-1.0625 -0.716667 0
-1.0625 -0.683333 0
-1.0625 -0.65 0
-1.0625 -0.616667 0
-1.0625 -0.583333 0
-1.0625 -0.55 0
-1.0625 -0.516667 0
-1.0625 -0.483333 0
-1.0625 -0.45 0
-1.0625 -0.416667 0
-1.0625 -0.383333 0
-1.0625 -0.35 0
-1.0625 -0.316667 0
-1.0625 -0.283333 0
-1.0625 -0.25 0
-1.0625 -0.216667 3.79031e-18
-1.0625 -0.183333 1.14876e-17
-1.0625 -0.15 1.90207e-17
-1.0625 -0.116667 2.3737e-17
-1.0625 -0.0833333 2.5851e-17
-1.0625 -0.05 2.657e-17
-1.0625 -0.0166667 2.67619e-17
-1.0625 0.0166667 2.68029e-17
-1.0625 0.05 2.68099e-17
-1.0625 0.0833333 2.68109e-17
-1.0625 0.116667 2.6811e-17
-1.0625 0.15 2.6811e-17
-1.0625 0.183333 2.6811e-17
-1.0625 0.216667 2.6811e-17
-1.0625 0.25 2.30207e-17
-1.0625 0.283333 1.53235e-17
-1.0625 0.316667 7.79029e-18
-1.0625 0.35 3.07399e-18
-1.0625 0.383333 9.60053e-19
-1.0625 0.416667 2.40983e-19
-1.0625 0.45 4.90802e-20
-1.0625 0.483333 8.13804e-21
-1.0625 0.516667 1.09489e-21
-1.0625 0.55 1.18128e-22
-1.0625 0.583333 9.97778e-24
-1.0625 0.616667 6.30307e-25
-1.0625 0.65 2.71188e-26
-1.0625 0.683333 6.21369e-28
-1.0625 0.716667 0
-1.0625 0.75 0
-1.0625 0.783333 0
-1.0625 0.816667 0
-1.0625 0.85 0
-1.0625 0.883333 0
-1.0625 0.916667 0
-1.0625 0.95 0
-1.0625 0.983333 0
-1.0625 1.01667 0
-1.0625 1.05 0
-1.0625 1.08333 0
-1.0625 1.11667 0
-1.0375 -1.11667 0
-1.0375 -1.08333 0
-1.0375 -1.05 0
-1.0375 -1.01667 0
-1.0375 -0.983333 0
-1.0375 -0.95 0
-1.0375 -0.916667 0
-1.0375 -0.883333 0
-1.0375 -0.85 0
-1.0375 -0.816667 0
-1.0375 -0.783333 0
-1.0375 -0.75 0
