NumXCells: 200
NumGhostCells: 3
Time: 0.09
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 0.000282761
-0.235 0.00203783
-0.225 0.00843778
-0.215 0.0251788
-0.205 0.059864
-0.195 0.119495
-0.185 0.207266
-0.175 0.320055
-0.165 0.448444
-0.155 0.579218
-0.145 0.699345
-0.135 0.79942
-0.125 0.875358
-0.115 0.928001
-0.105 0.961414
-0.095 0.980851
-0.085 0.991221
-0.075 0.996291
-0.065 0.998561
-0.055 0.999489
-0.045 0.999835
-0.035 0.999952
-0.025 0.999987
-0.015 0.999997
-0.005 0.999999
0.005 1
0.015 1
0.025 1
0.035 1
0.045 1
0.055 1
0.065 1
0.075 1
0.085 1
0.095 1
0.105 1
0.115 1
0.125 1
0.135 1
0.145 1
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 0.999717
0.265 0.997962
0.275 0.991562
0.285 0.974821
0.295 0.940136
0.305 0.880505
0.315 0.792734
0.325 0.679945
0.335 0.551556
0.345 0.420782
0.355 0.300655
0.365 0.20058
0.375 0.124642
0.385 0.0719987
0.395 0.0385864
0.405 0.0191487
0.415 0.00877937
0.425 0.00370907
0.435 0.00143925
0.445 0.000510916
0.455 0.000165087
0.465 4.82472e-05
0.475 1.26481e-05
0.485 2.94248e-06
0.495 5.98522e-07
0.505 1.04305e-07
0.515 1.50905e-08
0.525 1.72714e-09
0.535 1.41679e-10
0.545 6.74664e-12
0.555 0
0.565 0
0.575 0
0.585 0
0.595 0
0.605 0
0.615 0
0.625 0
0.635 0
0.645 0
0.655 0
0.665 0
0.675 0
0.685 0
0.695 0
0.705 0
0.715 0
0.725 0
0.735 0
0.745 0
0.755 0
0.765 0
0.775 0
0.785 0
0.795 0
0.805 0
0.815 0
0.825 0
0.835 0
0.845 0
0.855 0
0.865 0
0.875 0
0.885 0
0.895 0
0.905 0
0.915 0
0.925 0
0.935 0
0.945 0
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
