NumXCells: 200
NumGhostCells: 3
Time: 1.95
CFL: 0.6
-1.025 6.20351e-08
-1.015 7.02137e-08
-1.005 9.06773e-08
-0.995 1.0815e-07
-0.985 1.54585e-07
-0.975 2.27485e-07
-0.965 3.38203e-07
-0.955 5.03313e-07
-0.945 7.46596e-07
-0.935 1.10178e-06
-0.925 1.61624e-06
-0.915 2.35599e-06
-0.905 3.41223e-06
-0.895 4.91009e-06
-0.885 7.0199e-06
-0.875 9.97185e-06
-0.865 1.40748e-05
-0.855 1.974e-05
-0.845 2.75112e-05
-0.835 3.81021e-05
-0.825 5.24428e-05
-0.815 7.1736e-05
-0.805 9.75267e-05
-0.795 0.000131784
-0.785 0.000177001
-0.775 0.000236308
-0.765 0.00031361
-0.755 0.000413743
-0.745 0.000542647
-0.735 0.000707569
-0.725 0.000917285
-0.715 0.00118234
-0.705 0.0015153
-0.695 0.00193105
-0.685 0.00244708
-0.675 0.00308373
-0.665 0.00386455
-0.655 0.00481654
-0.645 0.00597038
-0.635 0.00736071
-0.625 0.00902623
-0.615 0.0110098
-0.605 0.0133587
-0.595 0.016124
-0.585 0.0193611
-0.575 0.0231289
-0.565 0.0274894
-0.555 0.0325074
-0.545 0.0382497
-0.535 0.0447841
-0.525 0.0521783
-0.515 0.0604991
-0.505 0.0698108
-0.495 0.0801741
-0.485 0.0916445
-0.475 0.104271
-0.465 0.118095
-0.455 0.133147
-0.445 0.149448
-0.435 0.167008
-0.425 0.185821
-0.415 0.205871
-0.405 0.227123
-0.395 0.249532
-0.385 0.273035
-0.375 0.297556
-0.365 0.323005
-0.355 0.349278
-0.345 0.376261
-0.335 0.403829
-0.325 0.431848
-0.315 0.460178
-0.305 0.488673
-0.295 0.517185
-0.285 0.545568
-0.275 0.573673
-0.265 0.601359
-0.255 0.628488
-0.245 0.65493
-0.235 0.680564
-0.225 0.705277
-0.215 0.72897
-0.205 0.751552
-0.195 0.772945
-0.185 0.793082
-0.175 0.811909
-0.165 0.82938
-0.155 0.845459
-0.145 0.860119
-0.135 0.873342
-0.125 0.885115
-0.115 0.895429
-0.105 0.904279
-0.095 0.911663
-0.085 0.91758
-0.075 0.922029
-0.065 0.925009
-0.055 0.926517
-0.045 0.926549
-0.035 0.925099
-0.025 0.922162
-0.015 0.917729
-0.005 0.911792
0.005 0.904346
0.015 0.895384
0.025 0.884904
0.035 0.87291
0.045 0.85941
0.055 0.844418
0.065 0.827958
0.075 0.810065
0.085 0.790781
0.095 0.770163
0.105 0.748276
0.115 0.725201
0.125 0.701028
0.135 0.675861
0.145 0.649814
0.155 0.623009
0.165 0.595581
0.175 0.567667
0.185 0.539413
0.195 0.510968
0.205 0.48248
0.215 0.454099
0.225 0.425971
0.235 0.398236
0.245 0.371029
0.255 0.344475
0.265 0.318689
0.275 0.293776
0.285 0.269826
0.295 0.246916
0.305 0.225112
0.315 0.204461
0.325 0.185001
0.335 0.166751
0.345 0.149721
0.355 0.133908
0.365 0.119295
0.375 0.105857
0.385 0.0935605
0.395 0.0823619
0.405 0.0722127
0.415 0.0630586
0.425 0.0548419
0.435 0.0475016
0.445 0.0409758
0.455 0.0352015
0.465 0.0301166
0.475 0.0256598
0.485 0.0217721
0.495 0.0183969
0.505 0.0154802
0.515 0.0129717
0.525 0.0108243
0.535 0.00899459
0.545 0.00744287
0.555 0.00613302
0.565 0.00503246
0.575 0.00411202
0.585 0.00334579
0.595 0.00271087
0.605 0.00218717
0.615 0.00175719
0.625 0.00140579
0.635 0.0011199
0.645 0.000888384
0.655 0.000701748
0.665 0.000551976
0.675 0.000432333
0.685 0.00033719
0.695 0.000261872
0.705 0.000202517
0.715 0.000155952
0.725 0.000119586
0.735 9.13116e-05
0.745 6.94273e-05
0.755 5.25645e-05
0.765 3.96291e-05
0.775 2.97506e-05
0.785 2.22401e-05
0.795 1.65553e-05
0.805 1.22715e-05
0.815 9.05777e-06
0.825 6.65742e-06
0.835 4.87253e-06
0.845 3.55114e-06
0.855 2.5772e-06
0.865 1.86253e-06
0.875 1.34043e-06
0.885 9.60727e-07
0.895 6.85865e-07
0.905 4.87879e-07
0.915 3.46075e-07
0.925 2.45249e-07
0.935 1.74346e-07
0.945 1.25453e-07
0.955 9.30796e-08
0.965 7.36481e-08
0.975 6.51854e-08
0.985 6.71801e-08
0.995 8.06105e-08
1.005 1.27154e-07
1.015 1.8577e-07
1.025 2.75883e-07
