NumXCells: 200
NumGhostCells: 3
Time: 1.95
CFL: 0.6
-1.025 7.5257e-08
-1.015 6.72505e-08
-1.005 6.99024e-08
-0.995 7.79517e-08
-0.985 9.94862e-08
-0.975 1.39279e-07
-0.965 2.04637e-07
-0.955 3.06799e-07
-0.945 4.62491e-07
-0.935 6.96102e-07
-0.925 1.04273e-06
-0.915 1.55231e-06
-0.905 2.29527e-06
-0.895 3.37001e-06
-0.885 4.91292e-06
-0.875 7.11145e-06
-0.865 1.02212e-05
-0.855 1.45879e-05
-0.845 2.06753e-05
-0.835 2.91008e-05
-0.825 4.06798e-05
-0.815 5.64805e-05
-0.805 7.78914e-05
-0.795 0.000106703
-0.785 0.000145206
-0.775 0.000196308
-0.765 0.000263671
-0.755 0.00035187
-0.745 0.000466577
-0.735 0.000614764
-0.725 0.000804939
-0.715 0.0010474
-0.705 0.00135449
-0.695 0.00174094
-0.685 0.00222411
-0.675 0.00282436
-0.665 0.00356531
-0.655 0.00447417
-0.645 0.00558202
-0.635 0.006924
-0.625 0.00853952
-0.615 0.0104724
-0.605 0.0127708
-0.595 0.0154873
-0.585 0.0186786
-0.575 0.022405
-0.565 0.0267306
-0.555 0.0317217
-0.545 0.0374469
-0.535 0.0439757
-0.525 0.0513775
-0.515 0.0597206
-0.505 0.0690706
-0.495 0.0794889
-0.485 0.0910318
-0.475 0.103748
-0.465 0.117679
-0.455 0.132854
-0.445 0.149294
-0.435 0.167004
-0.425 0.185979
-0.415 0.206198
-0.405 0.227625
-0.395 0.250209
-0.385 0.273884
-0.375 0.298572
-0.365 0.324177
-0.355 0.350593
-0.345 0.377703
-0.335 0.405378
-0.325 0.433482
-0.315 0.461872
-0.305 0.490404
-0.295 0.518927
-0.285 0.547296
-0.275 0.575364
-0.265 0.602989
-0.255 0.630037
-0.245 0.656381
-0.235 0.681901
-0.225 0.706491
-0.215 0.730052
-0.205 0.752499
-0.195 0.773757
-0.185 0.793763
-0.175 0.812464
-0.165 0.829819
-0.155 0.845794
-0.145 0.860365
-0.135 0.873513
-0.125 0.885226
-0.115 0.895496
-0.105 0.904316
-0.095 0.911685
-0.085 0.917599
-0.075 0.922054
-0.065 0.925047
-0.055 0.926573
-0.045 0.926624
-0.035 0.925192
-0.025 0.922267
-0.015 0.917838
-0.005 0.911896
0.005 0.904431
0.015 0.895436
0.025 0.884908
0.035 0.87285
0.045 0.859268
0.055 0.844179
0.065 0.827609
0.075 0.809592
0.085 0.790175
0.095 0.769416
0.105 0.747386
0.115 0.724167
0.125 0.699854
0.135 0.674554
0.145 0.648385
0.155 0.621474
0.165 0.593956
0.175 0.565974
0.185 0.537675
0.195 0.509207
0.205 0.480722
0.215 0.452369
0.225 0.424293
0.235 0.396634
0.245 0.369524
0.255 0.343086
0.265 0.317433
0.275 0.292665
0.285 0.268871
0.295 0.246125
0.305 0.224486
0.315 0.204001
0.325 0.184702
0.335 0.166609
0.345 0.149726
0.355 0.134049
0.365 0.11956
0.375 0.106232
0.385 0.0940305
0.395 0.0829116
0.405 0.0728268
0.415 0.0637222
0.425 0.0555404
0.435 0.0482218
0.445 0.0417052
0.455 0.035929
0.465 0.0308324
0.475 0.0263556
0.485 0.022441
0.495 0.0190333
0.505 0.0160801
0.515 0.013532
0.525 0.0113432
0.535 0.00947131
0.545 0.00787746
0.555 0.00652626
0.565 0.00538574
0.575 0.00442722
0.585 0.00362512
0.595 0.00295679
0.605 0.0024023
0.615 0.00194422
0.625 0.00156739
0.635 0.00125871
0.645 0.00100691
0.655 0.000802374
0.665 0.000636921
0.675 0.000503641
0.685 0.000396721
0.695 0.000311302
0.705 0.00024334
0.715 0.000189489
0.725 0.000146992
0.735 0.000113593
0.745 8.74492e-05
0.755 6.70675e-05
0.765 5.12417e-05
0.775 3.90027e-05
0.785 2.95752e-05
0.795 2.23423e-05
0.805 1.6815e-05
0.815 1.26078e-05
0.825 9.41799e-06
0.835 7.00905e-06
0.845 5.19691e-06
0.855 3.83903e-06
0.865 2.82547e-06
0.875 2.07187e-06
0.885 1.51372e-06
0.895 1.10195e-06
0.905 7.99371e-07
0.915 5.77964e-07
0.925 4.167e-07
0.935 2.99909e-07
0.945 2.16005e-07
0.955 1.5654e-07
0.965 1.155e-07
0.975 8.88136e-08
0.985 7.40411e-08
0.995 7.02326e-08
1.005 8.46955e-08
1.015 1.14997e-07
1.025 1.66628e-07
