NumXCells: 200
NumGhostCells: 3
Time: 1.26
CFL: 0.6
-1.025 0.401344
-1.015 0.436333
-1.005 0.471766
-0.995 0.486034
-0.985 0.521532
-0.975 0.5568
-0.965 0.591566
-0.955 0.625569
-0.945 0.658569
-0.935 0.690346
-0.925 0.72071
-0.915 0.749501
-0.905 0.77659
-0.895 0.80188
-0.885 0.825308
-0.875 0.846841
-0.865 0.866474
-0.855 0.884227
-0.845 0.900142
-0.835 0.914279
-0.825 0.926708
-0.815 0.937509
-0.805 0.946767
-0.795 0.954563
-0.785 0.960974
-0.775 0.96607
-0.765 0.969907
-0.755 0.972528
-0.745 0.973959
-0.735 0.974208
-0.725 0.973264
-0.715 0.9711
-0.705 0.96767
-0.695 0.962914
-0.685 0.956756
-0.675 0.949114
-0.665 0.939897
-0.655 0.929012
-0.645 0.916372
-0.635 0.901893
-0.625 0.885508
-0.615 0.867165
-0.605 0.846835
-0.595 0.824515
-0.585 0.800234
-0.575 0.77405
-0.565 0.746056
-0.555 0.71638
-0.545 0.685182
-0.535 0.652655
-0.525 0.619017
-0.515 0.584511
-0.505 0.549399
-0.495 0.513955
-0.485 0.47846
-0.475 0.443193
-0.465 0.408427
-0.455 0.374422
-0.445 0.341419
-0.435 0.309636
-0.425 0.279263
-0.415 0.250459
-0.405 0.22335
-0.395 0.198031
-0.385 0.174562
-0.375 0.15297
-0.365 0.133254
-0.355 0.115385
-0.345 0.0993104
-0.335 0.0849566
-0.325 0.0722336
-0.315 0.0610389
-0.305 0.0512608
-0.295 0.0427822
-0.285 0.0354836
-0.275 0.0292463
-0.265 0.0239541
-0.255 0.0194963
-0.245 0.0157679
-0.235 0.012672
-0.225 0.0101194
-0.215 0.00802969
-0.205 0.00633104
-0.195 0.00495996
-0.185 0.00386105
-0.175 0.00298643
-0.165 0.00229519
-0.155 0.00175267
-0.145 0.00132984
-0.135 0.00100255
-0.125 0.000750983
-0.115 0.000558938
-0.105 0.00041334
-0.095 0.000303712
-0.085 0.000221731
-0.075 0.000160843
-0.065 0.000115927
-0.055 8.30198e-05
-0.045 5.90729e-05
-0.035 4.17644e-05
-0.025 2.93384e-05
-0.015 2.04776e-05
-0.005 1.42016e-05
0.005 9.78605e-06
0.015 6.70029e-06
0.025 4.55822e-06
0.035 3.08116e-06
0.045 2.06943e-06
0.055 1.38104e-06
0.065 9.1576e-07
0.075 6.0336e-07
0.085 3.94997e-07
0.095 2.5694e-07
0.105 1.66071e-07
0.115 1.06654e-07
0.125 6.80594e-08
0.135 4.31542e-08
0.145 2.71884e-08
0.155 1.70204e-08
0.165 1.05873e-08
0.175 6.54371e-09
0.185 4.01877e-09
0.195 2.45239e-09
0.205 1.48701e-09
0.215 8.95918e-10
0.225 5.36356e-10
0.235 3.19064e-10
0.245 1.88613e-10
0.255 1.10831e-10
0.265 6.48088e-11
0.275 3.78747e-11
0.285 2.24769e-11
0.295 1.4299e-11
0.305 1.12133e-11
0.315 1.28631e-11
0.325 2.08435e-11
0.335 3.96383e-11
0.345 7.87362e-11
0.355 1.56759e-10
0.365 3.0912e-10
0.375 6.01866e-10
0.385 1.15623e-09
0.395 2.19151e-09
0.405 4.09876e-09
0.415 7.56571e-09
0.425 1.37853e-08
0.435 2.47987e-08
0.445 4.40523e-08
0.455 7.72877e-08
0.465 1.33945e-07
0.475 2.29345e-07
0.485 3.88034e-07
0.495 6.48834e-07
0.505 1.07238e-06
0.515 1.75218e-06
0.525 2.83065e-06
0.535 4.52202e-06
0.545 7.14463e-06
0.555 1.11657e-05
0.565 1.72625e-05
0.575 2.64056e-05
0.585 3.99683e-05
0.595 5.9871e-05
0.605 8.87669e-05
0.615 0.000130278
0.625 0.000189292
0.635 0.000272319
0.645 0.000387939
0.655 0.000547314
0.665 0.000764794
0.675 0.00105861
0.685 0.00145164
0.695 0.00197224
0.705 0.00265514
0.715 0.00354229
0.725 0.00468381
0.735 0.00613872
0.745 0.00797563
0.755 0.0102733
0.765 0.0131205
0.775 0.0166166
0.785 0.0208702
0.795 0.0259986
0.805 0.0321264
0.815 0.0393828
0.825 0.0478997
0.835 0.0578082
0.845 0.0692351
0.855 0.0822986
0.865 0.0971044
0.875 0.113741
0.885 0.132276
0.895 0.152752
0.905 0.175181
0.915 0.199544
0.925 0.22579
0.935 0.253828
0.945 0.283537
0.955 0.314758
0.965 0.347303
0.975 0.380954
0.985 0.415468
0.995 0.450586
1.005 0.507362
1.015 0.542839
1.025 0.577919
