NumXCells: 200
NumGhostCells: 3
Time: 1.26
CFL: 0.6
-1.025 0.403246
-1.015 0.438365
-1.005 0.473879
-0.995 0.488161
-0.985 0.52367
-0.975 0.558899
-0.965 0.593578
-0.955 0.62745
-0.945 0.660279
-0.935 0.691854
-0.925 0.721992
-0.915 0.750542
-0.905 0.777382
-0.895 0.802426
-0.885 0.825617
-0.875 0.846929
-0.865 0.866364
-0.855 0.883947
-0.845 0.899723
-0.835 0.913754
-0.825 0.926113
-0.815 0.936878
-0.805 0.946134
-0.795 0.953959
-0.785 0.960429
-0.775 0.965609
-0.765 0.969552
-0.755 0.972295
-0.745 0.97386
-0.735 0.974249
-0.725 0.973446
-0.715 0.971418
-0.705 0.968113
-0.695 0.963464
-0.685 0.957392
-0.675 0.949807
-0.665 0.940616
-0.655 0.929722
-0.645 0.917034
-0.635 0.902469
-0.625 0.885959
-0.615 0.867454
-0.605 0.846929
-0.595 0.824387
-0.585 0.799861
-0.575 0.773419
-0.565 0.745162
-0.555 0.715227
-0.545 0.683784
-0.535 0.651034
-0.525 0.617205
-0.515 0.582547
-0.505 0.547327
-0.495 0.511824
-0.485 0.476319
-0.475 0.441092
-0.465 0.406414
-0.455 0.372542
-0.445 0.339712
-0.435 0.308133
-0.425 0.277988
-0.415 0.249429
-0.405 0.222574
-0.395 0.197507
-0.385 0.174283
-0.375 0.152922
-0.365 0.133418
-0.355 0.115737
-0.345 0.0998237
-0.335 0.0856023
-0.325 0.0729828
-0.315 0.0618631
-0.305 0.052133
-0.295 0.0436778
-0.285 0.0363807
-0.275 0.030126
-0.265 0.0248012
-0.255 0.0202985
-0.245 0.0165163
-0.235 0.0133606
-0.225 0.0107449
-0.215 0.00859102
-0.205 0.006829
-0.195 0.0053969
-0.185 0.00424043
-0.175 0.00331252
-0.165 0.00257274
-0.155 0.00198667
-0.145 0.00152531
-0.135 0.00116438
-0.125 0.000883786
-0.115 0.000666988
-0.105 0.000500513
-0.095 0.000373463
-0.085 0.00027709
-0.075 0.000204429
-0.065 0.000149975
-0.055 0.000109411
-0.045 7.93737e-05
-0.035 5.72626e-05
-0.025 4.10821e-05
-0.015 2.9311e-05
-0.005 2.07976e-05
0.005 1.4676e-05
0.015 1.02996e-05
0.025 7.18895e-06
0.035 4.99052e-06
0.045 3.44565e-06
0.055 2.36619e-06
0.065 1.61618e-06
0.075 1.09799e-06
0.085 7.41969e-07
0.095 4.98722e-07
0.105 3.33446e-07
0.115 2.21766e-07
0.125 1.46714e-07
0.135 9.65539e-08
0.145 6.3211e-08
0.155 4.11671e-08
0.165 2.66716e-08
0.175 1.71908e-08
0.185 1.10231e-08
0.195 7.0319e-09
0.205 4.46289e-09
0.215 2.81799e-09
0.225 1.77032e-09
0.235 1.10652e-09
0.245 6.88127e-10
0.255 4.25789e-10
0.265 2.62155e-10
0.275 1.60632e-10
0.285 9.80099e-11
0.295 5.96823e-11
0.305 3.65766e-11
0.315 2.3244e-11
0.325 1.67678e-11
0.335 1.63335e-11
0.345 2.34915e-11
0.355 4.33732e-11
0.365 8.74865e-11
0.375 1.79322e-10
0.385 3.65049e-10
0.395 7.33354e-10
0.405 1.45152e-09
0.415 2.82986e-09
0.425 5.43472e-09
0.435 1.02837e-08
0.445 1.91768e-08
0.455 3.52496e-08
0.465 6.38827e-08
0.475 1.14171e-07
0.485 2.01261e-07
0.495 3.50018e-07
0.505 6.00666e-07
0.515 1.01736e-06
0.525 1.70096e-06
0.535 2.80787e-06
0.545 4.57722e-06
0.555 7.36965e-06
0.565 1.17217e-05
0.575 1.84206e-05
0.585 2.86065e-05
0.595 4.39079e-05
0.605 6.66207e-05
0.615 9.9939e-05
0.625 0.000148248
0.635 0.000217488
0.645 0.000315604
0.655 0.000453083
0.665 0.000643581
0.675 0.000904657
0.685 0.00125858
0.695 0.00173325
0.705 0.0023631
0.715 0.00319012
0.725 0.00426477
0.735 0.00564688
0.745 0.00740638
0.755 0.00962383
0.765 0.0123906
0.775 0.015809
0.785 0.0199911
0.795 0.0250582
0.805 0.0311392
0.815 0.0383678
0.825 0.0468802
0.835 0.0568113
0.845 0.0682911
0.855 0.0814405
0.865 0.0963663
0.875 0.113157
0.885 0.131879
0.895 0.15257
0.905 0.17524
0.915 0.199862
0.925 0.226377
0.935 0.254688
0.945 0.284664
0.955 0.316136
0.965 0.348908
0.975 0.382754
0.985 0.417423
0.995 0.452652
1.005 0.509507
1.015 0.544965
1.025 0.579976
