NumXCells: 200
NumGhostCells: 3
Time: 1.71
CFL: 0.6
-1.025 7.48279e-05
-1.015 0.000104014
-1.005 0.00014356
-0.995 0.000167292
-0.985 0.000228369
-0.975 0.000309592
-0.965 0.000416829
-0.955 0.000557398
-0.945 0.000740351
-0.935 0.000976784
-0.925 0.00128019
-0.915 0.00166681
-0.905 0.00215605
-0.895 0.00277089
-0.885 0.00353826
-0.875 0.00448947
-0.865 0.00566056
-0.855 0.00709262
-0.845 0.00883207
-0.835 0.0109308
-0.825 0.0134461
-0.815 0.0164409
-0.805 0.0199832
-0.795 0.0241455
-0.785 0.0290046
-0.775 0.0346405
-0.765 0.0411352
-0.755 0.0485718
-0.745 0.0570323
-0.735 0.0665969
-0.725 0.0773411
-0.715 0.0893348
-0.705 0.102639
-0.695 0.117306
-0.685 0.133374
-0.675 0.150869
-0.665 0.169799
-0.655 0.190159
-0.645 0.211922
-0.635 0.235043
-0.625 0.259459
-0.615 0.285088
-0.605 0.311828
-0.595 0.33956
-0.585 0.368151
-0.575 0.397453
-0.565 0.427304
-0.555 0.457538
-0.545 0.487977
-0.535 0.518446
-0.525 0.548763
-0.515 0.578755
-0.505 0.608251
-0.495 0.637089
-0.485 0.665117
-0.475 0.692198
-0.465 0.718206
-0.455 0.743032
-0.445 0.766583
-0.435 0.788782
-0.425 0.809568
-0.415 0.828893
-0.405 0.846727
-0.395 0.863048
-0.385 0.87785
-0.375 0.89113
-0.365 0.902898
-0.355 0.913164
-0.345 0.921944
-0.335 0.929252
-0.325 0.935104
-0.315 0.93951
-0.305 0.942479
-0.295 0.944015
-0.285 0.944116
-0.275 0.942773
-0.265 0.939975
-0.255 0.935705
-0.245 0.929942
-0.235 0.922663
-0.225 0.913845
-0.215 0.903467
-0.205 0.89151
-0.195 0.877961
-0.185 0.862815
-0.175 0.846078
-0.165 0.827765
-0.155 0.807908
-0.145 0.786551
-0.135 0.763756
-0.125 0.739601
-0.115 0.714179
-0.105 0.687603
-0.095 0.659998
-0.085 0.631506
-0.075 0.602281
-0.065 0.572486
-0.055 0.542293
-0.045 0.51188
-0.035 0.481427
-0.025 0.451112
-0.015 0.421111
-0.005 0.391594
0.005 0.362719
0.015 0.334636
0.025 0.30748
0.035 0.281368
0.045 0.256404
0.055 0.232671
0.065 0.210237
0.075 0.18915
0.085 0.169438
0.095 0.151116
0.105 0.13418
0.115 0.118612
0.125 0.10438
0.135 0.0914411
0.145 0.0797429
0.155 0.0692239
0.165 0.059817
0.175 0.0514503
0.185 0.0440491
0.195 0.0375374
0.205 0.0318393
0.215 0.0268799
0.225 0.0225865
0.235 0.0188897
0.245 0.0157235
0.255 0.0130261
0.265 0.0107404
0.275 0.00881382
0.285 0.00719845
0.295 0.00585117
0.305 0.0047334
0.315 0.00381091
0.325 0.00305356
0.335 0.00243503
0.345 0.0019325
0.355 0.00152635
0.365 0.00119979
0.375 0.000938577
0.385 0.000730718
0.395 0.000566166
0.405 0.000436567
0.415 0.00033502
0.425 0.000255861
0.435 0.000194469
0.445 0.000147099
0.455 0.000110734
0.465 8.29593e-05
0.475 6.18533e-05
0.485 4.5896e-05
0.495 3.38923e-05
0.505 2.49082e-05
0.515 1.82179e-05
0.525 1.32608e-05
0.535 9.60637e-06
0.545 6.92573e-06
0.555 4.96923e-06
0.565 3.5484e-06
0.575 2.52171e-06
0.585 1.78352e-06
0.595 1.2554e-06
0.605 8.79447e-07
0.615 6.13141e-07
0.625 4.25438e-07
0.635 2.93793e-07
0.645 2.01922e-07
0.655 1.38128e-07
0.665 9.40558e-08
0.675 6.37714e-08
0.685 4.30864e-08
0.695 2.9067e-08
0.705 1.968e-08
0.715 1.35421e-08
0.725 9.74733e-09
0.735 7.75539e-09
0.745 7.33123e-09
0.755 8.53047e-09
0.765 1.17327e-08
0.775 1.7731e-08
0.785 2.78928e-08
0.795 4.44195e-08
0.805 7.07421e-08
0.815 1.12111e-07
0.825 1.76455e-07
0.835 2.75626e-07
0.845 4.27167e-07
0.855 6.56813e-07
0.865 1.00198e-06
0.875 1.51661e-06
0.885 2.27777e-06
0.895 3.39464e-06
0.905 5.02056e-06
0.915 7.36911e-06
0.925 1.07352e-05
0.935 1.55225e-05
0.945 2.22791e-05
0.955 3.17429e-05
0.965 4.48986e-05
0.975 6.30498e-05
0.985 8.79071e-05
0.995 0.000121697
1.005 0.000196751
1.015 0.000267773
1.025 0.000361916
