NumXCells: 200
NumGhostCells: 3
Time: 1.71
CFL: 0.6
-1.025 5.80359e-05
-1.015 8.20013e-05
-1.005 0.000114959
-0.995 0.000134994
-0.985 0.000186972
-0.975 0.000257
-0.965 0.000350606
-0.955 0.00047475
-0.945 0.000638123
-0.935 0.000851471
-0.925 0.00112796
-0.915 0.00148356
-0.905 0.0019375
-0.895 0.00251265
-0.885 0.00323599
-0.875 0.00413904
-0.865 0.00525825
-0.855 0.00663534
-0.845 0.00831761
-0.835 0.0103581
-0.825 0.0128155
-0.815 0.0157543
-0.805 0.0192444
-0.795 0.0233605
-0.785 0.0281817
-0.775 0.0337901
-0.765 0.0402702
-0.755 0.0477072
-0.745 0.0561853
-0.735 0.0657863
-0.725 0.0765873
-0.715 0.0886587
-0.705 0.102062
-0.695 0.116849
-0.685 0.133057
-0.675 0.15071
-0.665 0.169815
-0.655 0.190361
-0.645 0.212319
-0.635 0.23564
-0.625 0.260255
-0.615 0.286078
-0.605 0.313002
-0.595 0.340904
-0.585 0.369645
-0.575 0.399074
-0.565 0.429026
-0.555 0.459332
-0.545 0.489813
-0.535 0.52029
-0.525 0.550587
-0.515 0.580527
-0.505 0.609943
-0.495 0.638677
-0.485 0.666579
-0.475 0.693517
-0.465 0.719369
-0.455 0.744032
-0.445 0.767416
-0.435 0.789451
-0.425 0.810078
-0.415 0.829256
-0.405 0.846956
-0.395 0.863162
-0.385 0.877866
-0.375 0.891072
-0.365 0.902785
-0.355 0.913019
-0.345 0.921787
-0.335 0.929103
-0.325 0.934979
-0.315 0.939423
-0.305 0.942441
-0.295 0.944032
-0.285 0.94419
-0.275 0.942903
-0.265 0.940156
-0.255 0.935926
-0.245 0.93019
-0.235 0.922921
-0.225 0.914095
-0.215 0.903686
-0.205 0.891677
-0.195 0.878052
-0.185 0.862809
-0.175 0.845953
-0.165 0.827503
-0.155 0.807493
-0.145 0.785972
-0.135 0.763004
-0.125 0.738673
-0.115 0.713079
-0.105 0.686337
-0.095 0.658579
-0.085 0.629951
-0.075 0.600611
-0.065 0.570725
-0.055 0.540471
-0.045 0.510025
-0.035 0.47957
-0.025 0.449285
-0.015 0.419344
-0.005 0.389915
0.005 0.361155
0.015 0.333209
0.025 0.306208
0.035 0.280267
0.045 0.255484
0.055 0.231938
0.065 0.209692
0.075 0.18879
0.085 0.169258
0.095 0.151104
0.105 0.134324
0.115 0.118897
0.125 0.104789
0.135 0.0919559
0.145 0.0803449
0.155 0.0698947
0.165 0.0605385
0.175 0.0522056
0.185 0.0448223
0.195 0.0383144
0.205 0.0326074
0.215 0.0276284
0.225 0.0233065
0.235 0.0195741
0.245 0.016367
0.255 0.013625
0.265 0.0112924
0.275 0.0093179
0.285 0.00765479
0.295 0.00626086
0.305 0.00509825
0.315 0.00413329
0.325 0.00333628
0.335 0.00268115
0.345 0.00214524
0.355 0.00170895
0.365 0.00135546
0.375 0.0010704
0.385 0.000841618
0.395 0.000658865
0.405 0.000513562
0.415 0.000398575
0.425 0.000308
0.435 0.000236984
0.445 0.000181559
0.455 0.000138502
0.465 0.000105204
0.475 7.95706e-05
0.485 5.99271e-05
0.495 4.49416e-05
0.505 3.35608e-05
0.515 2.49562e-05
0.525 1.84796e-05
0.535 1.36264e-05
0.545 1.00056e-05
0.555 7.31628e-06
0.565 5.3275e-06
0.575 3.86321e-06
0.585 2.78978e-06
0.595 2.00629e-06
0.605 1.43689e-06
0.615 1.02486e-06
0.625 7.27982e-07
0.635 5.14991e-07
0.645 3.62832e-07
0.655 2.54593e-07
0.665 1.77924e-07
0.675 1.2385e-07
0.685 8.58799e-08
0.695 5.93428e-08
0.705 4.08988e-08
0.715 2.81779e-08
0.725 1.95196e-08
0.735 1.37889e-08
0.745 1.02525e-08
0.755 8.50609e-09
0.765 8.44687e-09
0.775 1.02952e-08
0.785 1.46727e-08
0.795 2.2754e-08
0.805 3.65209e-08
0.815 5.91607e-08
0.825 9.56729e-08
0.835 1.53771e-07
0.845 2.45208e-07
0.855 3.87693e-07
0.865 6.07643e-07
0.875 9.44066e-07
0.885 1.45401e-06
0.895 2.2201e-06
0.905 3.36089e-06
0.915 5.04483e-06
0.925 7.50909e-06
0.935 1.10844e-05
0.945 1.62277e-05
0.955 2.35644e-05
0.965 3.39429e-05
0.975 4.85027e-05
0.985 6.87611e-05
0.995 9.67197e-05
1.005 0.000159917
1.015 0.000220757
1.025 0.000302435
