NumXCells: 200
NumGhostCells: 3
Time: 0.72
CFL: 0.6
-1.025 0.44337
-1.015 0.39741
-1.005 0.352958
-0.995 0.336358
-0.985 0.295017
-0.975 0.256286
-0.965 0.220474
-0.955 0.187795
-0.945 0.158359
-0.935 0.132186
-0.925 0.10921
-0.915 0.0892963
-0.905 0.0722547
-0.895 0.0578533
-0.885 0.0458345
-0.875 0.0359282
-0.865 0.0278635
-0.855 0.0213785
-0.845 0.0162272
-0.835 0.0121849
-0.825 0.00905111
-0.815 0.00665079
-0.805 0.00483424
-0.795 0.00347584
-0.785 0.00247208
-0.775 0.00173913
-0.765 0.00121022
-0.755 0.000833016
-0.745 0.000567152
-0.735 0.000381944
-0.725 0.00025442
-0.715 0.000167631
-0.705 0.000109246
-0.695 7.04208e-05
-0.685 4.48997e-05
-0.675 2.83159e-05
-0.665 1.76628e-05
-0.655 1.08975e-05
-0.645 6.65023e-06
-0.635 4.01404e-06
-0.625 2.39641e-06
-0.615 1.41505e-06
-0.605 8.26446e-07
-0.595 4.77399e-07
-0.585 2.72754e-07
-0.575 1.54127e-07
-0.565 8.61396e-08
-0.555 4.76141e-08
-0.545 2.60299e-08
-0.535 1.40737e-08
-0.525 7.52553e-09
-0.515 3.97972e-09
-0.505 2.08135e-09
-0.495 1.07649e-09
-0.485 5.50604e-10
-0.475 2.78498e-10
-0.465 1.393e-10
-0.455 6.88989e-11
-0.445 3.36976e-11
-0.435 1.62966e-11
-0.425 7.79289e-12
-0.415 3.68458e-12
-0.405 1.72247e-12
-0.395 7.96118e-13
-0.385 3.63789e-13
-0.375 1.64344e-13
-0.365 7.33957e-14
-0.355 3.24031e-14
-0.345 1.41411e-14
-0.335 6.10015e-15
-0.325 2.601e-15
-0.315 1.09613e-15
-0.305 4.56548e-16
-0.295 1.87926e-16
-0.285 7.64444e-17
-0.275 3.07281e-17
-0.265 1.22049e-17
-0.255 4.78973e-18
-0.245 1.85713e-18
-0.235 7.11381e-19
-0.225 2.6919e-19
-0.215 1.00621e-19
-0.205 3.71612e-20
-0.195 1.36838e-20
-0.185 6.15318e-21
-0.175 1.19797e-20
-0.165 7.36043e-20
-0.155 4.68401e-19
-0.145 2.73524e-18
-0.135 1.46913e-17
-0.125 7.31146e-17
-0.115 3.39317e-16
-0.105 1.47648e-15
-0.095 6.05193e-15
-0.085 2.34615e-14
-0.075 8.63266e-14
-0.065 3.02417e-13
-0.055 1.01143e-12
-0.045 3.2374e-12
-0.035 9.9392e-12
-0.025 2.93266e-11
-0.015 8.33129e-11
-0.005 2.28253e-10
0.005 6.03985e-10
0.015 1.54576e-09
0.025 3.83103e-09
0.035 9.20567e-09
0.045 2.14702e-08
0.055 4.86515e-08
0.065 1.07212e-07
0.075 2.29966e-07
0.085 4.8052e-07
0.095 9.78871e-07
0.105 1.94545e-06
0.115 3.77482e-06
0.125 7.15538e-06
0.135 1.32586e-05
0.145 2.40295e-05
0.155 4.262e-05
0.165 7.40172e-05
0.175 0.000125928
0.185 0.000209987
0.195 0.000343353
0.205 0.00055076
0.215 0.000867045
0.225 0.00134016
0.235 0.00203462
0.245 0.0030352
0.255 0.00445072
0.265 0.00641762
0.275 0.00910272
0.285 0.012705
0.295 0.0174556
0.305 0.0236156
0.315 0.031471
0.325 0.0413255
0.335 0.0534887
0.345 0.0682635
0.355 0.0859293
0.365 0.106725
0.375 0.130831
0.385 0.158351
0.395 0.1893
0.405 0.22359
0.415 0.261027
0.425 0.301308
0.435 0.344029
0.445 0.388695
0.455 0.434738
0.465 0.48154
0.475 0.528458
0.485 0.57485
0.495 0.620099
0.505 0.663642
0.515 0.704983
0.525 0.743714
0.535 0.779526
0.545 0.812205
0.555 0.841641
0.565 0.867814
0.575 0.89079
0.585 0.910703
0.595 0.927744
0.605 0.942145
0.615 0.954162
0.625 0.964065
0.635 0.972123
0.645 0.978597
0.655 0.98373
0.665 0.987741
0.675 0.990823
0.685 0.993139
0.695 0.994822
0.705 0.995973
0.715 0.996661
0.725 0.996921
0.735 0.996755
0.745 0.996132
0.755 0.994982
0.765 0.9932
0.775 0.990643
0.785 0.987127
0.795 0.982435
0.805 0.976314
0.815 0.968484
0.825 0.958646
0.835 0.946494
0.845 0.931726
0.855 0.914064
0.865 0.893271
0.875 0.869167
0.885 0.841648
0.895 0.810699
0.905 0.77641
0.915 0.738973
0.925 0.698691
0.935 0.655971
0.945 0.611305
0.955 0.565262
0.965 0.51846
0.975 0.471542
0.985 0.42515
0.995 0.379901
1.005 0.310542
1.015 0.270612
1.025 0.233519
