NumXCells: 200
NumGhostCells: 3
Time: 0.72
CFL: 0.6
-1.025 0.440566
-1.015 0.394766
-1.005 0.350574
-0.995 0.334108
-0.985 0.293132
-0.975 0.254814
-0.965 0.21944
-0.955 0.187198
-0.945 0.158176
-0.935 0.132376
-0.925 0.10972
-0.915 0.0900637
-0.905 0.073214
-0.895 0.05894
-0.885 0.0469889
-0.875 0.0370979
-0.865 0.0290052
-0.855 0.0224584
-0.845 0.0172215
-0.835 0.0130785
-0.825 0.00983683
-0.815 0.00732782
-0.805 0.0054067
-0.795 0.00395133
-0.785 0.00286039
-0.775 0.00205114
-0.765 0.00145705
-0.755 0.00102537
-0.745 0.000714876
-0.735 0.000493797
-0.725 0.000337951
-0.715 0.000229175
-0.705 0.000153995
-0.695 0.000102541
-0.685 6.7664e-05
-0.675 4.42495e-05
-0.665 2.86795e-05
-0.655 1.84233e-05
-0.645 1.17305e-05
-0.635 7.4035e-06
-0.625 4.63183e-06
-0.615 2.87265e-06
-0.605 1.76623e-06
-0.595 1.07663e-06
-0.585 6.50666e-07
-0.575 3.89891e-07
-0.565 2.31654e-07
-0.555 1.36479e-07
-0.545 7.97337e-08
-0.535 4.61939e-08
-0.525 2.65407e-08
-0.515 1.51232e-08
-0.505 8.54663e-09
-0.495 4.79052e-09
-0.485 2.66333e-09
-0.475 1.46871e-09
-0.465 8.03406e-10
-0.455 4.35949e-10
-0.445 2.34668e-10
-0.435 1.25316e-10
-0.425 6.63904e-11
-0.415 3.48953e-11
-0.405 1.81973e-11
-0.395 9.41534e-12
-0.385 4.8336e-12
-0.375 2.4622e-12
-0.365 1.24454e-12
-0.355 6.24217e-13
-0.345 3.10685e-13
-0.335 1.53452e-13
-0.325 7.52157e-14
-0.315 3.65877e-14
-0.305 1.76631e-14
-0.295 8.46279e-15
-0.285 4.02427e-15
-0.275 1.89931e-15
-0.265 8.89719e-16
-0.255 4.13682e-16
-0.245 1.90918e-16
-0.235 8.74589e-17
-0.225 3.97692e-17
-0.215 1.79508e-17
-0.205 8.04313e-18
-0.195 3.57749e-18
-0.185 1.57962e-18
-0.175 6.92452e-19
-0.165 3.01871e-19
-0.155 1.35056e-19
-0.145 9.31169e-20
-0.135 2.81414e-19
-0.125 1.63862e-18
-0.115 9.49004e-18
-0.105 5.12215e-17
-0.095 2.57725e-16
-0.085 1.21394e-15
-0.075 5.37405e-15
-0.065 2.24392e-14
-0.055 8.86523e-14
-0.045 3.32347e-13
-0.035 1.18531e-12
-0.025 4.03117e-12
-0.015 1.31015e-11
-0.005 4.07712e-11
0.005 1.21707e-10
0.015 3.49091e-10
0.025 9.63589e-10
0.035 2.56333e-09
0.045 6.58052e-09
0.055 1.63233e-08
0.065 3.91703e-08
0.075 9.10313e-08
0.085 2.05099e-07
0.095 4.48436e-07
0.105 9.52378e-07
0.115 1.9664e-06
0.125 3.95049e-06
0.135 7.72848e-06
0.145 1.47343e-05
0.155 2.73951e-05
0.165 4.97076e-05
0.175 8.80782e-05
0.185 0.000152505
0.195 0.000258189
0.205 0.000427642
0.215 0.000693361
0.225 0.00110107
0.235 0.00171345
0.245 0.00261429
0.255 0.00391274
0.265 0.00574725
0.275 0.00828893
0.285 0.0117435
0.295 0.0163512
0.305 0.0223848
0.315 0.0301436
0.325 0.0399454
0.335 0.0521136
0.345 0.0669628
0.355 0.0847811
0.365 0.105811
0.375 0.13023
0.385 0.158135
0.395 0.189524
0.405 0.224289
0.415 0.262211
0.425 0.302957
0.435 0.346097
0.445 0.391108
0.455 0.437403
0.465 0.484348
0.475 0.531292
0.485 0.577592
0.495 0.622642
0.505 0.665892
0.515 0.706868
0.525 0.745186
0.535 0.78056
0.545 0.812802
0.555 0.841824
0.565 0.867624
0.575 0.89028
0.585 0.909936
0.595 0.926786
0.605 0.941059
0.615 0.953009
0.625 0.962898
0.635 0.970987
0.645 0.977527
0.655 0.982751
0.665 0.986872
0.675 0.990075
0.685 0.99252
0.695 0.994335
0.705 0.995621
0.715 0.996446
0.725 0.996848
0.735 0.99683
0.745 0.99636
0.755 0.995372
0.765 0.993759
0.775 0.991373
0.785 0.988027
0.795 0.983495
0.805 0.977513
0.815 0.969789
0.825 0.96001
0.835 0.947858
0.845 0.933019
0.855 0.915207
0.865 0.894182
0.875 0.869765
0.885 0.841862
0.895 0.810474
0.905 0.77571
0.915 0.737789
0.925 0.697042
0.935 0.653903
0.945 0.608891
0.955 0.562597
0.965 0.515652
0.975 0.468708
0.985 0.422408
0.995 0.377358
1.005 0.308501
1.015 0.268972
1.025 0.232314
