NumXCells: 200
NumGhostCells: 3
Time: 0.39
CFL: 0.6
-1.025 1.01157e-07
-1.015 4.52478e-08
-1.005 1.98142e-08
-0.995 1.78261e-08
-0.985 7.67144e-09
-0.975 3.23216e-09
-0.965 1.333e-09
-0.955 5.38034e-10
-0.945 2.12494e-10
-0.935 8.21015e-11
-0.925 3.1026e-11
-0.915 1.14648e-11
-0.905 4.14156e-12
-0.895 1.46217e-12
-0.885 5.04367e-13
-0.875 1.69931e-13
-0.865 5.59028e-14
-0.855 1.79505e-14
-0.845 5.62391e-15
-0.835 1.71848e-15
-0.825 5.11928e-16
-0.815 1.48605e-16
-0.805 4.20149e-17
-0.795 1.15636e-17
-0.785 3.0964e-18
-0.775 8.06181e-19
-0.765 2.03958e-19
-0.755 5.01045e-20
-0.745 1.19431e-20
-0.735 2.75998e-21
-0.725 6.17828e-22
-0.715 1.3384e-22
-0.705 2.80297e-23
-0.695 5.66856e-24
-0.685 1.10566e-24
-0.675 2.0772e-25
-0.665 3.75324e-26
-0.655 6.51179e-27
-0.645 1.08288e-27
-0.635 1.72255e-28
-0.625 2.61524e-29
-0.615 3.78011e-30
-0.605 5.187e-31
-0.595 6.73507e-32
-0.585 8.24452e-33
-0.575 9.47361e-34
-0.565 1.01672e-34
-0.555 1.01302e-35
-0.545 9.30353e-37
-0.535 7.80651e-38
-0.525 5.91923e-39
-0.515 3.99887e-40
-0.505 2.36233e-41
-0.495 1.1891e-42
-0.485 4.9094e-44
-0.475 1.56393e-45
-0.465 3.432e-47
-0.455 3.91483e-49
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 4.19585e-16
-0.235 1.1705e-14
-0.225 1.69603e-13
-0.215 1.69228e-12
-0.205 1.30265e-11
-0.195 8.22479e-11
-0.185 4.42549e-10
-0.175 2.08278e-09
-0.165 8.73665e-09
-0.155 3.31312e-08
-0.145 1.14852e-07
-0.135 3.67208e-07
-0.125 1.09073e-06
-0.115 3.02822e-06
-0.105 7.8986e-06
-0.095 1.94408e-05
-0.085 4.53243e-05
-0.075 0.000100427
-0.065 0.000212105
-0.055 0.000428123
-0.045 0.0008278
-0.035 0.00153655
-0.025 0.00274329
-0.015 0.00471924
-0.005 0.00783538
0.005 0.0125747
0.015 0.0195344
0.025 0.0294141
0.035 0.0429848
0.045 0.0610394
0.055 0.0843239
0.065 0.113457
0.075 0.148848
0.085 0.190617
0.095 0.238542
0.105 0.292031
0.115 0.350138
0.125 0.411606
0.135 0.474955
0.145 0.538593
0.155 0.600927
0.165 0.66049
0.175 0.716027
0.185 0.766579
0.195 0.81151
0.205 0.850517
0.215 0.883604
0.225 0.911032
0.235 0.933257
0.245 0.950867
0.255 0.964511
0.265 0.974851
0.275 0.982517
0.285 0.988078
0.295 0.992026
0.305 0.994769
0.315 0.996635
0.325 0.997877
0.335 0.998686
0.345 0.999203
0.355 0.999526
0.365 0.999723
0.375 0.999841
0.385 0.999908
0.395 0.999943
0.405 0.999954
0.415 0.999941
0.425 0.999892
0.435 0.999784
0.445 0.99957
0.455 0.999171
0.465 0.998463
0.475 0.997257
0.485 0.995281
0.495 0.992165
0.505 0.987425
0.515 0.980466
0.525 0.970586
0.535 0.957015
0.545 0.938961
0.555 0.915676
0.565 0.886543
0.575 0.851152
0.585 0.809383
0.595 0.761458
0.605 0.707969
0.615 0.649862
0.625 0.588394
0.635 0.525045
0.645 0.461407
0.655 0.399073
0.665 0.33951
0.675 0.283973
0.685 0.233421
0.695 0.18849
0.705 0.149483
0.715 0.116396
0.725 0.0889683
0.735 0.0667425
0.745 0.0491333
0.755 0.0354894
0.765 0.0251493
0.775 0.0174831
0.785 0.0119217
0.795 0.00797377
0.805 0.00523074
0.815 0.00336523
0.825 0.00212323
0.835 0.00131369
0.845 0.000797033
0.855 0.000474167
0.865 0.00027659
0.875 0.000158187
0.885 8.86976e-05
0.895 4.87566e-05
0.905 2.6273e-05
0.915 1.38776e-05
0.925 7.18474e-06
0.935 3.64561e-06
0.945 1.81281e-06
0.955 8.83322e-07
0.965 4.21722e-07
0.975 1.97254e-07
0.985 9.03793e-08
0.995 4.05601e-08
1.005 8.49321e-09
1.015 3.56294e-09
1.025 1.46255e-09
