NumXCells: 200
NumGhostCells: 3
Time: 0.39
CFL: 0.6
-1.025 3.83555e-07
-1.015 1.93305e-07
-1.005 9.60463e-08
-0.995 8.67465e-08
-0.985 4.26129e-08
-0.975 2.0645e-08
-0.965 9.86515e-09
-0.955 4.64991e-09
-0.945 2.16207e-09
-0.935 9.91765e-10
-0.925 4.4884e-10
-0.915 2.00422e-10
-0.905 8.83075e-11
-0.895 3.83948e-11
-0.885 1.64737e-11
-0.875 6.97559e-12
-0.865 2.91514e-12
-0.855 1.20239e-12
-0.845 4.89504e-13
-0.835 1.96703e-13
-0.825 7.80229e-14
-0.815 3.05496e-14
-0.805 1.18079e-14
-0.795 4.50541e-15
-0.785 1.69708e-15
-0.775 6.31075e-16
-0.765 2.31676e-16
-0.755 8.39665e-17
-0.745 3.00443e-17
-0.735 1.06133e-17
-0.725 3.70147e-18
-0.715 1.27448e-18
-0.705 4.33238e-19
-0.695 1.45395e-19
-0.685 4.8173e-20
-0.675 1.57572e-20
-0.665 5.08827e-21
-0.655 1.62207e-21
-0.645 5.10467e-22
-0.635 1.58582e-22
-0.625 4.86313e-23
-0.615 1.4721e-23
-0.605 4.39853e-24
-0.595 1.2972e-24
-0.585 3.77586e-25
-0.575 1.08472e-25
-0.565 3.07528e-26
-0.555 8.60396e-27
-0.545 2.37537e-27
-0.535 6.47082e-28
-0.525 1.7392e-28
-0.515 4.61185e-29
-0.505 1.20643e-29
-0.495 3.11309e-30
-0.485 7.92343e-31
-0.475 1.98896e-31
-0.465 4.92365e-32
-0.455 1.20186e-32
-0.445 2.89257e-33
-0.435 6.86317e-34
-0.425 1.60519e-34
-0.415 3.70031e-35
-0.405 8.40625e-36
-0.395 1.88174e-36
-0.385 4.14999e-37
-0.375 9.01573e-38
-0.365 1.92909e-38
-0.355 4.0647e-39
-0.345 8.43246e-40
-0.335 1.72207e-40
-0.325 3.46124e-41
-0.315 6.84562e-42
-0.305 1.33198e-42
-0.295 2.54914e-43
-0.285 4.79728e-44
-0.275 8.87555e-45
-0.265 1.96337e-45
-0.255 0
-0.245 6.51521e-18
-0.235 2.77423e-16
-0.225 5.87912e-15
-0.215 8.27012e-14
-0.205 8.6902e-13
-0.195 7.27834e-12
-0.185 5.06274e-11
-0.175 3.00925e-10
-0.165 1.56077e-09
-0.155 7.178e-09
-0.145 2.96466e-08
-0.135 1.11108e-07
-0.125 3.8111e-07
-0.115 1.20514e-06
-0.105 3.53512e-06
-0.095 9.67149e-06
-0.085 2.47947e-05
-0.075 5.98154e-05
-0.065 0.000136294
-0.055 0.000294312
-0.045 0.000604117
-0.035 0.001182
-0.025 0.00221003
-0.015 0.00395798
-0.005 0.00680433
0.005 0.0112514
0.015 0.0179292
0.025 0.0275815
0.035 0.0410308
0.045 0.0591205
0.055 0.0826363
0.065 0.112216
0.075 0.148257
0.085 0.190838
0.095 0.239666
0.105 0.294059
0.115 0.352969
0.125 0.41505
0.135 0.478756
0.145 0.542457
0.155 0.604565
0.165 0.663648
0.175 0.718517
0.185 0.768292
0.195 0.812422
0.205 0.850678
0.215 0.883122
0.225 0.910052
0.235 0.931938
0.245 0.949362
0.255 0.962954
0.265 0.973348
0.275 0.981144
0.285 0.986878
0.295 0.991018
0.305 0.993952
0.315 0.995993
0.325 0.997387
0.335 0.998324
0.345 0.998941
0.355 0.999342
0.365 0.999597
0.375 0.999757
0.385 0.999855
0.395 0.999912
0.405 0.999942
0.415 0.999948
0.425 0.999925
0.435 0.999855
0.445 0.999701
0.455 0.999393
0.465 0.998817
0.475 0.997789
0.485 0.996042
0.495 0.993195
0.505 0.988748
0.515 0.982071
0.525 0.972419
0.535 0.958969
0.545 0.940879
0.555 0.917364
0.565 0.887784
0.575 0.851743
0.585 0.809162
0.595 0.760334
0.605 0.705941
0.615 0.647031
0.625 0.58495
0.635 0.521244
0.645 0.457543
0.655 0.395435
0.665 0.336352
0.675 0.281483
0.685 0.231708
0.695 0.187578
0.705 0.149322
0.715 0.116878
0.725 0.0899482
0.735 0.068062
0.745 0.0506385
0.755 0.0370462
0.765 0.0266516
0.775 0.0188563
0.785 0.0131216
0.795 0.00898179
0.805 0.00604829
0.815 0.00400727
0.825 0.00261256
0.835 0.00167626
0.845 0.00105859
0.855 0.000658092
0.865 0.000402781
0.875 0.000242735
0.885 0.000144057
0.895 8.42026e-05
0.905 4.84799e-05
0.915 2.74976e-05
0.925 1.53665e-05
0.935 8.46165e-06
0.945 4.59178e-06
0.955 2.45584e-06
0.965 1.29467e-06
0.975 6.72825e-07
0.985 3.44723e-07
0.995 1.74144e-07
1.005 4.70522e-08
1.015 2.27288e-08
1.025 1.0827e-08
