NumXCells: 200
NumGhostCells: 3
Time: 0.54
CFL: 0.6
-1.025 0.00620563
-1.015 0.00434963
-1.005 0.00301135
-0.995 0.00270484
-0.985 0.00184696
-0.975 0.00124605
-0.965 0.00083064
-0.955 0.000547167
-0.945 0.000356197
-0.935 0.00022917
-0.925 0.000145732
-0.915 9.16047e-05
-0.905 5.69215e-05
-0.895 3.49675e-05
-0.885 2.12381e-05
-0.875 1.27544e-05
-0.865 7.57409e-06
-0.855 4.44793e-06
-0.845 2.58329e-06
-0.835 1.48391e-06
-0.825 8.43117e-07
-0.815 4.73855e-07
-0.805 2.63456e-07
-0.795 1.44911e-07
-0.785 7.886e-08
-0.775 4.24617e-08
-0.765 2.2623e-08
-0.755 1.19273e-08
-0.745 6.2229e-09
-0.735 3.21315e-09
-0.725 1.64202e-09
-0.715 8.30532e-10
-0.705 4.15804e-10
-0.695 2.06062e-10
-0.685 1.01088e-10
-0.675 4.90931e-11
-0.665 2.36035e-11
-0.655 1.12353e-11
-0.645 5.29503e-12
-0.635 2.47082e-12
-0.625 1.14162e-12
-0.615 5.22307e-13
-0.605 2.3663e-13
-0.595 1.06162e-13
-0.585 4.7167e-14
-0.575 2.07534e-14
-0.565 9.04357e-15
-0.555 3.90301e-15
-0.545 1.66833e-15
-0.535 7.06317e-16
-0.525 2.96185e-16
-0.515 1.23022e-16
-0.505 5.06137e-17
-0.495 2.06267e-17
-0.485 8.3268e-18
-0.475 3.32981e-18
-0.465 1.31906e-18
-0.455 5.17626e-19
-0.445 2.01226e-19
-0.435 7.74956e-20
-0.425 2.95663e-20
-0.415 1.11751e-20
-0.405 4.18452e-21
-0.395 1.55232e-21
-0.385 5.70512e-22
-0.375 2.0773e-22
-0.365 7.49351e-23
-0.355 2.6781e-23
-0.345 9.48257e-24
-0.335 3.32647e-24
-0.325 1.15611e-24
-0.315 3.98083e-25
-0.305 1.35802e-25
-0.295 4.58984e-26
-0.285 1.5369e-26
-0.275 5.09854e-27
-0.265 1.67571e-27
-0.255 5.45633e-28
-0.245 1.59937e-24
-0.235 9.36705e-23
-0.225 2.7337e-21
-0.215 5.30097e-20
-0.205 7.68489e-19
-0.195 8.88579e-18
-0.185 8.53746e-17
-0.175 7.01197e-16
-0.165 5.02636e-15
-0.155 3.19505e-14
-0.145 1.82379e-13
-0.135 9.44446e-13
-0.125 4.47462e-12
-0.115 1.95346e-11
-0.105 7.90609e-11
-0.095 2.98206e-10
-0.085 1.05309e-09
-0.075 3.49596e-09
-0.065 1.09494e-08
-0.055 3.24592e-08
-0.045 9.13427e-08
-0.035 2.44648e-07
-0.025 6.25152e-07
-0.015 1.52742e-06
-0.005 3.57554e-06
0.005 8.03419e-06
0.015 1.73584e-05
0.025 3.61197e-05
0.035 7.24928e-05
0.045 0.000140531
0.055 0.000263478
0.065 0.000478357
0.075 0.000841985
0.085 0.00143841
0.095 0.00238749
0.105 0.00385408
0.115 0.00605669
0.125 0.0092744
0.135 0.0138502
0.145 0.0201892
0.155 0.0287498
0.165 0.0400269
0.175 0.0545272
0.185 0.0727367
0.195 0.0950829
0.205 0.121895
0.215 0.153364
0.225 0.189514
0.235 0.230175
0.245 0.274978
0.255 0.323356
0.265 0.374573
0.275 0.427754
0.285 0.481934
0.295 0.536112
0.305 0.589305
0.315 0.6406
0.325 0.689199
0.335 0.734451
0.345 0.775873
0.355 0.813159
0.365 0.846172
0.375 0.87493
0.385 0.899584
0.395 0.92039
0.405 0.937677
0.415 0.951823
0.425 0.963225
0.435 0.97228
0.445 0.979366
0.455 0.984831
0.465 0.988987
0.475 0.992102
0.485 0.994405
0.495 0.996083
0.505 0.997287
0.515 0.998136
0.525 0.998718
0.535 0.999097
0.545 0.999312
0.555 0.99938
0.565 0.999292
0.575 0.999012
0.585 0.99847
0.595 0.997556
0.605 0.996111
0.615 0.993922
0.625 0.990713
0.635 0.986142
0.645 0.979806
0.655 0.971248
0.665 0.959972
0.675 0.945472
0.685 0.927263
0.695 0.904917
0.705 0.878105
0.715 0.846636
0.725 0.810486
0.735 0.769825
0.745 0.725022
0.755 0.676644
0.765 0.625427
0.775 0.572246
0.785 0.518066
0.795 0.463888
0.805 0.410695
0.815 0.3594
0.825 0.310801
0.835 0.265549
0.845 0.224127
0.855 0.186841
0.865 0.153828
0.875 0.12507
0.885 0.100416
0.895 0.0796101
0.905 0.0623228
0.915 0.0481769
0.925 0.0367749
0.935 0.0277202
0.945 0.0206343
0.955 0.0151688
0.965 0.0110129
0.975 0.00789713
0.985 0.00559344
0.995 0.00391345
1.005 0.00205941
1.015 0.00139132
1.025 0.00092865
