NumXCells: 200
NumGhostCells: 3
Time: 0.54
CFL: 0.6
-1.025 0.00549177
-1.015 0.00376846
-1.005 0.00254882
-0.995 0.00227554
-0.985 0.0015141
-0.975 0.0009931
-0.965 0.000642091
-0.955 0.000409219
-0.945 0.000257079
-0.935 0.000159192
-0.925 9.71654e-05
-0.915 5.84567e-05
-0.905 3.46642e-05
-0.895 2.02602e-05
-0.885 1.16712e-05
-0.875 6.62651e-06
-0.865 3.70805e-06
-0.855 2.04497e-06
-0.845 1.11146e-06
-0.835 5.95334e-07
-0.825 3.14245e-07
-0.815 1.63458e-07
-0.805 8.3783e-08
-0.795 4.23158e-08
-0.785 2.10585e-08
-0.775 1.03255e-08
-0.765 4.98806e-09
-0.755 2.37393e-09
-0.745 1.11301e-09
-0.735 5.14036e-10
-0.725 2.33846e-10
-0.715 1.04779e-10
-0.705 4.62384e-11
-0.695 2.00946e-11
-0.685 8.59942e-12
-0.675 3.62358e-12
-0.665 1.50331e-12
-0.655 6.13985e-13
-0.645 2.46846e-13
-0.635 9.76806e-14
-0.625 3.80415e-14
-0.615 1.45789e-14
-0.605 5.49743e-15
-0.595 2.03942e-15
-0.585 7.4423e-16
-0.575 2.67118e-16
-0.565 9.42829e-17
-0.555 3.27212e-17
-0.545 1.11641e-17
-0.535 3.74404e-18
-0.525 1.23398e-18
-0.515 3.99617e-19
-0.505 1.27135e-19
-0.495 3.9727e-20
-0.485 1.21902e-20
-0.475 3.67235e-21
-0.465 1.08589e-21
-0.455 3.15085e-22
-0.445 8.96931e-23
-0.435 2.50415e-23
-0.425 6.85505e-24
-0.415 1.8394e-24
-0.405 4.83642e-25
-0.395 1.24568e-25
-0.385 3.14176e-26
-0.375 7.75646e-27
-0.365 1.87373e-27
-0.355 4.42718e-28
-0.345 1.02266e-28
-0.335 2.30847e-29
-0.325 5.08965e-30
-0.315 1.09547e-30
-0.305 2.3005e-31
-0.295 4.71085e-32
-0.285 9.40067e-33
-0.275 1.82689e-33
-0.265 3.45518e-34
-0.255 6.37024e-35
-0.245 5.11116e-22
-0.235 1.95458e-20
-0.225 3.84322e-19
-0.215 5.16442e-18
-0.205 5.3223e-17
-0.195 4.47783e-16
-0.185 3.19822e-15
-0.175 1.99168e-14
-0.165 1.10257e-13
-0.155 5.50584e-13
-0.145 2.50867e-12
-0.135 1.05257e-11
-0.125 4.09739e-11
-0.115 1.48914e-10
-0.105 5.07964e-10
-0.095 1.63368e-09
-0.085 4.97327e-09
-0.075 1.43794e-08
-0.065 3.96075e-08
-0.055 1.0421e-07
-0.045 2.62527e-07
-0.035 6.34603e-07
-0.025 1.47482e-06
-0.015 3.30099e-06
-0.005 7.12717e-06
0.005 1.48661e-05
0.015 2.99965e-05
0.025 5.86247e-05
0.035 0.000111105
0.045 0.000204406
0.055 0.000365427
0.065 0.000635429
0.075 0.00107567
0.085 0.00177418
0.095 0.00285347
0.105 0.00447851
0.115 0.00686426
0.125 0.0102814
0.135 0.0150594
0.145 0.021584
0.155 0.0302902
0.165 0.0416472
0.175 0.0561363
0.185 0.0742224
0.195 0.0963196
0.205 0.122755
0.215 0.153731
0.225 0.189295
0.235 0.229315
0.245 0.273467
0.255 0.321238
0.265 0.371938
0.275 0.424735
0.285 0.478697
0.295 0.532836
0.305 0.586169
0.315 0.637765
0.325 0.686798
0.335 0.732576
0.345 0.774574
0.355 0.812441
0.365 0.846
0.375 0.875241
0.385 0.900292
0.395 0.921396
0.405 0.938883
0.415 0.953136
0.425 0.964563
0.435 0.973578
0.445 0.980575
0.455 0.98592
0.465 0.989937
0.475 0.99291
0.485 0.995073
0.495 0.996622
0.505 0.99771
0.515 0.998456
0.525 0.998948
0.535 0.999247
0.545 0.999386
0.555 0.999377
0.565 0.999205
0.575 0.998827
0.585 0.998167
0.595 0.997112
0.605 0.995501
0.615 0.993124
0.625 0.989712
0.635 0.984937
0.645 0.978414
0.655 0.969709
0.665 0.958352
0.675 0.943863
0.685 0.925777
0.695 0.90368
0.705 0.877245
0.715 0.846269
0.725 0.810705
0.735 0.770685
0.745 0.726533
0.755 0.678762
0.765 0.628062
0.775 0.575265
0.785 0.521303
0.795 0.467164
0.805 0.413831
0.815 0.362235
0.825 0.313202
0.835 0.267424
0.845 0.225426
0.855 0.187559
0.865 0.154
0.875 0.124759
0.885 0.0997083
0.895 0.0786038
0.905 0.0611169
0.915 0.0468644
0.925 0.0354369
0.935 0.0264222
0.945 0.0194248
0.955 0.0140799
0.965 0.0100619
0.975 0.00708892
0.985 0.00492366
0.995 0.00337126
1.005 0.00169913
1.015 0.00111641
1.025 0.000722963
