NumXCells: 200
NumGhostCells: 3
Time: 0.84
CFL: 0.6
-1.025 0.884605
-1.015 0.8612
-1.005 0.834838
-0.995 0.822582
-0.985 0.792139
-0.975 0.758911
-0.965 0.723094
-0.955 0.684963
-0.945 0.644864
-0.935 0.603208
-0.925 0.560453
-0.915 0.517095
-0.905 0.473644
-0.895 0.430612
-0.885 0.388492
-0.875 0.347741
-0.865 0.308768
-0.855 0.27192
-0.845 0.237477
-0.835 0.205644
-0.825 0.176552
-0.815 0.150262
-0.805 0.126766
-0.795 0.105998
-0.785 0.0878419
-0.775 0.0721414
-0.765 0.0587113
-0.755 0.0473469
-0.745 0.0378332
-0.735 0.0299536
-0.725 0.0234966
-0.715 0.0182611
-0.705 0.0140606
-0.695 0.0107257
-0.685 0.00810555
-0.675 0.00606834
-0.665 0.0045007
-0.655 0.0033068
-0.645 0.00240686
-0.635 0.00173541
-0.625 0.00123954
-0.615 0.000877048
-0.605 0.000614737
-0.595 0.000426831
-0.585 0.000293578
-0.575 0.000200027
-0.565 0.000135006
-0.555 9.02641e-05
-0.545 5.97826e-05
-0.535 3.92222e-05
-0.525 2.54909e-05
-0.515 1.6411e-05
-0.505 1.0466e-05
-0.495 6.61189e-06
-0.485 4.13775e-06
-0.475 2.56506e-06
-0.465 1.57517e-06
-0.455 9.58186e-07
-0.445 5.77385e-07
-0.435 3.44646e-07
-0.425 2.03785e-07
-0.415 1.1936e-07
-0.405 6.92522e-08
-0.395 3.9801e-08
-0.385 2.26588e-08
-0.375 1.27779e-08
-0.365 7.13777e-09
-0.355 3.94948e-09
-0.345 2.16465e-09
-0.335 1.17518e-09
-0.325 6.3195e-10
-0.315 3.36605e-10
-0.305 1.77588e-10
-0.295 9.2802e-11
-0.285 4.80335e-11
-0.275 2.46247e-11
-0.265 1.25034e-11
-0.255 6.28799e-12
-0.245 3.13195e-12
-0.235 1.545e-12
-0.225 7.54827e-13
-0.215 3.65226e-13
-0.205 1.7501e-13
-0.195 8.30506e-14
-0.185 3.90294e-14
-0.175 1.81635e-14
-0.165 8.37057e-15
-0.155 3.81988e-15
-0.145 1.72612e-15
-0.135 7.72337e-16
-0.125 3.42179e-16
-0.115 1.50136e-16
-0.105 6.53832e-17
-0.095 2.89379e-17
-0.085 1.59423e-17
-0.075 2.18505e-17
-0.065 6.92688e-17
-0.055 2.56853e-16
-0.045 9.33728e-16
-0.035 3.26351e-15
-0.025 1.0963e-14
-0.015 3.54514e-14
-0.005 1.10538e-13
0.005 3.3283e-13
0.015 9.6912e-13
0.025 2.73235e-12
0.035 7.46818e-12
0.045 1.98104e-11
0.055 5.10526e-11
0.065 1.27939e-10
0.075 3.12058e-10
0.085 7.41442e-10
0.095 1.71739e-09
0.105 3.88086e-09
0.115 8.56162e-09
0.125 1.84517e-08
0.135 3.88719e-08
0.145 8.00955e-08
0.155 1.61508e-07
0.165 3.18874e-07
0.175 6.16741e-07
0.185 1.1691e-06
0.195 2.17299e-06
0.205 3.96201e-06
0.215 7.08926e-06
0.225 1.24534e-05
0.235 2.14853e-05
0.245 3.64182e-05
0.255 6.06702e-05
0.265 9.93705e-05
0.275 0.000160069
0.285 0.000253666
0.295 0.000395601
0.305 0.000607322
0.315 0.000918067
0.325 0.00136693
0.335 0.00200517
0.345 0.00289874
0.355 0.00413079
0.365 0.00580409
0.375 0.00804311
0.385 0.0109954
0.395 0.014832
0.405 0.0197471
0.415 0.025955
0.425 0.033687
0.435 0.0431848
0.445 0.0546932
0.455 0.0684503
0.465 0.0846768
0.475 0.103564
0.485 0.125262
0.495 0.149867
0.505 0.177411
0.515 0.207857
0.525 0.241087
0.535 0.276905
0.545 0.315036
0.555 0.355135
0.565 0.396792
0.575 0.439546
0.585 0.482905
0.595 0.526356
0.605 0.569388
0.615 0.611508
0.625 0.652259
0.635 0.691232
0.645 0.72808
0.655 0.762523
0.665 0.794356
0.675 0.823447
0.685 0.849737
0.695 0.873232
0.705 0.893998
0.715 0.912151
0.725 0.927846
0.735 0.941267
0.745 0.952617
0.755 0.962106
0.765 0.969947
0.775 0.976343
0.785 0.981485
0.795 0.985544
0.805 0.988667
0.815 0.990976
0.825 0.992565
0.835 0.993494
0.845 0.993794
0.855 0.993462
0.865 0.99246
0.875 0.990717
0.885 0.988128
0.895 0.984553
0.905 0.979826
0.915 0.973751
0.925 0.966113
0.935 0.95668
0.945 0.945217
0.955 0.93149
0.965 0.915284
0.975 0.89641
0.985 0.874722
0.995 0.850123
1.005 0.805526
1.015 0.773348
1.025 0.73847
