NumXCells: 200
NumGhostCells: 3
Time: 0.84
CFL: 0.6
-1.025 0.885328
-1.015 0.861634
-1.005 0.834929
-0.995 0.822511
-0.985 0.791673
-0.975 0.758034
-0.965 0.721808
-0.955 0.683293
-0.945 0.642854
-0.935 0.60092
-0.925 0.557965
-0.915 0.514493
-0.905 0.471023
-0.895 0.428063
-0.885 0.386102
-0.875 0.345587
-0.865 0.306911
-0.855 0.270407
-0.845 0.236333
-0.835 0.204879
-0.825 0.176157
-0.815 0.150212
-0.805 0.127025
-0.795 0.106521
-0.785 0.0885785
-0.775 0.0730393
-0.765 0.0597191
-0.755 0.0484164
-0.745 0.0389219
-0.735 0.0310253
-0.725 0.0245224
-0.715 0.0192193
-0.705 0.0149364
-0.695 0.0115106
-0.685 0.00879625
-0.675 0.0066659
-0.665 0.00500946
-0.655 0.00373341
-0.645 0.00275942
-0.635 0.00202273
-0.625 0.00147055
-0.615 0.00106037
-0.605 0.000758386
-0.595 0.000538008
-0.585 0.00037859
-0.575 0.00026427
-0.565 0.000182995
-0.555 0.000125708
-0.545 8.56701e-05
-0.535 5.7924e-05
-0.525 3.88568e-05
-0.515 2.58624e-05
-0.505 1.70797e-05
-0.495 1.11923e-05
-0.485 7.27784e-06
-0.475 4.69616e-06
-0.465 3.00717e-06
-0.455 1.91101e-06
-0.445 1.20524e-06
-0.435 7.54412e-07
-0.425 4.68682e-07
-0.415 2.89002e-07
-0.405 1.76885e-07
-0.395 1.07464e-07
-0.385 6.48086e-08
-0.375 3.87984e-08
-0.365 2.30579e-08
-0.355 1.3604e-08
-0.345 7.96835e-09
-0.335 4.6338e-09
-0.325 2.6754e-09
-0.315 1.53368e-09
-0.305 8.72947e-10
-0.295 4.9336e-10
-0.285 2.76868e-10
-0.275 1.54287e-10
-0.265 8.53778e-11
-0.255 4.69172e-11
-0.245 2.56037e-11
-0.235 1.38761e-11
-0.225 7.46863e-12
-0.215 3.99238e-12
-0.205 2.11959e-12
-0.195 1.11767e-12
-0.185 5.85364e-13
-0.175 3.04509e-13
-0.165 1.57343e-13
-0.155 8.07565e-14
-0.145 4.11718e-14
-0.135 2.08509e-14
-0.125 1.04897e-14
-0.115 5.2423e-15
-0.105 2.60263e-15
-0.095 1.28365e-15
-0.085 6.29032e-16
-0.075 3.06549e-16
-0.065 1.49927e-16
-0.055 7.97171e-17
-0.045 7.14926e-17
-0.035 1.72407e-16
-0.025 6.28249e-16
-0.015 2.35857e-15
-0.005 8.55672e-15
0.005 2.9808e-14
0.015 9.97721e-14
0.025 3.21328e-13
0.035 9.97153e-13
0.045 2.98557e-12
0.055 8.6354e-12
0.065 2.41565e-11
0.075 6.54266e-11
0.085 1.71748e-10
0.095 4.37387e-10
0.105 1.08162e-09
0.115 2.59952e-09
0.125 6.07683e-09
0.135 1.38282e-08
0.145 3.06535e-08
0.155 6.62408e-08
0.165 1.39635e-07
0.175 2.8732e-07
0.185 5.77439e-07
0.195 1.13415e-06
0.205 2.17821e-06
0.215 4.09293e-06
0.225 7.52831e-06
0.235 1.35614e-05
0.245 2.39368e-05
0.255 4.14176e-05
0.265 7.02835e-05
0.275 0.00011702
0.285 0.000191245
0.295 0.000306915
0.305 0.000483856
0.315 0.000749637
0.325 0.00114179
0.335 0.00171032
0.345 0.00252048
0.355 0.00365556
0.365 0.00521959
0.375 0.0073397
0.385 0.0101677
0.395 0.0138806
0.405 0.01868
0.415 0.0247895
0.425 0.03245
0.435 0.0419136
0.445 0.0534348
0.455 0.0672602
0.465 0.0836163
0.475 0.102697
0.485 0.124652
0.495 0.149571
0.505 0.177478
0.515 0.20832
0.525 0.241962
0.535 0.278189
0.545 0.316705
0.555 0.357144
0.565 0.399079
0.575 0.442035
0.585 0.485506
0.595 0.528977
0.605 0.571937
0.615 0.613898
0.625 0.654413
0.635 0.693088
0.645 0.729593
0.655 0.763666
0.665 0.795121
0.675 0.823843
0.685 0.849787
0.695 0.872974
0.705 0.893477
0.715 0.911417
0.725 0.926953
0.735 0.940267
0.745 0.95156
0.755 0.961037
0.765 0.968904
0.775 0.975361
0.785 0.980589
0.795 0.984757
0.805 0.988006
0.815 0.990454
0.825 0.992192
0.835 0.99328
0.845 0.993746
0.855 0.993585
0.865 0.992758
0.875 0.99119
0.885 0.988772
0.895 0.985361
0.905 0.980782
0.915 0.974832
0.925 0.967286
0.935 0.957903
0.945 0.946439
0.955 0.932654
0.965 0.916326
0.975 0.897264
0.985 0.875322
0.995 0.850412
1.005 0.805232
1.015 0.772645
1.025 0.737351
