NumXCells: 200
NumGhostCells: 3
Time: 1.44
CFL: 0.6
-1.025 0.038791
-1.015 0.0466209
-1.005 0.055653
-0.995 0.0600242
-0.985 0.0709443
-0.975 0.0833059
-0.965 0.0971943
-0.955 0.112682
-0.945 0.129825
-0.935 0.148659
-0.925 0.169202
-0.915 0.191442
-0.905 0.215347
-0.895 0.240856
-0.885 0.267879
-0.875 0.296303
-0.865 0.325987
-0.855 0.356768
-0.845 0.388461
-0.835 0.420864
-0.825 0.453762
-0.815 0.48693
-0.805 0.520137
-0.795 0.553156
-0.785 0.585761
-0.775 0.617736
-0.765 0.64888
-0.755 0.679005
-0.745 0.707948
-0.735 0.735562
-0.725 0.761729
-0.715 0.786351
-0.705 0.809356
-0.695 0.830697
-0.685 0.850345
-0.675 0.868295
-0.665 0.884556
-0.655 0.899154
-0.645 0.912124
-0.635 0.923511
-0.625 0.933361
-0.615 0.941726
-0.605 0.948651
-0.595 0.95418
-0.585 0.958346
-0.575 0.961176
-0.565 0.962684
-0.555 0.962874
-0.545 0.961735
-0.535 0.959246
-0.525 0.955375
-0.515 0.95008
-0.505 0.943311
-0.495 0.935014
-0.485 0.925132
-0.475 0.913608
-0.465 0.900393
-0.455 0.885442
-0.445 0.868725
-0.435 0.850225
-0.425 0.829946
-0.415 0.807909
-0.405 0.784162
-0.395 0.758776
-0.385 0.731845
-0.375 0.703492
-0.365 0.673861
-0.355 0.64312
-0.345 0.611456
-0.335 0.579074
-0.325 0.546192
-0.315 0.513034
-0.305 0.479832
-0.295 0.446816
-0.285 0.414209
-0.275 0.382228
-0.265 0.351074
-0.255 0.320931
-0.245 0.291964
-0.235 0.264313
-0.225 0.238095
-0.215 0.213403
-0.205 0.190301
-0.195 0.16883
-0.185 0.149006
-0.175 0.130824
-0.165 0.114256
-0.155 0.0992568
-0.145 0.0857667
-0.135 0.0737123
-0.125 0.0630101
-0.115 0.0535695
-0.105 0.0452951
-0.095 0.0380892
-0.085 0.0318538
-0.075 0.0264923
-0.065 0.0219114
-0.055 0.0180221
-0.045 0.0147408
-0.035 0.0119898
-0.025 0.00969773
-0.015 0.0078
-0.005 0.00623851
0.005 0.00496164
0.015 0.00392396
0.025 0.00308586
0.035 0.00241312
0.045 0.00187642
0.055 0.00145087
0.065 0.0011155
0.075 0.000852824
0.085 0.000648324
0.095 0.00049008
0.105 0.000368371
0.115 0.000275325
0.125 0.000204621
0.135 0.000151215
0.145 0.000111118
0.155 8.11923e-05
0.165 5.89915e-05
0.175 4.26195e-05
0.185 3.06176e-05
0.195 2.18715e-05
0.205 1.55358e-05
0.215 1.09732e-05
0.225 7.70692e-06
0.235 5.3824e-06
0.245 3.73784e-06
0.255 2.58116e-06
0.265 1.7724e-06
0.275 1.2102e-06
0.285 8.21689e-07
0.295 5.54767e-07
0.305 3.7245e-07
0.315 2.48646e-07
0.325 1.65063e-07
0.335 1.08963e-07
0.345 7.15258e-08
0.355 4.66881e-08
0.365 3.03047e-08
0.375 1.95603e-08
0.385 1.25547e-08
0.395 8.01317e-09
0.405 5.0862e-09
0.415 3.21094e-09
0.425 2.01705e-09
0.435 1.2626e-09
0.445 7.91071e-10
0.455 5.02905e-10
0.465 3.37101e-10
0.475 2.60177e-10
0.485 2.60807e-10
0.495 3.49621e-10
0.505 5.6474e-10
0.515 9.84917e-10
0.525 1.75395e-09
0.535 3.12259e-09
0.545 5.51811e-09
0.555 9.65717e-09
0.565 1.67265e-08
0.575 2.8668e-08
0.585 4.86229e-08
0.595 8.16164e-08
0.605 1.35598e-07
0.615 2.23006e-07
0.625 3.63091e-07
0.635 5.85326e-07
0.645 9.34353e-07
0.655 1.47707e-06
0.665 2.31265e-06
0.675 3.58662e-06
0.685 5.51023e-06
0.695 8.38695e-06
0.705 1.26483e-05
0.715 1.89013e-05
0.725 2.79915e-05
0.735 4.10841e-05
0.745 5.97688e-05
0.755 8.61918e-05
0.765 0.000123222
0.775 0.000174653
0.785 0.000245452
0.795 0.000342058
0.805 0.000472726
0.815 0.000647936
0.825 0.000880853
0.835 0.00118784
0.845 0.00158904
0.855 0.00210894
0.865 0.00277704
0.875 0.00362849
0.885 0.00470465
0.895 0.00605373
0.905 0.00773121
0.915 0.0098002
0.925 0.0123316
0.935 0.0154042
0.945 0.0191042
0.955 0.0235245
0.965 0.0287643
0.975 0.0349272
0.985 0.0421199
0.995 0.0504501
1.005 0.0659926
1.015 0.0777389
1.025 0.0909826
