NumXCells: 200
NumGhostCells: 3
Time: 1.44
CFL: 0.6
-1.025 0.037845
-1.015 0.0456691
-1.005 0.0547172
-0.995 0.0591051
-0.985 0.0700768
-0.975 0.0825169
-0.965 0.0965117
-0.955 0.112133
-0.945 0.129436
-0.935 0.148456
-0.925 0.169204
-0.915 0.191667
-0.905 0.215805
-0.895 0.241551
-0.885 0.268811
-0.875 0.297462
-0.865 0.327358
-0.855 0.358329
-0.845 0.390183
-0.835 0.422714
-0.825 0.455703
-0.815 0.488922
-0.805 0.522139
-0.795 0.555127
-0.785 0.587661
-0.775 0.619529
-0.765 0.650533
-0.755 0.680493
-0.745 0.709247
-0.735 0.73666
-0.725 0.762616
-0.715 0.787027
-0.705 0.809827
-0.695 0.830973
-0.685 0.850444
-0.675 0.868237
-0.665 0.884367
-0.655 0.898861
-0.645 0.911756
-0.635 0.923097
-0.625 0.932932
-0.615 0.941308
-0.605 0.948271
-0.595 0.953859
-0.585 0.958104
-0.575 0.961027
-0.565 0.962638
-0.555 0.962935
-0.545 0.961903
-0.535 0.959515
-0.525 0.955733
-0.515 0.950511
-0.505 0.943795
-0.495 0.935525
-0.485 0.925641
-0.475 0.914087
-0.465 0.900808
-0.455 0.885762
-0.445 0.86892
-0.435 0.850266
-0.425 0.829808
-0.415 0.807573
-0.405 0.783614
-0.395 0.758006
-0.385 0.730854
-0.375 0.702285
-0.365 0.672452
-0.355 0.641529
-0.345 0.609711
-0.335 0.577206
-0.325 0.544237
-0.315 0.511033
-0.305 0.477825
-0.295 0.444842
-0.285 0.41231
-0.275 0.380439
-0.265 0.349428
-0.255 0.319457
-0.245 0.290683
-0.235 0.263242
-0.225 0.237243
-0.215 0.212774
-0.205 0.189892
-0.195 0.168633
-0.185 0.149008
-0.175 0.131008
-0.165 0.114602
-0.155 0.0997427
-0.145 0.0863691
-0.135 0.0744072
-0.125 0.0637741
-0.115 0.0543801
-0.105 0.0461316
-0.095 0.0389328
-0.085 0.0326881
-0.075 0.0273034
-0.065 0.0226881
-0.055 0.0187556
-0.045 0.0154247
-0.035 0.0126199
-0.025 0.0102719
-0.015 0.00831767
-0.005 0.00670057
0.005 0.00537012
0.015 0.00428175
0.025 0.00339646
0.035 0.00268042
0.045 0.00210454
0.055 0.00164396
0.065 0.00127765
0.075 0.000987916
0.085 0.00076002
0.095 0.000581741
0.105 0.000443038
0.115 0.000335709
0.125 0.000253106
0.135 0.000189873
0.145 0.000141728
0.155 0.000105264
0.165 7.77942e-05
0.175 5.72086e-05
0.185 4.18629e-05
0.195 3.04829e-05
0.205 2.20877e-05
0.215 1.59263e-05
0.225 1.14278e-05
0.235 8.16003e-06
0.245 5.79848e-06
0.255 4.10049e-06
0.265 2.88577e-06
0.275 2.02116e-06
0.285 1.40882e-06
0.295 9.77322e-07
0.305 6.74761e-07
0.315 4.6366e-07
0.325 3.17098e-07
0.335 2.15844e-07
0.345 1.46232e-07
0.355 9.86069e-08
0.365 6.61825e-08
0.375 4.42136e-08
0.385 2.94003e-08
0.395 1.94597e-08
0.405 1.28209e-08
0.415 8.40834e-09
0.425 5.48946e-09
0.435 3.56804e-09
0.445 2.30977e-09
0.455 1.49087e-09
0.465 9.62916e-10
0.475 6.29123e-10
0.485 4.28987e-10
0.495 3.29218e-10
0.505 3.20145e-10
0.515 4.17733e-10
0.525 6.72699e-10
0.535 1.18997e-09
0.545 2.16436e-09
0.555 3.94234e-09
0.565 7.12578e-09
0.575 1.2743e-08
0.585 2.25263e-08
0.595 3.93548e-08
0.605 6.79538e-08
0.615 1.15981e-07
0.625 1.95693e-07
0.635 3.26467e-07
0.645 5.38569e-07
0.655 8.78704e-07
0.665 1.41808e-06
0.675 2.26401e-06
0.685 3.57628e-06
0.695 5.59004e-06
0.705 8.64741e-06
0.715 1.32404e-05
0.725 2.00682e-05
0.735 3.0114e-05
0.745 4.47434e-05
0.755 6.5833e-05
0.765 9.59317e-05
0.775 0.000138463
0.785 0.000197976
0.795 0.000280441
0.805 0.000393617
0.815 0.000547463
0.825 0.000754627
0.835 0.00103099
0.845 0.00139626
0.855 0.00187464
0.865 0.00249546
0.875 0.00329391
0.885 0.0043117
0.895 0.00559764
0.905 0.0072082
0.915 0.00920787
0.925 0.0116694
0.935 0.0146736
0.945 0.0183093
0.955 0.0226725
0.965 0.0278653
0.975 0.0339948
0.985 0.041171
0.995 0.0495047
1.005 0.0650972
1.015 0.0769104
1.025 0.0902487
