NumXCells: 200
NumGhostCells: 3
Time: 0.42
CFL: 0.6
-1.025 5.33201e-06
-1.015 2.90792e-06
-1.005 1.56424e-06
-0.995 1.39722e-06
-0.985 7.42536e-07
-0.975 3.89368e-07
-0.965 2.0148e-07
-0.955 1.02888e-07
-0.945 5.18562e-08
-0.935 2.5797e-08
-0.925 1.2668e-08
-0.915 6.14107e-09
-0.905 2.93908e-09
-0.895 1.3888e-09
-0.885 6.47974e-10
-0.875 2.98532e-10
-0.865 1.3582e-10
-0.855 6.10248e-11
-0.845 2.70794e-11
-0.835 1.18681e-11
-0.825 5.13761e-12
-0.815 2.19681e-12
-0.805 9.27893e-13
-0.795 3.87163e-13
-0.785 1.59587e-13
-0.775 6.49863e-14
-0.765 2.61448e-14
-0.755 1.0392e-14
-0.745 4.08108e-15
-0.735 1.58353e-15
-0.725 6.07099e-16
-0.715 2.29978e-16
-0.705 8.60824e-17
-0.695 3.18383e-17
-0.685 1.16359e-17
-0.675 4.20209e-18
-0.665 1.49952e-18
-0.655 5.28767e-19
-0.645 1.84247e-19
-0.635 6.344e-20
-0.625 2.15849e-20
-0.615 7.25704e-21
-0.605 2.41095e-21
-0.595 7.91467e-22
-0.585 2.56736e-22
-0.575 8.22898e-23
-0.565 2.60616e-23
-0.555 8.15534e-24
-0.545 2.52151e-24
-0.535 7.70278e-25
-0.525 2.32481e-25
-0.515 6.93214e-26
-0.505 2.04208e-26
-0.495 5.94277e-27
-0.485 1.70843e-27
-0.475 4.85152e-28
-0.465 1.36086e-28
-0.455 3.77032e-29
-0.445 1.0317e-29
-0.435 2.78814e-30
-0.425 7.44103e-31
-0.415 1.96103e-31
-0.405 5.10313e-32
-0.395 1.31118e-32
-0.385 3.32603e-33
-0.375 8.32907e-34
-0.365 2.05891e-34
-0.355 5.02353e-35
-0.345 1.20969e-35
-0.335 2.87469e-36
-0.325 6.74087e-37
-0.315 1.55956e-37
-0.305 3.55962e-38
-0.295 8.01435e-39
-0.285 1.77969e-39
-0.275 3.89743e-40
-0.265 1.06815e-40
-0.255 0
-0.245 3.10401e-19
-0.235 1.421e-17
-0.225 3.23847e-16
-0.215 4.90026e-15
-0.205 5.53988e-14
-0.195 4.99263e-13
-0.185 3.73725e-12
-0.175 2.39067e-11
-0.165 1.33445e-10
-0.155 6.60472e-10
-0.145 2.93551e-09
-0.135 1.18376e-08
-0.125 4.36829e-08
-0.115 1.48579e-07
-0.105 4.68693e-07
-0.095 1.37856e-06
-0.085 3.79848e-06
-0.075 9.84546e-06
-0.065 2.40941e-05
-0.055 5.58566e-05
-0.045 0.000123034
-0.035 0.000258197
-0.025 0.000517522
-0.015 0.000993012
-0.005 0.00182788
0.005 0.00323414
0.015 0.00551043
0.025 0.00905677
0.035 0.0143822
0.045 0.0221007
0.055 0.0329117
0.065 0.0475624
0.075 0.0667923
0.085 0.0912648
0.095 0.12149
0.105 0.157752
0.115 0.200046
0.125 0.248043
0.135 0.301078
0.145 0.358179
0.155 0.418125
0.165 0.479525
0.175 0.540922
0.185 0.60089
0.195 0.658135
0.205 0.711571
0.215 0.760368
0.225 0.803983
0.235 0.842156
0.245 0.874883
0.255 0.902382
0.265 0.925034
0.275 0.943333
0.285 0.957837
0.295 0.969118
0.305 0.977733
0.315 0.984193
0.325 0.988952
0.335 0.992396
0.345 0.994846
0.355 0.996559
0.365 0.997737
0.375 0.998534
0.385 0.999064
0.395 0.999411
0.405 0.999634
0.415 0.999773
0.425 0.999856
0.435 0.999896
0.445 0.999898
0.455 0.99985
0.465 0.999727
0.475 0.999474
0.485 0.999002
0.495 0.99817
0.505 0.996764
0.515 0.994489
0.525 0.990943
0.535 0.985618
0.545 0.977899
0.555 0.967088
0.565 0.952438
0.575 0.933208
0.585 0.908735
0.595 0.87851
0.605 0.842248
0.615 0.799954
0.625 0.751957
0.635 0.698922
0.645 0.641821
0.655 0.581875
0.665 0.520475
0.675 0.459078
0.685 0.39911
0.695 0.341865
0.705 0.288429
0.715 0.239632
0.725 0.196017
0.735 0.157844
0.745 0.125117
0.755 0.0976179
0.765 0.0749663
0.775 0.0566668
0.785 0.0421631
0.795 0.0308816
0.805 0.0222668
0.815 0.0158067
0.825 0.0110482
0.835 0.00760406
0.845 0.00515408
0.855 0.00344077
0.865 0.00226259
0.875 0.00146572
0.885 0.000935493
0.895 0.000588336
0.905 0.000364632
0.915 0.000222731
0.925 0.000134106
0.935 7.95995e-05
0.945 4.65815e-05
0.955 2.68784e-05
0.965 1.52943e-05
0.975 8.58291e-06
0.985 4.75076e-06
0.995 2.59393e-06
1.005 8.30034e-07
1.015 4.34511e-07
1.025 2.24418e-07
