NumXCells: 200
NumGhostCells: 3
Time: 0.42
CFL: 0.6
-1.025 2.21774e-06
-1.015 1.10973e-06
-1.005 5.44765e-07
-0.995 4.82647e-07
-0.985 2.32885e-07
-0.975 1.10251e-07
-0.965 5.12047e-08
-0.955 2.33282e-08
-0.945 1.04243e-08
-0.935 4.56833e-09
-0.925 1.96316e-09
-0.915 8.27146e-10
-0.905 3.41644e-10
-0.895 1.38313e-10
-0.885 5.48754e-11
-0.875 2.13324e-11
-0.865 8.124e-12
-0.855 3.03025e-12
-0.845 1.10681e-12
-0.835 3.95783e-13
-0.825 1.38524e-13
-0.815 4.74419e-14
-0.805 1.58948e-14
-0.795 5.20805e-15
-0.785 1.66836e-15
-0.775 5.22347e-16
-0.765 1.59782e-16
-0.755 4.77354e-17
-0.745 1.39227e-17
-0.735 3.96275e-18
-0.725 1.10018e-18
-0.715 2.978e-19
-0.705 7.85511e-20
-0.695 2.01797e-20
-0.685 5.04615e-21
-0.675 1.22749e-21
-0.665 2.90271e-22
-0.655 6.6681e-23
-0.645 1.4869e-23
-0.635 3.21576e-24
-0.625 6.73935e-25
-0.615 1.36731e-25
-0.605 2.6827e-26
-0.595 5.08439e-27
-0.585 9.29666e-28
-0.575 1.63774e-28
-0.565 2.77551e-29
-0.555 4.51759e-30
-0.545 7.04924e-31
-0.535 1.05238e-31
-0.525 1.49972e-32
-0.515 2.03495e-33
-0.505 2.62152e-34
-0.495 3.19585e-35
-0.485 3.67299e-36
-0.475 3.96245e-37
-0.465 3.99211e-38
-0.455 3.73347e-39
-0.445 3.21762e-40
-0.435 2.53286e-41
-0.425 1.801e-42
-0.415 1.14041e-43
-0.405 6.31042e-45
-0.395 2.9728e-46
-0.385 1.14746e-47
-0.375 3.41256e-49
-0.365 6.97815e-51
-0.355 7.39734e-53
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 2.75397e-17
-0.235 8.25242e-16
-0.225 1.28114e-14
-0.215 1.36704e-13
-0.205 1.12374e-12
-0.195 7.56852e-12
-0.185 4.34022e-11
-0.175 2.17543e-10
-0.165 9.71277e-10
-0.155 3.9185e-09
-0.145 1.44454e-08
-0.135 4.90979e-08
-0.125 1.5499e-07
-0.115 4.57198e-07
-0.105 1.2668e-06
-0.095 3.31157e-06
-0.085 8.19871e-06
-0.075 1.92884e-05
-0.065 4.32485e-05
-0.055 9.26629e-05
-0.045 0.000190162
-0.035 0.000374583
-0.025 0.000709597
-0.015 0.00129503
-0.005 0.00228061
0.005 0.00388131
0.015 0.00639235
0.025 0.0102015
0.035 0.0157949
0.045 0.0237532
0.055 0.0347344
0.065 0.0494411
0.075 0.0685727
0.085 0.0927643
0.095 0.122518
0.105 0.158134
0.115 0.19965
0.125 0.246804
0.135 0.299011
0.145 0.355385
0.155 0.414779
0.165 0.475861
0.175 0.5372
0.185 0.597371
0.195 0.655049
0.205 0.709091
0.215 0.758601
0.225 0.802962
0.235 0.841848
0.245 0.875203
0.255 0.903205
0.265 0.926219
0.275 0.944739
0.285 0.959335
0.295 0.970603
0.305 0.979125
0.315 0.98544
0.325 0.990026
0.335 0.99329
0.345 0.995566
0.355 0.997123
0.365 0.998167
0.375 0.998853
0.385 0.999295
0.395 0.999574
0.405 0.999745
0.415 0.999845
0.425 0.999897
0.435 0.99991
0.445 0.999882
0.455 0.999796
0.465 0.999618
0.475 0.999287
0.485 0.998703
0.495 0.997718
0.505 0.996118
0.515 0.993607
0.525 0.989798
0.535 0.984205
0.545 0.976247
0.555 0.965266
0.565 0.950559
0.575 0.931427
0.585 0.907236
0.595 0.877482
0.605 0.841866
0.615 0.80035
0.625 0.753196
0.635 0.700989
0.645 0.644615
0.655 0.585221
0.665 0.524139
0.675 0.4628
0.685 0.402629
0.695 0.344951
0.705 0.290909
0.715 0.241399
0.725 0.197038
0.735 0.158152
0.745 0.124797
0.755 0.0967954
0.765 0.0737814
0.775 0.0552611
0.785 0.0406647
0.795 0.0293966
0.805 0.0208747
0.815 0.0145598
0.825 0.00997412
0.835 0.00671048
0.845 0.00443375
0.855 0.0028768
0.865 0.00183295
0.875 0.00114678
0.885 0.000704496
0.895 0.000424946
0.905 0.000251668
0.915 0.000146334
0.925 8.35347e-05
0.935 4.6814e-05
0.945 2.57543e-05
0.955 1.39082e-05
0.965 7.37242e-06
0.975 3.83571e-06
0.985 1.95861e-06
0.995 9.81492e-07
1.005 2.62332e-07
1.015 1.23909e-07
1.025 5.74013e-08
