NumXCells: 200
NumGhostCells: 3
Time: 1.62
CFL: 0.6
-1.025 0.00071918
-1.015 0.000965495
-1.005 0.00128623
-0.995 0.00146809
-0.985 0.001933
-0.975 0.00252621
-0.965 0.00327719
-0.955 0.00422051
-0.945 0.00539627
-0.935 0.00685052
-0.925 0.00863555
-0.915 0.0108101
-0.905 0.0134393
-0.895 0.0165946
-0.885 0.0203534
-0.875 0.0247984
-0.865 0.0300166
-0.855 0.0360984
-0.845 0.043136
-0.835 0.0512218
-0.825 0.0604464
-0.815 0.0708966
-0.805 0.0826528
-0.795 0.095787
-0.785 0.11036
-0.775 0.12642
-0.765 0.143998
-0.755 0.16311
-0.745 0.183749
-0.735 0.205891
-0.725 0.229489
-0.715 0.254475
-0.705 0.280757
-0.695 0.308225
-0.685 0.336749
-0.675 0.366181
-0.665 0.396356
-0.655 0.4271
-0.645 0.458226
-0.635 0.489544
-0.625 0.52086
-0.615 0.551981
-0.605 0.582719
-0.595 0.612892
-0.585 0.642331
-0.575 0.670878
-0.565 0.698392
-0.555 0.724746
-0.545 0.749834
-0.535 0.773567
-0.525 0.795873
-0.515 0.8167
-0.505 0.836011
-0.495 0.853785
-0.485 0.870013
-0.475 0.884699
-0.465 0.897854
-0.455 0.909497
-0.445 0.919649
-0.435 0.928333
-0.425 0.935573
-0.415 0.941388
-0.405 0.945793
-0.395 0.948797
-0.385 0.950403
-0.375 0.950606
-0.365 0.949393
-0.355 0.946743
-0.345 0.942632
-0.335 0.937029
-0.325 0.929898
-0.315 0.921205
-0.305 0.910917
-0.295 0.899002
-0.285 0.885436
-0.275 0.870204
-0.265 0.853304
-0.255 0.834744
-0.245 0.814551
-0.235 0.792768
-0.225 0.769459
-0.215 0.744703
-0.205 0.718603
-0.195 0.691279
-0.185 0.662868
-0.175 0.633524
-0.165 0.603417
-0.155 0.572725
-0.145 0.541636
-0.135 0.510345
-0.125 0.479047
-0.115 0.447935
-0.105 0.417198
-0.095 0.387017
-0.085 0.35756
-0.075 0.328983
-0.065 0.301424
-0.055 0.275006
-0.045 0.249829
-0.035 0.225976
-0.025 0.203509
-0.015 0.18247
-0.005 0.162881
0.005 0.144746
0.015 0.128053
0.025 0.112774
0.035 0.098868
0.045 0.0862822
0.055 0.0749547
0.065 0.0648159
0.075 0.0557911
0.085 0.0478018
0.095 0.0407676
0.105 0.034608
0.115 0.0292431
0.125 0.0245955
0.135 0.0205908
0.145 0.0171583
0.155 0.0142317
0.165 0.0117496
0.175 0.00965555
0.185 0.00789797
0.195 0.00643045
0.205 0.00521143
0.215 0.00420401
0.225 0.00337571
0.235 0.00269814
0.245 0.00214666
0.255 0.00170007
0.265 0.00134022
0.275 0.00105171
0.285 0.000821544
0.295 0.000638829
0.305 0.000494494
0.315 0.000381035
0.325 0.000292281
0.335 0.000223188
0.345 0.000169662
0.355 0.000128393
0.365 9.67277e-05
0.375 7.25463e-05
0.385 5.41676e-05
0.395 4.02652e-05
0.405 2.97982e-05
0.415 2.19546e-05
0.425 1.61044e-05
0.435 1.17611e-05
0.445 8.55148e-06
0.455 6.1906e-06
0.465 4.46196e-06
0.475 3.20204e-06
0.485 2.28791e-06
0.495 1.62769e-06
0.505 1.15299e-06
0.515 8.13221e-07
0.525 5.71118e-07
0.535 3.99376e-07
0.545 2.78089e-07
0.555 1.92813e-07
0.565 1.3312e-07
0.575 9.15208e-08
0.585 6.26579e-08
0.595 4.27214e-08
0.605 2.90143e-08
0.615 1.96381e-08
0.625 1.32653e-08
0.635 8.97664e-09
0.645 6.14709e-09
0.655 4.36795e-09
0.665 3.39899e-09
0.675 3.14582e-09
0.685 3.66276e-09
0.695 5.18491e-09
0.705 8.1986e-09
0.715 1.35658e-08
0.725 2.27275e-08
0.735 3.80247e-08
0.745 6.31927e-08
0.755 1.0411e-07
0.765 1.69922e-07
0.775 2.74693e-07
0.785 4.39832e-07
0.795 6.97575e-07
0.805 1.09597e-06
0.815 1.70589e-06
0.825 2.63082e-06
0.835 4.02032e-06
0.845 6.08838e-06
0.855 9.13812e-06
0.865 1.35946e-05
0.875 2.00481e-05
0.885 2.93099e-05
0.895 4.24846e-05
0.905 6.10609e-05
0.915 8.7026e-05
0.925 0.000123006
0.935 0.000172439
0.945 0.000239778
0.955 0.000330742
0.965 0.000452598
0.975 0.000614488
0.985 0.000827808
0.995 0.00110662
1.005 0.00170051
1.015 0.00223135
1.025 0.00290617
