NumXCells: 200
NumGhostCells: 3
Time: 1.62
CFL: 0.6
-1.025 0.000833956
-1.015 0.00110654
-1.005 0.00145788
-0.995 0.00165534
-0.985 0.00215755
-0.975 0.00279283
-0.965 0.00359061
-0.955 0.0045852
-0.945 0.00581624
-0.935 0.00732905
-0.925 0.00917489
-0.915 0.0114112
-0.905 0.0141014
-0.895 0.0173152
-0.885 0.0211278
-0.875 0.0256193
-0.865 0.0308744
-0.855 0.0369808
-0.845 0.0440281
-0.835 0.0521063
-0.825 0.0613038
-0.815 0.0717056
-0.805 0.0833909
-0.795 0.096431
-0.785 0.110887
-0.775 0.126807
-0.765 0.144226
-0.755 0.163159
-0.745 0.183605
-0.735 0.205544
-0.725 0.228932
-0.715 0.253706
-0.705 0.279782
-0.695 0.307053
-0.685 0.335395
-0.675 0.364665
-0.665 0.394703
-0.655 0.425338
-0.645 0.456388
-0.635 0.487662
-0.625 0.518969
-0.615 0.550114
-0.605 0.580909
-0.595 0.61117
-0.585 0.640724
-0.575 0.669409
-0.565 0.697079
-0.555 0.723603
-0.545 0.748869
-0.535 0.772782
-0.525 0.795266
-0.515 0.816262
-0.505 0.835731
-0.495 0.853645
-0.485 0.869995
-0.475 0.88478
-0.465 0.898011
-0.455 0.909705
-0.445 0.919884
-0.435 0.928573
-0.425 0.935795
-0.415 0.941574
-0.405 0.945928
-0.395 0.94887
-0.385 0.950405
-0.375 0.950534
-0.365 0.949249
-0.355 0.946533
-0.345 0.942366
-0.335 0.936721
-0.325 0.929567
-0.315 0.920873
-0.305 0.910605
-0.295 0.898737
-0.285 0.885243
-0.275 0.870109
-0.265 0.85333
-0.255 0.834913
-0.245 0.814881
-0.235 0.793274
-0.225 0.77015
-0.215 0.745583
-0.205 0.719671
-0.195 0.692527
-0.185 0.664284
-0.175 0.63509
-0.165 0.605109
-0.155 0.574517
-0.145 0.543498
-0.135 0.512243
-0.125 0.480948
-0.115 0.449805
-0.105 0.419005
-0.095 0.388729
-0.085 0.359149
-0.075 0.330426
-0.065 0.3027
-0.055 0.2761
-0.045 0.250731
-0.035 0.22668
-0.025 0.204015
-0.015 0.182782
-0.005 0.163007
0.005 0.144699
0.015 0.127847
0.025 0.112427
0.035 0.0983984
0.045 0.0857099
0.055 0.0742998
0.065 0.0640983
0.075 0.0550297
0.085 0.0470143
0.095 0.0399703
0.105 0.033815
0.115 0.0284669
0.125 0.0238464
0.135 0.0198771
0.145 0.0164863
0.155 0.0136059
0.165 0.0111728
0.175 0.00912904
0.185 0.00742183
0.195 0.00600367
0.205 0.00483214
0.215 0.0038697
0.225 0.00308338
0.235 0.00244449
0.245 0.00192822
0.255 0.00151333
0.265 0.00118173
0.275 0.000918131
0.285 0.000709736
0.295 0.000545874
0.305 0.000417726
0.315 0.000318049
0.325 0.000240934
0.335 0.000181596
0.345 0.000136181
0.355 0.000101608
0.365 7.54301e-05
0.375 5.5714e-05
0.385 4.09438e-05
0.395 2.99375e-05
0.405 2.17796e-05
0.415 1.57648e-05
0.425 1.13536e-05
0.435 8.13553e-06
0.445 5.80024e-06
0.455 4.11448e-06
0.465 2.90398e-06
0.475 2.0393e-06
0.485 1.42489e-06
0.495 9.90589e-07
0.505 6.85202e-07
0.515 4.71582e-07
0.525 3.22932e-07
0.535 2.2003e-07
0.545 1.49166e-07
0.555 1.00619e-07
0.565 6.75348e-08
0.575 4.5106e-08
0.585 2.99834e-08
0.595 1.98463e-08
0.605 1.30985e-08
0.615 8.65178e-09
0.625 5.7754e-09
0.635 3.99295e-09
0.645 3.01555e-09
0.655 2.70367e-09
0.665 3.05419e-09
0.675 4.21255e-09
0.685 6.51442e-09
0.695 1.05657e-08
0.705 1.73758e-08
0.715 2.85692e-08
0.725 4.67079e-08
0.735 7.57796e-08
0.745 1.21921e-07
0.755 1.9448e-07
0.765 3.07559e-07
0.775 4.82236e-07
0.785 7.49712e-07
0.795 1.15575e-06
0.805 1.76685e-06
0.815 2.67879e-06
0.825 4.02818e-06
0.835 6.0082e-06
0.845 8.88949e-06
0.855 1.30478e-05
0.865 1.90001e-05
0.875 2.74513e-05
0.885 3.93541e-05
0.895 5.59841e-05
0.905 7.90347e-05
0.915 0.000110733
0.925 0.000153983
0.935 0.000212536
0.945 0.000291196
0.955 0.000396056
0.965 0.000534782
0.975 0.000716924
0.985 0.000954271
0.995 0.00126125
1.005 0.00190737
1.015 0.00247821
1.025 0.00319782
