NumXCells: 200
NumGhostCells: 3
Time: 0.9
CFL: 0.6
-1.025 0.965983
-1.015 0.956742
-1.005 0.945515
-0.995 0.939757
-0.985 0.925336
-0.975 0.908455
-0.965 0.888959
-0.955 0.866737
-0.945 0.84173
-0.935 0.813941
-0.925 0.78344
-0.915 0.750366
-0.905 0.714931
-0.895 0.677413
-0.885 0.638152
-0.875 0.597539
-0.865 0.556003
-0.855 0.514003
-0.845 0.472002
-0.835 0.430463
-0.825 0.389827
-0.815 0.3505
-0.805 0.312846
-0.795 0.277171
-0.785 0.243724
-0.775 0.212689
-0.765 0.184185
-0.755 0.15827
-0.745 0.134945
-0.735 0.114158
-0.725 0.0958155
-0.715 0.0797867
-0.705 0.0659147
-0.695 0.0540237
-0.685 0.0439272
-0.675 0.0354346
-0.665 0.0283574
-0.655 0.0225141
-0.645 0.0177334
-0.635 0.0138576
-0.625 0.0107435
-0.615 0.00826366
-0.605 0.00630637
-0.595 0.00477502
-0.585 0.00358732
-0.575 0.00267408
-0.565 0.00197788
-0.555 0.00145164
-0.545 0.00105722
-0.535 0.000764064
-0.525 0.000547982
-0.515 0.000390022
-0.505 0.000275493
-0.495 0.000193129
-0.485 0.000134372
-0.475 9.2793e-05
-0.465 6.36028e-05
-0.455 4.32722e-05
-0.445 2.92231e-05
-0.435 1.95904e-05
-0.425 1.30369e-05
-0.415 8.61256e-06
-0.405 5.64851e-06
-0.395 3.67784e-06
-0.385 2.37751e-06
-0.375 1.52594e-06
-0.365 9.72417e-07
-0.355 6.15291e-07
-0.345 3.86576e-07
-0.335 2.41174e-07
-0.325 1.49411e-07
-0.315 9.19178e-08
-0.305 5.61563e-08
-0.295 3.40716e-08
-0.285 2.05302e-08
-0.275 1.22861e-08
-0.265 7.30242e-09
-0.255 4.31087e-09
-0.245 2.52768e-09
-0.235 1.47213e-09
-0.225 8.51639e-10
-0.215 4.89392e-10
-0.205 2.7936e-10
-0.195 1.58412e-10
-0.185 8.92362e-11
-0.175 4.99382e-11
-0.165 2.77636e-11
-0.155 1.53349e-11
-0.145 8.41505e-12
-0.135 4.58792e-12
-0.125 2.48524e-12
-0.115 1.33759e-12
-0.105 7.15306e-13
-0.095 3.80088e-13
-0.085 2.00682e-13
-0.075 1.05287e-13
-0.065 5.48903e-14
-0.055 2.84365e-14
-0.045 1.46398e-14
-0.035 7.49106e-15
-0.025 3.81424e-15
-0.015 1.95018e-15
-0.005 1.06834e-15
0.005 8.64122e-16
0.015 1.60981e-15
0.025 4.84968e-15
0.035 1.57963e-14
0.045 5.05319e-14
0.055 1.56561e-13
0.065 4.69288e-13
0.075 1.36194e-12
0.085 3.83054e-12
0.095 1.04511e-11
0.105 2.76857e-11
0.115 7.12716e-11
0.125 1.78442e-10
0.135 4.34843e-10
0.145 1.03215e-09
0.155 2.38799e-09
0.165 5.38875e-09
0.175 1.18683e-08
0.185 2.55266e-08
0.195 5.36486e-08
0.205 1.10236e-07
0.215 2.21577e-07
0.225 4.35893e-07
0.235 8.3966e-07
0.245 1.58454e-06
0.255 2.93072e-06
0.265 5.31509e-06
0.275 9.45574e-06
0.285 1.65085e-05
0.295 2.82955e-05
0.305 4.76316e-05
0.315 7.87773e-05
0.325 0.000128054
0.335 0.000204654
0.345 0.000321689
0.355 0.00049749
0.365 0.000757189
0.375 0.00113458
0.385 0.00167421
0.395 0.00243368
0.405 0.00348598
0.415 0.00492175
0.425 0.00685132
0.435 0.00940615
0.445 0.0127396
0.455 0.0170264
0.465 0.0224614
0.475 0.029256
0.485 0.0376335
0.495 0.0478228
0.505 0.06005
0.515 0.0745292
0.525 0.0914522
0.535 0.110978
0.545 0.13322
0.555 0.158241
0.565 0.186039
0.575 0.216547
0.585 0.249625
0.595 0.285063
0.605 0.322583
0.615 0.361846
0.625 0.40246
0.635 0.443996
0.645 0.485997
0.655 0.527997
0.665 0.569536
0.675 0.610173
0.685 0.6495
0.695 0.687154
0.705 0.722829
0.715 0.756276
0.725 0.787311
0.735 0.815814
0.745 0.841728
0.755 0.865052
0.765 0.885837
0.775 0.904175
0.785 0.920197
0.795 0.934057
0.805 0.945929
0.815 0.955994
0.825 0.964437
0.835 0.971438
0.845 0.977164
0.855 0.981769
0.865 0.985385
0.875 0.988122
0.885 0.990062
0.895 0.99126
0.905 0.991739
0.915 0.991491
0.925 0.990475
0.935 0.988616
0.945 0.985809
0.955 0.981916
0.965 0.976775
0.975 0.970196
0.985 0.961976
0.995 0.951902
1.005 0.93209
1.015 0.916267
1.025 0.897877
