NumXCells: 200
NumGhostCells: 3
Time: 0.9
CFL: 0.6
-1.025 0.964872
-1.015 0.955582
-1.005 0.944355
-0.995 0.93862
-0.985 0.924279
-0.975 0.907535
-0.965 0.888237
-0.955 0.86627
-0.945 0.841569
-0.935 0.814126
-0.925 0.783997
-0.915 0.751307
-0.905 0.716249
-0.895 0.679083
-0.885 0.640132
-0.875 0.59977
-0.865 0.558416
-0.855 0.516517
-0.845 0.474535
-0.835 0.43293
-0.825 0.39215
-0.815 0.352609
-0.805 0.314683
-0.795 0.278693
-0.785 0.244904
-0.775 0.213516
-0.765 0.184663
-0.755 0.158418
-0.745 0.134791
-0.735 0.113742
-0.725 0.0951805
-0.715 0.0789799
-0.705 0.0649834
-0.695 0.0530131
-0.685 0.0428785
-0.675 0.0343838
-0.665 0.0273345
-0.655 0.0215427
-0.645 0.0168309
-0.635 0.0130353
-0.625 0.0100077
-0.615 0.00761627
-0.605 0.0057456
-0.595 0.00429644
-0.585 0.00318462
-0.575 0.0023398
-0.565 0.00170399
-0.555 0.00123005
-0.545 0.000880121
-0.535 0.000624201
-0.525 0.000438801
-0.515 0.000305753
-0.505 0.000211171
-0.495 0.000144563
-0.485 9.80928e-05
-0.475 6.59746e-05
-0.465 4.3982e-05
-0.455 2.90625e-05
-0.445 1.90348e-05
-0.435 1.23573e-05
-0.425 7.95166e-06
-0.415 5.07167e-06
-0.405 3.2063e-06
-0.395 2.00916e-06
-0.385 1.24792e-06
-0.375 7.68274e-07
-0.365 4.68818e-07
-0.355 2.83564e-07
-0.345 1.70002e-07
-0.335 1.01021e-07
-0.325 5.95017e-08
-0.315 3.47375e-08
-0.305 2.01011e-08
-0.295 1.15291e-08
-0.285 6.55416e-09
-0.275 3.69307e-09
-0.265 2.06254e-09
-0.255 1.14172e-09
-0.245 6.26408e-10
-0.235 3.40636e-10
-0.225 1.83594e-10
-0.215 9.80742e-11
-0.205 5.19251e-11
-0.195 2.72472e-11
-0.185 1.41704e-11
-0.175 7.30394e-12
-0.165 3.73111e-12
-0.155 1.88896e-12
-0.145 9.47767e-13
-0.135 4.71272e-13
-0.125 2.32234e-13
-0.115 1.13412e-13
-0.105 5.48857e-14
-0.095 2.63223e-14
-0.085 1.25096e-14
-0.075 5.8915e-15
-0.065 2.75015e-15
-0.055 1.27489e-15
-0.045 5.9637e-16
-0.035 3.15833e-16
-0.025 3.01917e-16
-0.015 6.80195e-16
-0.005 2.09629e-15
0.005 6.62567e-15
0.015 2.04196e-14
0.025 6.10004e-14
0.035 1.76678e-13
0.045 4.96614e-13
0.055 1.35607e-12
0.065 3.60073e-12
0.075 9.30532e-12
0.085 2.34244e-11
0.095 5.7484e-11
0.105 1.37621e-10
0.115 3.21652e-10
0.125 7.34402e-10
0.135 1.63907e-09
0.145 3.57793e-09
0.155 7.64326e-09
0.165 1.59869e-08
0.175 3.27573e-08
0.185 6.57834e-08
0.195 1.29535e-07
0.205 2.50209e-07
0.215 4.74297e-07
0.225 8.82669e-07
0.235 1.61328e-06
0.245 2.89698e-06
0.255 5.11275e-06
0.265 8.87123e-06
0.275 1.51382e-05
0.285 2.54132e-05
0.295 4.19827e-05
0.305 6.82708e-05
0.315 0.000109314
0.325 0.000172388
0.335 0.000267822
0.345 0.000410021
0.355 0.00061872
0.365 0.000920487
0.375 0.00135045
0.385 0.00195425
0.395 0.00279011
0.405 0.00393097
0.415 0.00546651
0.425 0.00750498
0.435 0.0101744
0.445 0.0136234
0.455 0.0180206
0.465 0.0235532
0.475 0.0304244
0.485 0.0388487
0.495 0.0490462
0.505 0.0612351
0.515 0.0756233
0.525 0.0923986
0.535 0.111719
0.545 0.133701
0.555 0.158412
0.565 0.185862
0.575 0.215995
0.585 0.248688
0.595 0.283748
0.605 0.320915
0.615 0.359867
0.625 0.400229
0.635 0.441584
0.645 0.483483
0.655 0.525465
0.665 0.56707
0.675 0.60785
0.685 0.647391
0.695 0.685317
0.705 0.721306
0.715 0.755095
0.725 0.786483
0.735 0.815335
0.745 0.841579
0.755 0.865204
0.765 0.886249
0.775 0.904804
0.785 0.920995
0.795 0.934975
0.805 0.946919
0.815 0.957012
0.825 0.965444
0.835 0.972398
0.845 0.978047
0.855 0.98255
0.865 0.986044
0.875 0.988642
0.885 0.990429
0.895 0.991464
0.905 0.991773
0.915 0.991349
0.925 0.990155
0.935 0.988122
0.945 0.985147
0.955 0.981099
0.965 0.975823
0.975 0.969137
0.985 0.960846
0.995 0.950743
1.005 0.930983
1.015 0.915274
1.025 0.897056
