NumXCells: 200
NumGhostCells: 3
Time: 1.56
CFL: 0.6
-1.025 0.00349584
-1.015 0.00449154
-1.005 0.00573053
-0.995 0.00639502
-0.985 0.00807322
-0.975 0.0101226
-0.965 0.0126069
-0.955 0.0155964
-0.945 0.0191678
-0.935 0.0234035
-0.925 0.0283911
-0.915 0.0342221
-0.905 0.0409907
-0.895 0.0487924
-0.885 0.0577216
-0.875 0.06787
-0.865 0.0793239
-0.855 0.0921619
-0.845 0.106452
-0.835 0.122251
-0.825 0.139597
-0.815 0.158515
-0.805 0.179007
-0.795 0.201054
-0.785 0.224618
-0.775 0.249635
-0.765 0.276019
-0.755 0.303661
-0.745 0.332431
-0.735 0.36218
-0.725 0.392741
-0.715 0.423933
-0.705 0.455564
-0.695 0.487434
-0.685 0.519338
-0.675 0.551073
-0.665 0.582439
-0.655 0.613242
-0.645 0.6433
-0.635 0.672446
-0.625 0.700525
-0.615 0.727404
-0.605 0.752967
-0.595 0.777118
-0.585 0.799784
-0.575 0.820909
-0.565 0.840454
-0.555 0.858401
-0.545 0.874745
-0.535 0.889493
-0.525 0.902663
-0.515 0.91428
-0.505 0.924375
-0.495 0.932978
-0.485 0.940122
-0.475 0.945835
-0.465 0.950139
-0.455 0.953053
-0.445 0.954584
-0.435 0.954732
-0.425 0.953491
-0.415 0.950841
-0.405 0.946758
-0.395 0.941212
-0.385 0.934165
-0.375 0.925578
-0.365 0.915413
-0.355 0.903632
-0.345 0.890204
-0.335 0.875105
-0.325 0.858323
-0.315 0.839857
-0.305 0.819726
-0.295 0.797964
-0.285 0.774625
-0.275 0.749785
-0.265 0.723539
-0.255 0.696003
-0.245 0.667315
-0.235 0.637628
-0.225 0.607113
-0.215 0.575956
-0.205 0.544349
-0.195 0.512496
-0.185 0.480601
-0.175 0.448869
-0.165 0.417499
-0.155 0.386685
-0.145 0.356607
-0.135 0.327431
-0.125 0.299308
-0.115 0.272369
-0.105 0.246722
-0.095 0.222458
-0.085 0.199643
-0.075 0.178321
-0.065 0.158517
-0.055 0.140234
-0.045 0.123458
-0.035 0.108158
-0.025 0.094288
-0.015 0.0817895
-0.005 0.0705945
0.005 0.0606268
0.015 0.0518046
0.025 0.0440426
0.035 0.0372536
0.045 0.0313508
0.055 0.0262485
0.065 0.0218641
0.075 0.0181184
0.085 0.0149372
0.095 0.0122509
0.105 0.00999585
0.115 0.00811362
0.125 0.00655166
0.135 0.00526291
0.145 0.00420568
0.155 0.00334333
0.165 0.00264396
0.175 0.00207997
0.185 0.00162775
0.195 0.0012672
0.205 0.000981358
0.215 0.000756021
0.225 0.000579381
0.235 0.000441689
0.245 0.00033496
0.255 0.000252691
0.265 0.000189632
0.275 0.000141564
0.285 0.000105128
0.295 7.7662e-05
0.305 5.70717e-05
0.315 4.17211e-05
0.325 3.034e-05
0.335 2.19483e-05
0.345 1.57947e-05
0.355 1.1307e-05
0.365 8.05215e-06
0.375 5.70431e-06
0.385 4.01997e-06
0.395 2.8182e-06
0.405 1.96541e-06
0.415 1.36353e-06
0.425 9.41037e-07
0.435 6.46075e-07
0.445 4.41258e-07
0.455 2.99804e-07
0.465 2.02637e-07
0.475 1.3625e-07
0.485 9.11369e-08
0.495 6.06446e-08
0.505 4.01457e-08
0.515 2.64394e-08
0.525 1.73254e-08
0.535 1.13001e-08
0.545 7.34309e-09
0.555 4.76759e-09
0.565 3.11727e-09
0.575 2.09632e-09
0.585 1.52411e-09
0.595 1.30861e-09
0.605 1.43587e-09
0.615 1.97514e-09
0.625 3.10195e-09
0.635 5.14497e-09
0.645 8.66669e-09
0.655 1.4594e-08
0.665 2.4423e-08
0.675 4.05349e-08
0.685 6.66759e-08
0.695 1.08676e-07
0.705 1.75518e-07
0.715 2.80904e-07
0.725 4.45525e-07
0.735 7.00329e-07
0.745 1.09115e-06
0.755 1.68523e-06
0.765 2.58023e-06
0.775 3.9167e-06
0.785 5.89494e-06
0.795 8.79772e-06
0.805 1.30205e-05
0.815 1.91111e-05
0.825 2.78211e-05
0.835 4.01727e-05
0.845 5.75421e-05
0.855 8.17657e-05
0.865 0.00011527
0.875 0.000161234
0.885 0.00022378
0.895 0.000308206
0.905 0.000421255
0.915 0.000571433
0.925 0.000769361
0.935 0.00102818
0.945 0.00136401
0.955 0.00179637
0.965 0.00234877
0.975 0.00304914
0.985 0.0039304
0.995 0.00503093
1.005 0.00726071
1.015 0.00913646
1.025 0.0114188
