NumXCells: 200
NumGhostCells: 3
Time: 1.56
CFL: 0.6
-1.025 0.00318124
-1.015 0.00412382
-1.005 0.00530535
-0.995 0.00594303
-0.985 0.00755918
-0.975 0.00954466
-0.965 0.0119648
-0.955 0.0148917
-0.945 0.0184044
-0.935 0.0225876
-0.925 0.0275317
-0.915 0.0333311
-0.905 0.0400826
-0.895 0.0478845
-0.885 0.0568337
-0.875 0.067024
-0.865 0.0785432
-0.855 0.091471
-0.845 0.105876
-0.835 0.121813
-0.825 0.13932
-0.815 0.158418
-0.805 0.179107
-0.795 0.201365
-0.785 0.225146
-0.775 0.250382
-0.765 0.276982
-0.755 0.30483
-0.745 0.333791
-0.735 0.36371
-0.725 0.394416
-0.715 0.425723
-0.705 0.457435
-0.695 0.48935
-0.685 0.521264
-0.675 0.552972
-0.665 0.584277
-0.655 0.614986
-0.645 0.644922
-0.635 0.67392
-0.625 0.701833
-0.615 0.728532
-0.605 0.753907
-0.595 0.777869
-0.585 0.800348
-0.575 0.821295
-0.565 0.840677
-0.555 0.858478
-0.545 0.874697
-0.535 0.889344
-0.525 0.902438
-0.515 0.914006
-0.505 0.924077
-0.495 0.932681
-0.485 0.939849
-0.475 0.945605
-0.465 0.94997
-0.455 0.952956
-0.445 0.954568
-0.435 0.954802
-0.425 0.953643
-0.415 0.951071
-0.405 0.947055
-0.395 0.94156
-0.385 0.934546
-0.375 0.925969
-0.365 0.915789
-0.355 0.903966
-0.345 0.890468
-0.335 0.875272
-0.325 0.858366
-0.315 0.839754
-0.305 0.819456
-0.295 0.797511
-0.285 0.773979
-0.275 0.748939
-0.265 0.722494
-0.255 0.694768
-0.245 0.665901
-0.235 0.636054
-0.225 0.605405
-0.215 0.57414
-0.205 0.542459
-0.195 0.510566
-0.185 0.478667
-0.175 0.446966
-0.165 0.415663
-0.155 0.384948
-0.145 0.354999
-0.135 0.325978
-0.125 0.29803
-0.115 0.271281
-0.105 0.245835
-0.095 0.221776
-0.085 0.199166
-0.075 0.178044
-0.065 0.15843
-0.055 0.140324
-0.045 0.123708
-0.035 0.108549
-0.025 0.0948002
-0.015 0.0824016
-0.005 0.0712853
0.005 0.0613757
0.015 0.052592
0.025 0.0448502
0.035 0.0380653
0.045 0.0321521
0.055 0.0270274
0.065 0.0226107
0.075 0.0188249
0.085 0.0155979
0.095 0.0128621
0.105 0.0105553
0.115 0.0086207
0.125 0.00700699
0.135 0.00566812
0.145 0.00456318
0.155 0.00365611
0.165 0.00291539
0.175 0.00231369
0.185 0.00182745
0.195 0.00143656
0.205 0.00112394
0.215 0.000875199
0.225 0.000678298
0.235 0.000523224
0.245 0.000401711
0.255 0.000306976
0.265 0.000233487
0.275 0.000176764
0.285 0.0001332
0.295 9.99072e-05
0.305 7.45898e-05
0.315 5.54314e-05
0.325 4.10046e-05
0.335 3.01935e-05
0.345 2.21313e-05
0.355 1.61479e-05
0.365 1.17286e-05
0.375 8.48014e-06
0.385 6.10371e-06
0.395 4.37345e-06
0.405 3.1196e-06
0.415 2.21525e-06
0.425 1.56604e-06
0.435 1.10216e-06
0.445 7.72243e-07
0.455 5.38687e-07
0.465 3.74108e-07
0.475 2.58668e-07
0.485 1.78065e-07
0.495 1.22042e-07
0.505 8.32803e-08
0.515 5.65829e-08
0.525 3.8278e-08
0.535 2.57843e-08
0.545 1.72965e-08
0.555 1.15585e-08
0.565 7.70196e-09
0.575 5.13137e-09
0.585 3.44417e-09
0.595 2.37644e-09
0.605 1.76841e-09
0.615 1.54656e-09
0.625 1.72149e-09
0.635 2.40362e-09
0.645 3.84211e-09
0.655 6.49682e-09
0.665 1.11601e-08
0.675 1.91538e-08
0.685 3.26413e-08
0.695 5.51119e-08
0.705 9.21239e-08
0.715 1.52428e-07
0.725 2.49646e-07
0.735 4.04747e-07
0.745 6.49662e-07
0.755 1.03248e-06
0.765 1.62485e-06
0.775 2.5324e-06
0.785 3.90916e-06
0.795 5.97743e-06
0.805 9.05462e-06
0.815 1.35893e-05
0.825 2.02087e-05
0.835 2.97809e-05
0.845 4.34951e-05
0.855 6.29634e-05
0.865 9.03488e-05
0.875 0.000128525
0.885 0.000181268
0.895 0.000253493
0.905 0.000351531
0.915 0.000483453
0.925 0.000659441
0.935 0.000892215
0.945 0.0011975
0.955 0.00159452
0.965 0.00210655
0.975 0.00276149
0.985 0.00359237
0.995 0.00463792
1.005 0.00677451
1.015 0.00858677
1.025 0.0108046
