NumXCells: 200
NumGhostCells: 3
Time: 0.69
CFL: 0.6
-1.025 0.304766
-1.015 0.264685
-1.005 0.227634
-0.995 0.214694
-0.985 0.182275
-0.975 0.153221
-0.965 0.127516
-0.955 0.105062
-0.945 0.0856933
-0.935 0.0691921
-0.925 0.0553057
-0.915 0.0437608
-0.905 0.0342772
-0.895 0.0265787
-0.885 0.0204023
-0.875 0.0155043
-0.865 0.0116645
-0.855 0.00868827
-0.845 0.00640722
-0.835 0.00467835
-0.825 0.00338237
-0.815 0.00242143
-0.805 0.0017166
-0.795 0.00120511
-0.785 0.000837864
-0.775 0.000576934
-0.765 0.000393466
-0.755 0.00026579
-0.745 0.000177846
-0.735 0.000117881
-0.725 7.74038e-05
-0.715 5.03525e-05
-0.705 3.2452e-05
-0.695 2.07228e-05
-0.685 1.31118e-05
-0.675 8.22058e-06
-0.665 5.10734e-06
-0.655 3.14456e-06
-0.645 1.91875e-06
-0.635 1.16036e-06
-0.625 6.95504e-07
-0.615 4.13204e-07
-0.605 2.43335e-07
-0.595 1.4205e-07
-0.585 8.22043e-08
-0.575 4.71609e-08
-0.565 2.6824e-08
-0.555 1.51265e-08
-0.545 8.45754e-09
-0.535 4.68877e-09
-0.525 2.57751e-09
-0.515 1.40503e-09
-0.505 7.59507e-10
-0.495 4.07151e-10
-0.485 2.16458e-10
-0.475 1.14131e-10
-0.465 5.96838e-11
-0.455 3.09564e-11
-0.445 1.59258e-11
-0.435 8.12686e-12
-0.425 4.11367e-12
-0.415 2.06554e-12
-0.405 1.02885e-12
-0.395 5.08388e-13
-0.385 2.49217e-13
-0.375 1.21202e-13
-0.365 5.84802e-14
-0.355 2.79951e-14
-0.345 1.32967e-14
-0.335 6.26621e-15
-0.325 2.93005e-15
-0.315 1.35946e-15
-0.305 6.25881e-16
-0.295 2.85929e-16
-0.285 1.29621e-16
-0.275 5.83115e-17
-0.265 2.60318e-17
-0.255 1.15328e-17
-0.245 5.07052e-18
-0.235 2.21242e-18
-0.225 9.58053e-19
-0.215 4.11741e-19
-0.205 1.75623e-19
-0.195 7.43542e-20
-0.185 3.13279e-20
-0.175 1.39711e-20
-0.165 1.40383e-20
-0.155 7.24462e-20
-0.145 5.13274e-19
-0.135 3.39194e-18
-0.125 2.05413e-17
-0.115 1.14637e-16
-0.105 5.93077e-16
-0.095 2.85925e-15
-0.085 1.29038e-14
-0.075 5.47332e-14
-0.065 2.18973e-13
-0.055 8.28933e-13
-0.045 2.97769e-12
-0.035 1.01764e-11
-0.025 3.31652e-11
-0.015 1.03296e-10
-0.005 3.08072e-10
0.005 8.81411e-10
0.015 2.42321e-09
0.025 6.41159e-09
0.035 1.63506e-08
0.045 4.02422e-08
0.055 9.57102e-08
0.065 2.20232e-07
0.075 4.90828e-07
0.085 1.06063e-06
0.095 2.22439e-06
0.105 4.53192e-06
0.115 8.97763e-06
0.125 1.73068e-05
0.135 3.24933e-05
0.145 5.94603e-05
0.155 0.000106129
0.165 0.000184893
0.175 0.000314613
0.185 0.000523216
0.195 0.000850949
0.205 0.00135427
0.215 0.00211025
0.225 0.00322134
0.235 0.00481999
0.245 0.00707281
0.255 0.0101835
0.265 0.014394
0.275 0.0199828
0.285 0.0272605
0.295 0.0365611
0.305 0.0482298
0.315 0.0626076
0.325 0.0800116
0.335 0.100715
0.345 0.124925
0.355 0.152763
0.365 0.184248
0.375 0.219283
0.385 0.25765
0.395 0.29901
0.405 0.34291
0.415 0.388802
0.425 0.436061
0.435 0.484012
0.445 0.531962
0.455 0.579227
0.465 0.625162
0.475 0.669185
0.485 0.710798
0.495 0.749602
0.505 0.785306
0.515 0.817725
0.525 0.846779
0.535 0.872484
0.545 0.894938
0.555 0.914307
0.565 0.930808
0.575 0.944694
0.585 0.956238
0.595 0.965721
0.605 0.973417
0.615 0.979589
0.625 0.984478
0.635 0.988303
0.645 0.991252
0.655 0.993487
0.665 0.995137
0.675 0.996303
0.685 0.997055
0.695 0.997432
0.705 0.997441
0.715 0.997052
0.725 0.996202
0.735 0.994787
0.745 0.992661
0.755 0.989639
0.765 0.985488
0.775 0.97994
0.785 0.972689
0.795 0.963406
0.805 0.951749
0.815 0.937379
0.825 0.91998
0.835 0.89928
0.845 0.875072
0.855 0.847235
0.865 0.815751
0.875 0.780716
0.885 0.742349
0.895 0.70099
0.905 0.657089
0.915 0.611198
0.925 0.563939
0.935 0.515988
0.945 0.468038
0.955 0.420773
0.965 0.374838
0.975 0.330815
0.985 0.289202
0.995 0.250398
1.005 0.193839
1.015 0.163421
1.025 0.136396
