NumXCells: 200
NumGhostCells: 3
Time: 0.69
CFL: 0.6
-1.025 0.30682
-1.015 0.266316
-1.005 0.228808
-0.995 0.215691
-0.985 0.182819
-0.975 0.153339
-0.965 0.127254
-0.955 0.10448
-0.945 0.0848582
-0.935 0.0681739
-0.925 0.0541721
-0.915 0.0425733
-0.905 0.0330887
-0.895 0.0254321
-0.885 0.0193298
-0.875 0.0145278
-0.865 0.0107966
-0.855 0.00793377
-0.845 0.00576454
-0.835 0.00414129
-0.825 0.00294161
-0.815 0.0020659
-0.805 0.00143451
-0.795 0.000984829
-0.785 0.000668468
-0.775 0.0004486
-0.765 0.000297641
-0.755 0.000195246
-0.745 0.000126626
-0.735 8.11917e-05
-0.725 5.14694e-05
-0.715 3.22576e-05
-0.705 1.99876e-05
-0.695 1.22442e-05
-0.685 7.41545e-06
-0.675 4.44e-06
-0.665 2.62822e-06
-0.655 1.53805e-06
-0.645 8.89829e-07
-0.635 5.08939e-07
-0.625 2.87768e-07
-0.615 1.60855e-07
-0.605 8.88862e-08
-0.595 4.85553e-08
-0.585 2.62202e-08
-0.575 1.39966e-08
-0.565 7.38573e-09
-0.555 3.85246e-09
-0.545 1.98631e-09
-0.535 1.01231e-09
-0.525 5.09946e-10
-0.515 2.53905e-10
-0.505 1.24952e-10
-0.495 6.07753e-11
-0.485 2.92153e-11
-0.475 1.38797e-11
-0.465 6.51662e-12
-0.455 3.02358e-12
-0.445 1.38631e-12
-0.435 6.28096e-13
-0.425 2.81189e-13
-0.415 1.24382e-13
-0.405 5.43612e-14
-0.395 2.3473e-14
-0.385 1.00133e-14
-0.375 4.21979e-15
-0.365 1.75666e-15
-0.355 7.22346e-16
-0.345 2.93384e-16
-0.335 1.17689e-16
-0.325 4.66245e-17
-0.315 1.82409e-17
-0.305 7.04694e-18
-0.295 2.68811e-18
-0.285 1.0124e-18
-0.275 3.76431e-19
-0.265 1.38169e-19
-0.255 5.00599e-20
-0.245 1.79014e-20
-0.235 6.31783e-21
-0.225 2.20106e-21
-0.215 7.68822e-22
-0.205 4.20154e-22
-0.195 1.80575e-21
-0.185 1.53203e-20
-0.175 1.18274e-19
-0.165 8.11431e-19
-0.155 5.0133e-18
-0.145 2.82192e-17
-0.135 1.46078e-16
-0.125 7.00778e-16
-0.115 3.13555e-15
-0.105 1.31564e-14
-0.095 5.2008e-14
-0.085 1.9447e-13
-0.075 6.90257e-13
-0.065 2.33284e-12
-0.055 7.52774e-12
-0.045 2.32494e-11
-0.035 6.8878e-11
-0.025 1.96124e-10
-0.015 5.37704e-10
-0.005 1.42177e-09
0.005 3.6311e-09
0.015 8.96947e-09
0.025 2.14568e-08
0.035 4.9767e-08
0.045 1.12038e-07
0.055 2.45064e-07
0.065 5.21298e-07
0.075 1.07937e-06
0.085 2.17715e-06
0.095 4.2813e-06
0.105 8.21391e-06
0.115 1.53854e-05
0.125 2.81536e-05
0.135 5.0361e-05
0.145 8.81134e-05
0.155 0.000150876
0.165 0.000252964
0.175 0.000415507
0.185 0.000668947
0.195 0.00105609
0.205 0.0016357
0.215 0.00248648
0.225 0.00371135
0.235 0.00544152
0.245 0.00784012
0.255 0.0111048
0.265 0.0154683
0.275 0.0211977
0.285 0.0285895
0.295 0.0379624
0.305 0.0496464
0.315 0.0639686
0.325 0.0812356
0.335 0.101715
0.345 0.125615
0.355 0.153065
0.365 0.184099
0.375 0.218642
0.385 0.256503
0.395 0.297372
0.405 0.34083
0.415 0.386354
0.425 0.433345
0.435 0.481144
0.445 0.529067
0.455 0.57643
0.465 0.622576
0.475 0.666909
0.485 0.708908
0.495 0.748148
0.505 0.784309
0.515 0.817181
0.525 0.846661
0.535 0.872746
0.545 0.89552
0.555 0.915142
0.565 0.931826
0.575 0.945827
0.585 0.957425
0.595 0.966907
0.605 0.97456
0.615 0.980655
0.625 0.985444
0.635 0.989153
0.645 0.991978
0.655 0.994085
0.665 0.995606
0.675 0.996643
0.685 0.997265
0.695 0.997509
0.705 0.997379
0.715 0.996845
0.725 0.99584
0.735 0.994261
0.745 0.991965
0.755 0.988769
0.765 0.98445
0.775 0.978751
0.785 0.971378
0.795 0.962018
0.805 0.950341
0.815 0.936024
0.825 0.91876
0.835 0.898282
0.845 0.874384
0.855 0.846934
0.865 0.815901
0.875 0.781358
0.885 0.743497
0.895 0.702628
0.905 0.65917
0.915 0.613646
0.925 0.566655
0.935 0.518856
0.945 0.470933
0.955 0.42357
0.965 0.377424
0.975 0.333091
0.985 0.291092
0.995 0.251852
1.005 0.194552
1.015 0.163691
1.025 0.136265
