NumXCells: 200
NumGhostCells: 3
Time: 0.3
CFL: 0.6
-1.025 4.98449e-12
-1.015 1.84871e-12
-1.005 6.74167e-13
-0.995 6.78658e-13
-0.985 2.45574e-13
-0.975 8.74014e-14
-0.965 3.05957e-14
-0.955 1.05344e-14
-0.945 3.56752e-15
-0.935 1.18829e-15
-0.925 3.89287e-16
-0.915 1.25429e-16
-0.905 3.9746e-17
-0.895 1.23862e-17
-0.885 3.79587e-18
-0.875 1.1439e-18
-0.865 3.38957e-19
-0.855 9.87527e-20
-0.845 2.82857e-20
-0.835 7.96454e-21
-0.825 2.2044e-21
-0.815 5.99667e-22
-0.805 1.60314e-22
-0.795 4.21134e-23
-0.785 1.08693e-23
-0.775 2.75582e-24
-0.765 6.86286e-25
-0.755 1.67838e-25
-0.745 4.03025e-26
-0.735 9.50053e-27
-0.725 2.19812e-27
-0.715 4.99054e-28
-0.705 1.11158e-28
-0.695 2.4284e-29
-0.685 5.20206e-30
-0.675 1.09241e-30
-0.665 2.24814e-31
-0.655 4.53262e-32
-0.645 8.94992e-33
-0.635 1.73012e-33
-0.625 3.27306e-34
-0.615 6.05724e-35
-0.605 1.09609e-35
-0.595 1.93851e-36
-0.585 3.34904e-37
-0.575 5.64897e-38
-0.565 9.29744e-39
-0.555 1.49222e-39
-0.545 2.33392e-40
-0.535 3.55475e-41
-0.525 5.26819e-42
-0.515 7.59061e-43
-0.505 1.06231e-43
-0.495 1.44263e-44
-0.485 1.89893e-45
-0.475 2.41986e-46
-0.465 2.98145e-47
-0.455 3.54641e-48
-0.445 4.06604e-49
-0.435 4.48536e-50
-0.425 4.75106e-51
-0.415 4.82136e-52
-0.405 4.67542e-53
-0.395 4.31989e-54
-0.385 3.79021e-55
-0.375 3.14555e-56
-0.365 2.45798e-57
-0.355 1.79862e-58
-0.345 1.2244e-59
-0.335 7.69173e-61
-0.325 4.41405e-62
-0.315 2.284e-63
-0.305 1.04726e-64
-0.295 4.15336e-66
-0.285 1.37463e-67
-0.275 3.58302e-69
-0.265 6.66385e-71
-0.255 0
-0.245 6.02483e-14
-0.235 1.98731e-12
-0.225 3.25884e-11
-0.215 3.54416e-10
-0.205 2.87743e-09
-0.195 1.86124e-08
-0.185 9.997e-08
-0.175 4.58855e-07
-0.165 1.83825e-06
-0.155 6.53312e-06
-0.145 2.0866e-05
-0.135 6.05262e-05
-0.125 0.00016086
-0.115 0.000394625
-0.105 0.00089937
-0.095 0.00191484
-0.085 0.00382737
-0.075 0.0072135
-0.065 0.01287
-0.055 0.0218147
-0.045 0.0352434
-0.035 0.0544347
-0.025 0.0806054
-0.015 0.114734
-0.005 0.157378
0.005 0.208529
0.015 0.267522
0.025 0.333042
0.035 0.403218
0.045 0.475796
0.055 0.548364
0.065 0.618591
0.075 0.684436
0.085 0.744308
0.095 0.797154
0.105 0.842468
0.115 0.880246
0.125 0.910891
0.135 0.935093
0.145 0.953717
0.155 0.967687
0.165 0.977909
0.175 0.985209
0.185 0.990299
0.195 0.993766
0.205 0.996075
0.215 0.997578
0.225 0.998534
0.235 0.999131
0.245 0.999494
0.255 0.999711
0.265 0.999838
0.275 0.999911
0.285 0.999952
0.295 0.999975
0.305 0.999987
0.315 0.999993
0.325 0.999996
0.335 0.999997
0.345 0.999993
0.355 0.999979
0.365 0.999939
0.375 0.999839
0.385 0.999605
0.395 0.999101
0.405 0.998085
0.415 0.996173
0.425 0.992786
0.435 0.98713
0.445 0.978185
0.455 0.964757
0.465 0.945565
0.475 0.919395
0.485 0.885266
0.495 0.842622
0.505 0.791471
0.515 0.732478
0.525 0.666958
0.535 0.596782
0.545 0.524204
0.555 0.451636
0.565 0.381409
0.575 0.315564
0.585 0.255692
0.595 0.202846
0.605 0.157532
0.615 0.119754
0.625 0.0891094
0.635 0.0649068
0.645 0.0462834
0.655 0.0323131
0.665 0.022091
0.675 0.0147911
0.685 0.00970101
0.695 0.00623362
0.705 0.00392514
0.715 0.0024224
0.725 0.00146554
0.735 0.000869357
0.745 0.000505741
0.755 0.000288583
0.765 0.00016155
0.775 8.8739e-05
0.785 4.78378e-05
0.795 2.53133e-05
0.805 1.31498e-05
0.815 6.70737e-06
0.825 3.35977e-06
0.835 1.65293e-06
0.845 7.98814e-07
0.855 3.79263e-07
0.865 1.76926e-07
0.875 8.11048e-08
0.885 3.65389e-08
0.895 1.61794e-08
0.905 7.04214e-09
0.915 3.01318e-09
0.925 1.26752e-09
0.935 5.24238e-10
0.945 2.13194e-10
0.955 8.5255e-11
0.965 3.35264e-11
0.975 1.29658e-11
0.985 4.93139e-12
0.995 1.84466e-12
1.005 2.41727e-13
1.015 8.52204e-14
1.025 2.95412e-14
