NumXCells: 200
NumGhostCells: 3
Time: 0.3
CFL: 0.6
-1.025 4.7409e-14
-1.015 1.23503e-14
-1.005 3.09761e-15
-0.995 3.39979e-15
-0.985 8.37222e-16
-0.975 1.98285e-16
-0.965 4.51024e-17
-0.955 9.83805e-18
-0.945 2.05438e-18
-0.935 4.09913e-19
-0.925 7.79871e-20
-0.915 1.41135e-20
-0.905 2.42298e-21
-0.895 3.9339e-22
-0.885 6.01881e-23
-0.875 8.64201e-24
-0.865 1.15885e-24
-0.855 1.44295e-25
-0.845 1.65678e-26
-0.835 1.73932e-27
-0.825 1.65183e-28
-0.815 1.39986e-29
-0.805 1.03956e-30
-0.795 6.59645e-32
-0.785 3.44629e-33
-0.775 1.39644e-34
-0.765 3.92645e-36
-0.755 5.80264e-38
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 1.48388e-12
-0.235 3.21849e-11
-0.225 3.66456e-10
-0.215 2.89398e-09
-0.205 1.77246e-08
-0.195 8.94006e-08
-0.185 3.85485e-07
-0.175 1.45748e-06
-0.165 4.92144e-06
-0.155 1.50482e-05
-0.145 4.21191e-05
-0.135 0.000108852
-0.125 0.000261606
-0.115 0.000588156
-0.105 0.00124325
-0.095 0.00248162
-0.085 0.00469533
-0.075 0.00844897
-0.065 0.0145026
-0.055 0.0238104
-0.045 0.0374829
-0.035 0.056707
-0.025 0.0826226
-0.015 0.11617
-0.005 0.157926
0.005 0.207962
0.015 0.265749
0.025 0.330139
0.035 0.399422
0.045 0.471473
0.055 0.543947
0.065 0.614508
0.075 0.681045
0.085 0.74185
0.095 0.795729
0.105 0.842045
0.115 0.880686
0.125 0.911987
0.135 0.936615
0.145 0.955443
0.155 0.969432
0.165 0.979538
0.175 0.986636
0.185 0.991485
0.195 0.994708
0.205 0.996793
0.215 0.998104
0.225 0.998907
0.235 0.999386
0.245 0.999663
0.255 0.99982
0.265 0.999906
0.275 0.999953
0.285 0.999977
0.295 0.999989
0.305 0.999995
0.315 0.999997
0.325 0.999997
0.335 0.999995
0.345 0.999985
0.355 0.999958
0.365 0.999891
0.375 0.999738
0.385 0.999412
0.395 0.998757
0.405 0.997518
0.415 0.995305
0.425 0.991551
0.435 0.985497
0.445 0.97619
0.455 0.962517
0.465 0.943293
0.475 0.917377
0.485 0.88383
0.495 0.842074
0.505 0.792038
0.515 0.734251
0.525 0.669861
0.535 0.600578
0.545 0.528527
0.555 0.456053
0.565 0.385492
0.575 0.318955
0.585 0.25815
0.595 0.204271
0.605 0.157955
0.615 0.119314
0.625 0.088013
0.635 0.0633849
0.645 0.0445571
0.655 0.0305677
0.665 0.0204624
0.675 0.0133642
0.685 0.00851466
0.695 0.00529158
0.705 0.0032074
0.715 0.00189594
0.725 0.00109285
0.735 0.000614198
0.745 0.000336531
0.755 0.000179745
0.765 9.35726e-05
0.775 4.74721e-05
0.785 2.34671e-05
0.795 1.13015e-05
0.805 5.30143e-06
0.815 2.4218e-06
0.825 1.07715e-06
0.835 4.66335e-07
0.845 1.96469e-07
0.855 8.05254e-08
0.865 3.20982e-08
0.875 1.2439e-08
0.885 4.68478e-09
0.895 1.714e-09
0.905 6.08922e-10
0.915 2.09957e-10
0.925 7.02255e-11
0.935 2.27723e-11
0.945 7.15482e-12
0.955 2.17662e-12
0.965 6.4068e-13
0.975 1.82318e-13
0.985 5.01159e-14
0.995 1.32943e-14
1.005 7.4708e-16
1.015 1.73024e-16
1.025 3.84222e-17
