NumXCells: 200
NumGhostCells: 3
Time: 1.74
CFL: 0.6
-1.025 3.13828e-05
-1.015 4.42838e-05
-1.005 6.20458e-05
-0.995 7.29283e-05
-0.985 0.000101055
-0.975 0.00013906
-0.965 0.000190047
-0.955 0.000257961
-0.945 0.000347782
-0.935 0.000465739
-0.925 0.000619563
-0.915 0.000818763
-0.905 0.00107494
-0.895 0.00140213
-0.885 0.00181716
-0.875 0.00234003
-0.865 0.00299432
-0.855 0.00380754
-0.845 0.00481156
-0.835 0.00604289
-0.825 0.00754302
-0.815 0.0093586
-0.805 0.0115416
-0.795 0.0141493
-0.785 0.0172441
-0.775 0.0208934
-0.765 0.0251689
-0.755 0.0301462
-0.745 0.0359036
-0.735 0.0425213
-0.725 0.0500802
-0.715 0.0586601
-0.705 0.0683381
-0.695 0.0791873
-0.685 0.0912742
-0.675 0.104657
-0.665 0.119385
-0.655 0.135494
-0.645 0.153007
-0.635 0.171931
-0.625 0.192258
-0.615 0.213959
-0.605 0.236991
-0.595 0.26129
-0.585 0.286773
-0.575 0.313342
-0.565 0.340879
-0.555 0.369254
-0.545 0.398321
-0.535 0.427925
-0.525 0.4579
-0.515 0.488076
-0.505 0.518278
-0.495 0.548334
-0.485 0.578071
-0.475 0.607323
-0.465 0.635932
-0.455 0.66375
-0.445 0.69064
-0.435 0.71648
-0.425 0.741162
-0.415 0.764592
-0.405 0.786693
-0.395 0.807404
-0.385 0.826676
-0.375 0.844474
-0.365 0.860778
-0.355 0.875575
-0.345 0.888863
-0.335 0.900645
-0.325 0.910931
-0.315 0.919732
-0.305 0.927061
-0.295 0.93293
-0.285 0.937349
-0.275 0.940324
-0.265 0.941858
-0.255 0.94195
-0.245 0.94059
-0.235 0.937769
-0.225 0.93347
-0.215 0.927674
-0.205 0.920362
-0.195 0.911513
-0.185 0.901108
-0.175 0.889131
-0.165 0.875574
-0.155 0.860434
-0.145 0.84372
-0.135 0.825449
-0.125 0.805656
-0.115 0.784387
-0.105 0.761703
-0.095 0.737684
-0.085 0.712424
-0.075 0.686031
-0.065 0.658633
-0.055 0.630366
-0.045 0.601381
-0.035 0.571839
-0.025 0.541909
-0.015 0.511762
-0.005 0.481575
0.005 0.451523
0.015 0.421776
0.025 0.392499
0.035 0.363849
0.045 0.335971
0.055 0.308997
0.065 0.283043
0.075 0.258211
0.085 0.234583
0.095 0.212227
0.105 0.191191
0.115 0.171505
0.125 0.153184
0.135 0.136227
0.145 0.120617
0.155 0.106325
0.165 0.0933117
0.175 0.0815259
0.185 0.0709094
0.195 0.0613975
0.205 0.0529209
0.215 0.0454072
0.225 0.0387825
0.235 0.0329726
0.245 0.0279043
0.255 0.0235062
0.265 0.0197097
0.275 0.0164499
0.285 0.0136654
0.295 0.0112995
0.305 0.00929963
0.315 0.00761796
0.325 0.00621122
0.335 0.00504053
0.345 0.00407132
0.355 0.00327303
0.365 0.00261891
0.375 0.00208567
0.385 0.00165319
0.395 0.00130422
0.405 0.00102406
0.415 0.0008003
0.425 0.000622482
0.435 0.000481891
0.445 0.000371295
0.455 0.000284732
0.465 0.00021732
0.475 0.000165086
0.485 0.000124815
0.495 9.39232e-05
0.505 7.03438e-05
0.515 5.24356e-05
0.525 3.89022e-05
0.535 2.87258e-05
0.545 2.11115e-05
0.555 1.54424e-05
0.565 1.12425e-05
0.575 8.14628e-06
0.585 5.87502e-06
0.595 4.21708e-06
0.605 3.01278e-06
0.615 2.14229e-06
0.625 1.51615e-06
0.635 1.06798e-06
0.645 7.48759e-07
0.655 5.22492e-07
0.665 3.62896e-07
0.675 2.50875e-07
0.685 1.72635e-07
0.695 1.18265e-07
0.705 8.06845e-08
0.715 5.48676e-08
0.725 3.72744e-08
0.735 2.54395e-08
0.745 1.76796e-08
0.755 1.28913e-08
0.765 1.04215e-08
0.775 9.99778e-09
0.785 1.17148e-08
0.795 1.60781e-08
0.805 2.41168e-08
0.815 3.75821e-08
0.825 5.92642e-08
0.835 9.34705e-08
0.845 1.46731e-07
0.855 2.2882e-07
0.865 3.54214e-07
0.875 5.44158e-07
0.885 8.29553e-07
0.895 1.25495e-06
0.905 1.88405e-06
0.915 2.80715e-06
0.925 4.15116e-06
0.935 6.09302e-06
0.945 8.87729e-06
0.955 1.28392e-05
0.965 1.84347e-05
0.975 2.62781e-05
0.985 3.71912e-05
0.995 5.22636e-05
1.005 8.63211e-05
1.015 0.000119257
1.025 0.000163622
