NumXCells: 200
NumGhostCells: 3
Time: 1.74
CFL: 0.6
-1.025 2.33326e-05
-1.015 3.35211e-05
-1.005 4.77811e-05
-0.995 5.66441e-05
-0.985 7.97596e-05
-0.975 0.000111453
-0.965 0.000154564
-0.955 0.000212751
-0.945 0.000290675
-0.935 0.000394232
-0.925 0.000530803
-0.915 0.000709554
-0.905 0.000941754
-0.895 0.00124114
-0.885 0.0016243
-0.875 0.00211109
-0.865 0.00272503
-0.855 0.00349372
-0.845 0.0044493
-0.835 0.00562873
-0.825 0.00707418
-0.815 0.00883321
-0.805 0.0109589
-0.795 0.0135101
-0.785 0.0165507
-0.775 0.02015
-0.765 0.0243818
-0.755 0.0293239
-0.745 0.0350568
-0.735 0.0416631
-0.725 0.0492256
-0.715 0.057826
-0.705 0.0675433
-0.695 0.0784516
-0.685 0.0906183
-0.675 0.104102
-0.665 0.118951
-0.655 0.1352
-0.645 0.152871
-0.635 0.171967
-0.625 0.192478
-0.615 0.214372
-0.605 0.2376
-0.595 0.262094
-0.585 0.287768
-0.575 0.314517
-0.565 0.34222
-0.555 0.370742
-0.545 0.399933
-0.535 0.429635
-0.525 0.45968
-0.515 0.489896
-0.505 0.520109
-0.495 0.550144
-0.485 0.579831
-0.475 0.609006
-0.465 0.637514
-0.455 0.66521
-0.445 0.691961
-0.435 0.71765
-0.425 0.742172
-0.415 0.76544
-0.405 0.787381
-0.395 0.807937
-0.385 0.827064
-0.375 0.844732
-0.365 0.860921
-0.355 0.875623
-0.345 0.888835
-0.335 0.900563
-0.325 0.910815
-0.315 0.919602
-0.305 0.926935
-0.295 0.932825
-0.285 0.937277
-0.275 0.940297
-0.265 0.941881
-0.255 0.942024
-0.245 0.940716
-0.235 0.93794
-0.225 0.933676
-0.215 0.927903
-0.205 0.920598
-0.195 0.911736
-0.185 0.901298
-0.175 0.889267
-0.165 0.875634
-0.155 0.860396
-0.145 0.843564
-0.135 0.825159
-0.125 0.805215
-0.115 0.783784
-0.105 0.760932
-0.095 0.736742
-0.085 0.711313
-0.075 0.68476
-0.065 0.657212
-0.055 0.628813
-0.045 0.599717
-0.035 0.570089
-0.025 0.540098
-0.015 0.509921
-0.005 0.479733
0.005 0.44971
0.015 0.420021
0.025 0.390831
0.035 0.362293
0.045 0.334549
0.055 0.307727
0.065 0.28194
0.075 0.257285
0.085 0.233842
0.095 0.211671
0.105 0.190817
0.115 0.171308
0.125 0.153154
0.135 0.136352
0.145 0.120882
0.155 0.106715
0.165 0.0938079
0.175 0.0821106
0.185 0.0715646
0.195 0.0621056
0.205 0.0536651
0.215 0.0461718
0.225 0.0395534
0.235 0.0337371
0.245 0.0286516
0.255 0.0242272
0.265 0.0203972
0.275 0.0170982
0.285 0.0142706
0.295 0.011859
0.305 0.00981216
0.315 0.00808342
0.325 0.00663041
0.335 0.00541504
0.345 0.00440333
0.355 0.00356517
0.365 0.0028741
0.375 0.002307
0.385 0.00184384
0.395 0.00146733
0.405 0.00116269
0.415 0.000917357
0.425 0.000720697
0.435 0.000563782
0.445 0.000439154
0.455 0.000340622
0.465 0.000263078
0.475 0.000202328
0.485 0.000154949
0.495 0.000118165
0.505 8.97351e-05
0.515 6.78595e-05
0.525 5.11021e-05
0.535 3.83223e-05
0.545 2.8619e-05
0.555 2.12838e-05
0.565 1.57632e-05
0.575 1.16262e-05
0.585 8.53971e-06
0.595 6.24682e-06
0.605 4.55084e-06
0.615 3.30176e-06
0.625 2.38575e-06
0.635 1.71686e-06
0.645 1.2305e-06
0.655 8.78352e-07
0.665 6.24455e-07
0.675 4.42166e-07
0.685 3.11839e-07
0.695 2.19053e-07
0.705 1.53276e-07
0.715 1.0685e-07
0.725 7.42387e-08
0.735 5.14625e-08
0.745 3.56856e-08
0.755 2.49149e-08
0.765 1.77872e-08
0.775 1.34272e-08
0.785 1.1365e-08
0.795 1.15089e-08
0.805 1.41781e-08
0.815 2.0203e-08
0.825 3.11166e-08
0.835 4.94689e-08
0.845 7.93143e-08
0.855 1.26945e-07
0.865 2.01972e-07
0.875 3.18893e-07
0.885 4.99349e-07
0.895 7.75314e-07
0.905 1.19358e-06
0.915 1.82195e-06
0.925 2.75782e-06
0.935 4.13969e-06
0.945 6.16282e-06
0.955 9.09986e-06
0.965 1.33281e-05
0.975 1.93647e-05
0.985 2.79127e-05
0.995 3.99182e-05
1.005 6.75786e-05
1.015 9.48443e-05
1.025 0.000132098
