NumXCells: 200
NumGhostCells: 3
Time: 0.06
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 0.00430804
-0.235 0.0221344
-0.225 0.0686982
-0.215 0.155117
-0.205 0.282725
-0.195 0.437275
-0.185 0.596175
-0.175 0.736527
-0.165 0.844605
-0.155 0.91746
-0.145 0.960724
-0.135 0.983334
-0.125 0.993743
-0.115 0.997939
-0.105 0.999413
-0.095 0.999858
-0.085 0.999972
-0.075 0.999995
-0.065 0.999999
-0.055 1
-0.045 1
-0.035 1
-0.025 1
-0.015 1
-0.005 1
0.005 1
0.015 1
0.025 1
0.035 1
0.045 1
0.055 1
0.065 1
0.075 1
0.085 1
0.095 1
0.105 1
0.115 1
0.125 1
0.135 1
0.145 1
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 0.995692
0.265 0.977866
0.275 0.931302
0.285 0.844883
0.295 0.717275
0.305 0.562725
0.315 0.403825
0.325 0.263473
0.335 0.155395
0.345 0.0825404
0.355 0.0392761
0.365 0.016666
0.375 0.00625664
0.385 0.00206143
0.395 0.000587422
0.405 0.000142491
0.415 2.84804e-05
0.425 4.51862e-06
0.435 5.11767e-07
0.445 3.57047e-08
0.455 0
0.465 0
0.475 0
0.485 0
0.495 0
0.505 0
0.515 0
0.525 0
0.535 0
0.545 0
0.555 0
0.565 0
0.575 0
0.585 0
0.595 0
0.605 0
0.615 0
0.625 0
0.635 0
0.645 0
0.655 0
0.665 0
0.675 0
0.685 0
0.695 0
0.705 0
0.715 0
0.725 0
0.735 0
0.745 0
0.755 0
0.765 0
0.775 0
0.785 0
0.795 0
0.805 0
0.815 0
0.825 0
0.835 0
0.845 0
0.855 0
0.865 0
0.875 0
0.885 0
0.895 0
0.905 0
0.915 0
0.925 0
0.935 0
0.945 0
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
