NumXCells: 200
NumGhostCells: 3
Time: 0.06
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 0.00226981
-0.235 0.0167899
-0.225 0.0615927
-0.215 0.151694
-0.205 0.286212
-0.195 0.446624
-0.185 0.606446
-0.175 0.743427
-0.165 0.846479
-0.155 0.91552
-0.145 0.957153
-0.135 0.97993
-0.125 0.991303
-0.115 0.996509
-0.105 0.998701
-0.095 0.999552
-0.085 0.999857
-0.075 0.999958
-0.065 0.999988
-0.055 0.999997
-0.045 0.999999
-0.035 1
-0.025 1
-0.015 1
-0.005 1
0.005 1
0.015 1
0.025 1
0.035 1
0.045 1
0.055 1
0.065 1
0.075 1
0.085 1
0.095 1
0.105 1
0.115 1
0.125 1
0.135 1
0.145 1
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 0.99773
0.265 0.98321
0.275 0.938407
0.285 0.848306
0.295 0.713788
0.305 0.553376
0.315 0.393554
0.325 0.256573
0.335 0.153521
0.345 0.0844804
0.355 0.0428474
0.365 0.0200705
0.375 0.00869727
0.385 0.00349091
0.395 0.00129882
0.405 0.000448024
0.415 0.000143233
0.425 4.23981e-05
0.435 1.16002e-05
0.445 2.92628e-06
0.455 6.78203e-07
0.465 1.43722e-07
0.475 2.76724e-08
0.485 4.79837e-09
0.495 7.40608e-10
0.505 1.0001e-10
0.515 1.15124e-11
0.525 1.08832e-12
0.535 7.67793e-14
0.545 3.65616e-15
0.555 0
0.565 0
0.575 0
0.585 0
0.595 0
0.605 0
0.615 0
0.625 0
0.635 0
0.645 0
0.655 0
0.665 0
0.675 0
0.685 0
0.695 0
0.705 0
0.715 0
0.725 0
0.735 0
0.745 0
0.755 0
0.765 0
0.775 0
0.785 0
0.795 0
0.805 0
0.815 0
0.825 0
0.835 0
0.845 0
0.855 0
0.865 0
0.875 0
0.885 0
0.895 0
0.905 0
0.915 0
0.925 0
0.935 0
0.945 0
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
