NumXCells: 200
NumGhostCells: 3
Time: 1.92
CFL: 0.6
-1.025 6.58321e-08
-1.015 8.95246e-08
-1.005 1.30446e-07
-0.995 1.60926e-07
-0.985 2.431e-07
-0.975 3.69345e-07
-0.965 5.60244e-07
-0.955 8.45631e-07
-0.945 1.26828e-06
-0.935 1.88893e-06
-0.925 2.79306e-06
-0.915 4.09997e-06
-0.905 5.97471e-06
-0.895 8.64383e-06
-0.885 1.24157e-05
-0.875 1.77066e-05
-0.865 2.50742e-05
-0.855 3.52591e-05
-0.845 4.92373e-05
-0.835 6.82846e-05
-0.825 9.40553e-05
-0.815 0.000128677
-0.805 0.000174865
-0.795 0.000236056
-0.785 0.000316565
-0.775 0.000421765
-0.765 0.000558295
-0.755 0.000734291
-0.745 0.000959642
-0.735 0.00124627
-0.725 0.00160842
-0.715 0.002063
-0.705 0.00262988
-0.695 0.00333222
-0.685 0.00419679
-0.675 0.00525427
-0.665 0.00653949
-0.655 0.00809163
-0.645 0.0099544
-0.635 0.012176
-0.625 0.0148093
-0.615 0.0179112
-0.605 0.0215429
-0.595 0.025769
-0.585 0.0306572
-0.575 0.0362773
-0.565 0.0427003
-0.555 0.0499974
-0.545 0.0582389
-0.535 0.0674924
-0.525 0.0778217
-0.515 0.0892853
-0.505 0.101935
-0.495 0.115812
-0.485 0.130951
-0.475 0.147373
-0.465 0.165085
-0.455 0.184083
-0.445 0.204347
-0.435 0.225842
-0.425 0.248517
-0.415 0.272306
-0.405 0.297129
-0.395 0.322889
-0.385 0.349479
-0.375 0.376778
-0.365 0.404656
-0.355 0.432972
-0.345 0.461584
-0.335 0.490339
-0.325 0.519088
-0.315 0.547679
-0.305 0.575963
-0.295 0.603797
-0.285 0.631042
-0.275 0.657569
-0.265 0.683259
-0.255 0.708001
-0.245 0.731697
-0.235 0.754261
-0.225 0.775619
-0.215 0.795708
-0.205 0.814477
-0.195 0.831884
-0.185 0.8479
-0.175 0.862499
-0.165 0.875667
-0.155 0.887392
-0.145 0.897669
-0.135 0.906495
-0.125 0.913867
-0.115 0.919784
-0.105 0.924244
-0.095 0.927244
-0.085 0.928779
-0.075 0.928842
-0.065 0.927425
-0.055 0.924516
-0.045 0.920104
-0.035 0.914178
-0.025 0.906726
-0.015 0.89774
-0.005 0.887214
0.005 0.875148
0.015 0.861548
0.025 0.846428
0.035 0.829812
0.045 0.811732
0.055 0.792234
0.065 0.771376
0.075 0.749228
0.085 0.725872
0.095 0.701404
0.105 0.675932
0.115 0.649575
0.125 0.622463
0.135 0.594732
0.145 0.56653
0.155 0.538004
0.165 0.509308
0.175 0.480596
0.185 0.452021
0.195 0.423729
0.205 0.395865
0.215 0.368563
0.225 0.341949
0.235 0.316137
0.245 0.291231
0.255 0.267318
0.265 0.244473
0.275 0.222758
0.285 0.202218
0.295 0.182885
0.305 0.164777
0.315 0.147899
0.325 0.132243
0.335 0.117791
0.345 0.104514
0.355 0.0923749
0.365 0.0813282
0.375 0.0713234
0.385 0.0623048
0.395 0.0542132
0.405 0.046987
0.415 0.0405637
0.425 0.0348804
0.435 0.0298749
0.445 0.0254866
0.455 0.0216568
0.465 0.0183297
0.475 0.0154523
0.485 0.0129749
0.495 0.0108516
0.505 0.00903981
0.515 0.0075007
0.525 0.00619901
0.535 0.00510295
0.545 0.00418409
0.555 0.00341714
0.565 0.00277976
0.575 0.00225237
0.585 0.00181785
0.595 0.00146139
0.605 0.00117022
0.615 0.000933391
0.625 0.00074158
0.635 0.000586884
0.645 0.000462648
0.655 0.000363292
0.665 0.000284165
0.675 0.000221411
0.685 0.000171847
0.695 0.000132864
0.705 0.000102328
0.715 7.85068e-05
0.725 6e-05
0.735 4.56804e-05
0.745 3.46454e-05
0.755 2.6176e-05
0.765 1.97018e-05
0.775 1.47726e-05
0.785 1.10347e-05
0.795 8.21148e-06
0.805 6.08756e-06
0.815 4.49603e-06
0.825 3.30815e-06
0.835 2.42501e-06
0.845 1.77102e-06
0.855 1.28861e-06
0.865 9.34178e-07
0.875 6.74806e-07
0.885 4.85793e-07
0.895 3.4868e-07
0.905 2.49762e-07
0.915 1.78943e-07
0.925 1.28878e-07
0.935 9.43436e-08
0.945 7.17928e-08
0.955 5.90733e-08
0.965 5.52898e-08
0.975 6.08144e-08
0.985 7.74561e-08
0.995 1.08823e-07
1.005 1.96168e-07
1.015 2.98195e-07
1.025 4.5359e-07
