NumXCells: 200
NumGhostCells: 3
Time: 1.92
CFL: 0.6
-1.025 9.98088e-08
-1.015 1.46867e-07
-1.005 2.19761e-07
-0.995 2.70632e-07
-0.985 4.05735e-07
-0.975 6.06192e-07
-0.965 9.00864e-07
-0.955 1.33056e-06
-0.945 1.95251e-06
-0.935 2.84631e-06
-0.925 4.12186e-06
-0.915 5.92967e-06
-0.905 8.47442e-06
-0.895 1.20323e-05
-0.885 1.69734e-05
-0.875 2.37895e-05
-0.865 3.31301e-05
-0.855 4.58457e-05
-0.845 6.30425e-05
-0.835 8.61484e-05
-0.825 0.000116993
-0.815 0.000157902
-0.805 0.000211814
-0.795 0.000282409
-0.785 0.000374263
-0.775 0.000493027
-0.765 0.000645622
-0.755 0.000840464
-0.745 0.00108771
-0.735 0.00139951
-0.725 0.00179032
-0.715 0.00227716
-0.705 0.00287995
-0.695 0.00362179
-0.685 0.00452927
-0.675 0.00563273
-0.665 0.0069665
-0.655 0.0085691
-0.645 0.0104834
-0.635 0.0127564
-0.625 0.0154398
-0.615 0.0185892
-0.605 0.022264
-0.595 0.0265272
-0.585 0.0314446
-0.575 0.0370842
-0.565 0.0435152
-0.555 0.0508072
-0.545 0.0590287
-0.535 0.0682462
-0.525 0.0785224
-0.515 0.0899151
-0.505 0.102476
-0.495 0.116247
-0.485 0.131263
-0.475 0.147545
-0.465 0.165106
-0.455 0.183941
-0.445 0.204033
-0.435 0.225352
-0.425 0.247849
-0.415 0.271462
-0.405 0.296115
-0.395 0.321716
-0.385 0.34816
-0.375 0.37533
-0.365 0.403099
-0.355 0.431329
-0.345 0.459878
-0.335 0.488597
-0.325 0.517335
-0.315 0.54594
-0.305 0.574264
-0.295 0.602161
-0.285 0.629489
-0.275 0.656118
-0.265 0.681924
-0.255 0.706793
-0.245 0.730624
-0.235 0.753327
-0.225 0.774824
-0.215 0.795047
-0.205 0.813944
-0.195 0.831469
-0.185 0.847589
-0.175 0.862279
-0.165 0.875522
-0.155 0.887307
-0.145 0.897627
-0.135 0.906479
-0.125 0.913864
-0.115 0.919781
-0.105 0.924231
-0.095 0.927214
-0.085 0.928727
-0.075 0.928767
-0.065 0.927327
-0.055 0.924402
-0.045 0.919982
-0.035 0.914057
-0.025 0.906621
-0.015 0.897664
-0.005 0.887185
0.005 0.875183
0.015 0.861663
0.025 0.84664
0.035 0.830136
0.045 0.812181
0.055 0.792819
0.065 0.772104
0.075 0.750103
0.085 0.726894
0.095 0.70257
0.105 0.677234
0.115 0.651002
0.125 0.624
0.135 0.596362
0.145 0.56823
0.155 0.539752
0.165 0.511079
0.175 0.482365
0.185 0.453761
0.195 0.425416
0.205 0.397475
0.215 0.370075
0.225 0.343342
0.235 0.317396
0.245 0.29234
0.255 0.268269
0.265 0.245259
0.275 0.223375
0.285 0.202668
0.295 0.183171
0.305 0.164905
0.315 0.147878
0.325 0.132086
0.335 0.11751
0.345 0.104123
0.355 0.0918892
0.365 0.0807639
0.375 0.070696
0.385 0.0616296
0.395 0.0535047
0.405 0.0462589
0.415 0.0398285
0.425 0.0341491
0.435 0.0291572
0.445 0.0247907
0.455 0.0209896
0.465 0.0176964
0.475 0.0148569
0.485 0.0124203
0.495 0.0103393
0.505 0.00857035
0.515 0.00707387
0.525 0.00581382
0.535 0.00475785
0.545 0.00387704
0.555 0.0031458
0.565 0.00254156
0.575 0.00204459
0.585 0.00163775
0.595 0.00130624
0.605 0.00103736
0.615 0.000820299
0.625 0.000645871
0.635 0.00050635
0.645 0.000395264
0.655 0.000307223
0.665 0.000237767
0.675 0.000183223
0.685 0.000140585
0.695 0.000107406
0.705 8.17046e-05
0.715 6.18867e-05
0.725 4.66745e-05
0.735 3.50504e-05
0.745 2.62083e-05
0.755 1.95127e-05
0.765 1.44653e-05
0.775 1.06776e-05
0.785 7.84789e-06
0.795 5.74338e-06
0.805 4.18522e-06
0.815 3.03673e-06
0.825 2.19399e-06
0.835 1.57837e-06
0.845 1.13068e-06
0.855 8.06584e-07
0.865 5.73062e-07
0.875 4.05629e-07
0.885 2.86253e-07
0.895 2.01741e-07
0.905 1.42537e-07
0.915 1.01826e-07
0.925 7.48826e-08
0.935 5.86245e-08
0.945 5.13301e-08
0.955 5.25083e-08
0.965 6.29145e-08
0.975 8.47221e-08
0.985 1.21877e-07
0.995 1.80675e-07
1.005 3.30092e-07
1.015 4.94751e-07
1.025 7.37992e-07
