NumXCells: 200
NumGhostCells: 3
Time: 0.15
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 2.45455e-07
-0.235 4.17094e-06
-0.225 3.51169e-05
-0.215 0.000195781
-0.205 0.000815014
-0.195 0.00270853
-0.185 0.0075021
-0.175 0.0178521
-0.165 0.0373352
-0.155 0.0698541
-0.145 0.118626
-0.135 0.185066
-0.125 0.268005
-0.115 0.36358
-0.105 0.46588
-0.095 0.568125
-0.085 0.663978
-0.075 0.748592
-0.065 0.819167
-0.055 0.874948
-0.045 0.916837
-0.035 0.946792
-0.025 0.967233
-0.015 0.980566
-0.005 0.988893
0.005 0.99388
0.015 0.996747
0.025 0.998331
0.035 0.999173
0.045 0.999604
0.055 0.999817
0.065 0.999918
0.075 0.999965
0.085 0.999985
0.095 0.999994
0.105 0.999998
0.115 0.999999
0.125 1
0.135 1
0.145 1
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 1
0.265 0.999996
0.275 0.999965
0.285 0.999804
0.295 0.999185
0.305 0.997291
0.315 0.992498
0.325 0.982148
0.335 0.962665
0.345 0.930146
0.355 0.881374
0.365 0.814934
0.375 0.731995
0.385 0.63642
0.395 0.53412
0.405 0.431875
0.415 0.336022
0.425 0.251408
0.435 0.180833
0.445 0.125052
0.455 0.0831631
0.465 0.0532078
0.475 0.0327672
0.485 0.0194339
0.495 0.0111066
0.505 0.00611997
0.515 0.00325313
0.525 0.00166903
0.535 0.000826897
0.545 0.000395787
0.555 0.000183094
0.565 8.18934e-05
0.575 3.54267e-05
0.585 1.48267e-05
0.595 6.00471e-06
0.605 2.35375e-06
0.615 8.93128e-07
0.625 3.28093e-07
0.635 1.16691e-07
0.645 4.01825e-08
0.655 1.33962e-08
0.665 4.32349e-09
0.675 1.35063e-09
0.685 4.0832e-10
0.695 1.19433e-10
0.705 3.37892e-11
0.715 9.24271e-12
0.725 2.44344e-12
0.735 6.23977e-13
0.745 1.53832e-13
0.755 3.65887e-14
0.765 8.38962e-15
0.775 1.85293e-15
0.785 3.93794e-16
0.795 8.04445e-17
0.805 1.57759e-17
0.815 2.96579e-18
0.825 5.3362e-19
0.835 9.17199e-20
0.845 1.50283e-20
0.855 2.34156e-21
0.865 3.45947e-22
0.875 4.83031e-23
0.885 6.34875e-24
0.895 7.81812e-25
0.905 8.9688e-26
0.915 9.51755e-27
0.925 9.26029e-28
0.935 8.16693e-29
0.945 6.42964e-30
0.955 4.42322e-31
0.965 2.57603e-32
0.975 1.20649e-33
0.985 4.12223e-35
0.995 8.08281e-37
1.005 0
1.015 0
1.025 0
