NumXCells: 200
NumGhostCells: 3
Time: 0.15
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 1.21815e-06
-0.235 1.38197e-05
-0.225 8.58439e-05
-0.215 0.000378211
-0.205 0.00131183
-0.195 0.00378729
-0.185 0.00942309
-0.175 0.0206917
-0.165 0.0408029
-0.155 0.0732306
-0.145 0.120914
-0.135 0.18533
-0.125 0.265755
-0.115 0.359008
-0.105 0.459831
-0.095 0.561812
-0.085 0.658588
-0.075 0.744949
-0.065 0.817562
-0.055 0.875182
-0.045 0.918391
-0.035 0.949046
-0.025 0.969638
-0.015 0.982745
-0.005 0.990653
0.005 0.995176
0.015 0.997631
0.025 0.998893
0.035 0.999508
0.045 0.999793
0.055 0.999917
0.065 0.999969
0.075 0.999989
0.085 0.999996
0.095 0.999999
0.105 1
0.115 1
0.125 1
0.135 1
0.145 1
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 0.999999
0.265 0.999986
0.275 0.999914
0.285 0.999622
0.295 0.998688
0.305 0.996213
0.315 0.990577
0.325 0.979308
0.335 0.959197
0.345 0.926769
0.355 0.879086
0.365 0.81467
0.375 0.734245
0.385 0.640992
0.395 0.540169
0.405 0.438188
0.415 0.341412
0.425 0.255051
0.435 0.182438
0.445 0.124818
0.455 0.0816086
0.465 0.0509542
0.475 0.0303619
0.485 0.0172552
0.495 0.00934747
0.505 0.0048236
0.515 0.00236946
0.525 0.00110711
0.535 0.000491591
0.545 0.000207229
0.555 8.28354e-05
0.565 3.13551e-05
0.575 1.12212e-05
0.585 3.78974e-06
0.595 1.20529e-06
0.605 3.60074e-07
0.615 1.00748e-07
0.625 2.63097e-08
0.635 6.38597e-09
0.645 1.43353e-09
0.655 2.95812e-10
0.665 5.56922e-11
0.675 9.476e-12
0.685 1.43942e-12
0.695 1.92031e-13
0.705 2.19927e-14
0.715 2.09038e-15
0.725 1.56148e-16
0.735 8.27044e-18
0.745 2.40887e-19
0.755 0
0.765 0
0.775 0
0.785 0
0.795 0
0.805 0
0.815 0
0.825 0
0.835 0
0.845 0
0.855 0
0.865 0
0.875 0
0.885 0
0.895 0
0.905 0
0.915 0
0.925 0
0.935 0
0.945 0
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
