NumXCells: 200
NumGhostCells: 3
Time: 0.6
CFL: 0.6
-1.025 0.0468833
-1.015 0.0359098
-1.005 0.0271542
-0.995 0.0247378
-0.985 0.0184166
-0.975 0.0135361
-0.965 0.00982193
-0.955 0.00703569
-0.945 0.00497523
-0.935 0.00347301
-0.925 0.00239319
-0.915 0.00162787
-0.905 0.00109302
-0.895 0.000724431
-0.885 0.000473938
-0.875 0.000306054
-0.865 0.000195084
-0.855 0.00012274
-0.845 7.62242e-05
-0.835 4.67233e-05
-0.825 2.82686e-05
-0.815 1.68811e-05
-0.805 9.94992e-06
-0.795 5.78833e-06
-0.785 3.32351e-06
-0.775 1.8834e-06
-0.765 1.05338e-06
-0.755 5.81453e-07
-0.745 3.16756e-07
-0.735 1.70296e-07
-0.725 9.03537e-08
-0.715 4.73082e-08
-0.705 2.44436e-08
-0.695 1.24629e-08
-0.685 6.27023e-09
-0.675 3.11276e-09
-0.665 1.52472e-09
-0.655 7.36884e-10
-0.645 3.51362e-10
-0.635 1.65288e-10
-0.625 7.67067e-11
-0.615 3.51167e-11
-0.605 1.58584e-11
-0.595 7.06392e-12
-0.585 3.10348e-12
-0.575 1.34475e-12
-0.565 5.74642e-13
-0.555 2.4215e-13
-0.545 1.00618e-13
-0.535 4.12228e-14
-0.525 1.66508e-14
-0.515 6.63032e-15
-0.505 2.60254e-15
-0.495 1.0069e-15
-0.485 3.83937e-16
-0.475 1.4427e-16
-0.465 5.34182e-17
-0.455 1.94874e-17
-0.445 7.00362e-18
-0.435 2.47938e-18
-0.425 8.64496e-19
-0.415 2.96843e-19
-0.405 1.00364e-19
-0.395 3.34082e-20
-0.385 1.09469e-20
-0.375 3.53045e-21
-0.365 1.12046e-21
-0.355 3.49879e-22
-0.345 1.07479e-22
-0.335 3.24736e-23
-0.325 9.64851e-24
-0.315 2.81856e-24
-0.305 8.09361e-25
-0.295 2.28408e-25
-0.285 6.33338e-26
-0.275 1.7251e-26
-0.265 4.61467e-27
-0.255 1.212e-27
-0.245 2.20222e-24
-0.235 9.33155e-23
-0.225 2.02791e-21
-0.215 3.00539e-20
-0.205 3.41e-19
-0.195 3.1541e-18
-0.185 2.47371e-17
-0.175 1.68987e-16
-0.165 1.02531e-15
-0.155 5.60745e-15
-0.145 2.79641e-14
-0.135 1.28346e-13
-0.125 5.46271e-13
-0.115 2.16982e-12
-0.105 8.08636e-12
-0.095 2.84043e-11
-0.085 9.44141e-11
-0.075 2.97999e-10
-0.065 8.95858e-10
-0.055 2.57208e-09
-0.045 7.06963e-09
-0.035 1.86431e-08
-0.025 4.726e-08
-0.015 1.15371e-07
-0.005 2.71664e-07
0.005 6.17925e-07
0.015 1.35957e-06
0.025 2.89718e-06
0.035 5.9863e-06
0.045 1.20066e-05
0.055 2.33988e-05
0.065 4.43495e-05
0.075 8.1825e-05
0.085 0.000147077
0.095 0.000257752
0.105 0.000440735
0.115 0.000735826
0.125 0.00120028
0.135 0.00191415
0.145 0.00298618
0.155 0.00455993
0.165 0.00681938
0.175 0.00999334
0.185 0.0143577
0.195 0.0202343
0.205 0.027986
0.215 0.0380062
0.225 0.0507036
0.235 0.066482
0.245 0.0857151
0.255 0.108719
0.265 0.135724
0.275 0.166847
0.285 0.202071
0.295 0.24123
0.305 0.284
0.315 0.329906
0.325 0.378335
0.335 0.428562
0.345 0.479785
0.355 0.53116
0.365 0.581845
0.375 0.631041
0.385 0.678025
0.395 0.722185
0.405 0.763039
0.415 0.800244
0.425 0.833603
0.435 0.863055
0.445 0.888663
0.455 0.910591
0.465 0.929088
0.475 0.944459
0.485 0.957042
0.495 0.967193
0.505 0.975262
0.515 0.981582
0.525 0.986461
0.535 0.990172
0.545 0.992952
0.555 0.995001
0.565 0.996483
0.575 0.997525
0.585 0.998225
0.595 0.998649
0.605 0.998835
0.615 0.99879
0.625 0.998494
0.635 0.997891
0.645 0.996891
0.655 0.995364
0.665 0.993134
0.675 0.989978
0.685 0.985625
0.695 0.979756
0.705 0.972008
0.715 0.961991
0.725 0.949294
0.735 0.933517
0.745 0.914284
0.755 0.891281
0.765 0.864276
0.775 0.833153
0.785 0.797929
0.795 0.75877
0.805 0.716
0.815 0.670094
0.825 0.621665
0.835 0.571438
0.845 0.520215
0.855 0.46884
0.865 0.418155
0.875 0.368959
0.885 0.321975
0.895 0.277815
0.905 0.236961
0.915 0.199756
0.925 0.166397
0.935 0.136945
0.945 0.111337
0.955 0.0894089
0.965 0.0709118
0.975 0.0555414
0.985 0.0429577
0.995 0.0328068
1.005 0.0202706
1.015 0.0149377
1.025 0.0108661
