NumXCells: 200
NumGhostCells: 3
Time: 0.6
CFL: 0.6
-1.025 0.0481398
-1.015 0.03719
-1.005 0.0284004
-0.995 0.025957
-0.985 0.0195481
-0.975 0.0145549
-0.965 0.0107148
-0.955 0.00779918
-0.945 0.00561341
-0.935 0.00399522
-0.925 0.002812
-0.915 0.00195738
-0.905 0.00134756
-0.895 0.000917618
-0.885 0.000618076
-0.875 0.000411828
-0.865 0.000271465
-0.855 0.000177036
-0.845 0.000114232
-0.835 7.29329e-05
-0.825 4.60779e-05
-0.815 2.88088e-05
-0.805 1.78258e-05
-0.795 1.09167e-05
-0.785 6.61723e-06
-0.775 3.9704e-06
-0.765 2.35825e-06
-0.755 1.38666e-06
-0.745 8.07232e-07
-0.735 4.65267e-07
-0.725 2.65525e-07
-0.715 1.50048e-07
-0.705 8.39662e-08
-0.695 4.65316e-08
-0.685 2.55379e-08
-0.675 1.38815e-08
-0.665 7.47354e-09
-0.655 3.98542e-09
-0.645 2.10524e-09
-0.635 1.10161e-09
-0.625 5.71052e-10
-0.615 2.93266e-10
-0.605 1.49212e-10
-0.595 7.52186e-11
-0.585 3.75699e-11
-0.575 1.85937e-11
-0.565 9.11845e-12
-0.555 4.4312e-12
-0.545 2.13394e-12
-0.535 1.01841e-12
-0.525 4.81672e-13
-0.515 2.25782e-13
-0.505 1.04893e-13
-0.495 4.82992e-14
-0.485 2.20435e-14
-0.475 9.97201e-15
-0.465 4.47155e-15
-0.455 1.98755e-15
-0.445 8.75742e-16
-0.435 3.82509e-16
-0.425 1.65625e-16
-0.415 7.10953e-17
-0.405 3.02548e-17
-0.395 1.27642e-17
-0.385 5.33893e-18
-0.375 2.21401e-18
-0.365 9.10291e-19
-0.355 3.71076e-19
-0.345 1.49981e-19
-0.335 6.01043e-20
-0.325 2.38824e-20
-0.315 9.4094e-21
-0.305 3.67588e-21
-0.295 1.42391e-21
-0.285 5.46925e-22
-0.275 2.08308e-22
-0.265 7.86719e-23
-0.255 2.94627e-23
-0.245 1.09449e-23
-0.235 4.26496e-24
-0.225 9.10803e-24
-0.215 1.64889e-22
-0.205 2.64535e-21
-0.195 3.39618e-20
-0.185 3.62396e-19
-0.175 3.30616e-18
-0.165 2.63283e-17
-0.155 1.8594e-16
-0.145 1.1793e-15
-0.135 6.78577e-15
-0.125 3.57234e-14
-0.115 1.73287e-13
-0.105 7.79235e-13
-0.095 3.26539e-12
-0.085 1.281e-11
-0.075 4.72351e-11
-0.065 1.64299e-10
-0.055 5.40819e-10
-0.045 1.68954e-09
-0.035 5.02248e-09
-0.025 1.42409e-08
-0.015 3.85981e-08
-0.005 1.00202e-07
0.005 2.4961e-07
0.015 5.9768e-07
0.025 1.37778e-06
0.035 3.06222e-06
0.045 6.57108e-06
0.055 1.36314e-05
0.065 2.73697e-05
0.075 5.32507e-05
0.085 0.000100501
0.095 0.000184184
0.105 0.000328084
0.115 0.000568554
0.125 0.000959384
0.135 0.00157765
0.145 0.00253033
0.155 0.00396118
0.165 0.00605726
0.175 0.00905408
0.185 0.0132383
0.195 0.0189466
0.205 0.0265599
0.215 0.0364923
0.225 0.0491731
0.235 0.0650242
0.245 0.0844328
0.255 0.107721
0.265 0.135115
0.275 0.166719
0.285 0.202491
0.295 0.242232
0.305 0.285579
0.315 0.332016
0.325 0.380892
0.335 0.431448
0.345 0.482858
0.355 0.534267
0.365 0.584832
0.375 0.633768
0.385 0.680376
0.395 0.724075
0.405 0.764417
0.415 0.801096
0.425 0.833948
0.435 0.862939
0.445 0.888152
0.455 0.909767
0.465 0.928036
0.475 0.943261
0.485 0.955776
0.495 0.965924
0.505 0.974043
0.515 0.980451
0.525 0.985444
0.535 0.989282
0.545 0.992194
0.555 0.994373
0.565 0.995977
0.575 0.997135
0.585 0.997942
0.595 0.998468
0.605 0.998754
0.615 0.998813
0.625 0.998629
0.635 0.998151
0.645 0.997293
0.655 0.995925
0.665 0.99387
0.675 0.9909
0.685 0.986733
0.695 0.981036
0.705 0.973429
0.715 0.963501
0.725 0.950823
0.735 0.934973
0.745 0.915566
0.755 0.892278
0.765 0.864885
0.775 0.833281
0.785 0.797508
0.795 0.757768
0.805 0.714421
0.815 0.667984
0.825 0.619108
0.835 0.568552
0.845 0.517142
0.855 0.465733
0.865 0.415168
0.875 0.366232
0.885 0.319624
0.895 0.275925
0.905 0.235583
0.915 0.198904
0.925 0.166052
0.935 0.137061
0.945 0.111848
0.955 0.090233
0.965 0.0719644
0.975 0.0567388
0.985 0.0442235
0.995 0.0340754
1.005 0.0214393
1.015 0.0159993
1.025 0.0118035
