NumXCells: 200
NumGhostCells: 3
Time: 0.45
CFL: 0.6
-1.025 4.96069e-05
-1.015 2.90542e-05
-1.005 1.67911e-05
-0.995 1.49305e-05
-0.985 8.51956e-06
-0.975 4.79864e-06
-0.965 2.66818e-06
-0.955 1.46469e-06
-0.945 7.9387e-07
-0.935 4.24875e-07
-0.925 2.24552e-07
-0.915 1.17206e-07
-0.905 6.04221e-08
-0.895 3.0767e-08
-0.885 1.54757e-08
-0.875 7.68991e-09
-0.865 3.77509e-09
-0.855 1.83103e-09
-0.845 8.77518e-10
-0.835 4.15559e-10
-0.825 1.94469e-10
-0.815 8.99362e-11
-0.805 4.11063e-11
-0.795 1.85692e-11
-0.785 8.29105e-12
-0.775 3.65914e-12
-0.765 1.59633e-12
-0.755 6.8842e-13
-0.745 2.9349e-13
-0.735 1.23697e-13
-0.725 5.1542e-14
-0.715 2.12334e-14
-0.705 8.64858e-15
-0.695 3.48298e-15
-0.685 1.38691e-15
-0.675 5.46073e-16
-0.665 2.12601e-16
-0.655 8.18469e-17
-0.645 3.1158e-17
-0.635 1.17294e-17
-0.625 4.36641e-18
-0.615 1.6074e-18
-0.605 5.85165e-19
-0.595 2.10664e-19
-0.585 7.50005e-20
-0.575 2.64059e-20
-0.565 9.19394e-21
-0.555 3.16568e-21
-0.545 1.07795e-21
-0.535 3.62985e-22
-0.525 1.20876e-22
-0.515 3.98059e-23
-0.505 1.2963e-23
-0.495 4.17459e-24
-0.485 1.32942e-24
-0.475 4.18641e-25
-0.465 1.30361e-25
-0.455 4.01394e-26
-0.445 1.22208e-26
-0.435 3.67896e-27
-0.425 1.09505e-27
-0.415 3.22263e-28
-0.405 9.37659e-29
-0.395 2.69725e-29
-0.385 7.67044e-30
-0.375 2.15639e-30
-0.365 5.99272e-31
-0.355 1.64623e-31
-0.345 4.46996e-32
-0.335 1.19962e-32
-0.325 3.18191e-33
-0.315 8.34085e-34
-0.305 2.16066e-34
-0.295 5.53078e-35
-0.285 1.39889e-35
-0.275 3.49582e-36
-0.265 1.14005e-36
-0.255 0
-0.245 1.47883e-20
-0.235 7.24299e-19
-0.225 1.76646e-17
-0.215 2.86098e-16
-0.205 3.46261e-15
-0.195 3.3412e-14
-0.185 2.67819e-13
-0.175 1.83466e-12
-0.165 1.09673e-11
-0.155 5.81317e-11
-0.145 2.76687e-10
-0.135 1.19478e-09
-0.125 4.72076e-09
-0.115 1.71901e-08
-0.105 5.80444e-08
-0.095 1.82712e-07
-0.085 5.38672e-07
-0.075 1.49355e-06
-0.065 3.90878e-06
-0.055 9.68768e-06
-0.045 2.28057e-05
-0.035 5.11305e-05
-0.025 0.000109446
-0.015 0.000224173
-0.005 0.000440285
0.005 0.000830784
0.015 0.00150878
0.025 0.00264164
0.035 0.00446595
0.045 0.00730116
0.055 0.0115589
0.065 0.0177445
0.075 0.0264477
0.085 0.0383195
0.095 0.0540343
0.105 0.074239
0.115 0.0994922
0.125 0.1302
0.135 0.166556
0.145 0.208495
0.155 0.255666
0.165 0.307426
0.175 0.362872
0.185 0.420889
0.195 0.480217
0.205 0.539542
0.215 0.597577
0.225 0.653145
0.235 0.705245
0.245 0.753099
0.255 0.796176
0.265 0.834194
0.275 0.867101
0.285 0.895048
0.295 0.918342
0.305 0.937405
0.315 0.952726
0.325 0.964822
0.335 0.974208
0.345 0.981365
0.355 0.986733
0.365 0.99069
0.375 0.993562
0.385 0.995611
0.395 0.99705
0.405 0.998045
0.415 0.998723
0.425 0.999176
0.435 0.999473
0.445 0.999663
0.455 0.999775
0.465 0.999825
0.475 0.999816
0.485 0.999732
0.495 0.999534
0.505 0.999154
0.515 0.998483
0.525 0.997354
0.535 0.995531
0.545 0.992697
0.555 0.98844
0.565 0.982255
0.575 0.973552
0.585 0.96168
0.595 0.945966
0.605 0.925761
0.615 0.900508
0.625 0.8698
0.635 0.833444
0.645 0.791505
0.655 0.744334
0.665 0.692574
0.675 0.637128
0.685 0.579111
0.695 0.519783
0.705 0.460458
0.715 0.402423
0.725 0.346855
0.735 0.294755
0.745 0.246901
0.755 0.203824
0.765 0.165806
0.775 0.132899
0.785 0.104952
0.795 0.0816581
0.805 0.0625952
0.815 0.0472744
0.825 0.0351778
0.835 0.0257923
0.845 0.0186346
0.855 0.0132675
0.865 0.00930954
0.875 0.00643843
0.885 0.00438918
0.895 0.00294971
0.905 0.00195439
0.915 0.0012768
0.925 0.000822545
0.935 0.000522595
0.945 0.00032748
0.955 0.000202425
0.965 0.000123437
0.975 7.42632e-05
0.985 4.40852e-05
0.995 2.58253e-05
1.005 9.57614e-06
1.015 5.39e-06
1.025 2.99441e-06
