NumXCells: 200
NumGhostCells: 3
Time: 0.45
CFL: 0.6
-1.025 2.8124e-05
-1.015 1.54812e-05
-1.005 8.37324e-06
-0.995 7.37698e-06
-0.985 3.9225e-06
-0.975 2.04958e-06
-0.965 1.05235e-06
-0.955 5.30913e-07
-0.945 2.63165e-07
-0.935 1.28158e-07
-0.925 6.13113e-08
-0.915 2.88125e-08
-0.905 1.32994e-08
-0.895 6.02905e-09
-0.885 2.68406e-09
-0.875 1.17332e-09
-0.865 5.03586e-10
-0.855 2.12183e-10
-0.845 8.77553e-11
-0.835 3.56207e-11
-0.825 1.41885e-11
-0.815 5.5451e-12
-0.805 2.12594e-12
-0.795 7.99439e-13
-0.785 2.94805e-13
-0.775 1.0659e-13
-0.765 3.77781e-14
-0.755 1.31224e-14
-0.745 4.46621e-15
-0.735 1.48905e-15
-0.725 4.86198e-16
-0.715 1.5543e-16
-0.705 4.86349e-17
-0.695 1.48909e-17
-0.685 4.45983e-18
-0.675 1.30613e-18
-0.665 3.73915e-19
-0.655 1.04594e-19
-0.645 2.85771e-20
-0.635 7.62279e-21
-0.625 1.98425e-21
-0.615 5.03794e-22
-0.605 1.24698e-22
-0.595 3.00725e-23
-0.585 7.06206e-24
-0.575 1.61386e-24
-0.565 3.58659e-25
-0.555 7.74566e-26
-0.545 1.62427e-26
-0.535 3.30456e-27
-0.525 6.51675e-28
-0.515 1.24446e-28
-0.505 2.29882e-29
-0.495 4.10295e-30
-0.485 7.06654e-31
-0.475 1.17284e-31
-0.465 1.87297e-32
-0.455 2.87317e-33
-0.445 4.226e-34
-0.435 5.94761e-35
-0.425 7.9911e-36
-0.415 1.02237e-36
-0.405 1.24188e-37
-0.395 1.42754e-38
-0.385 1.54697e-39
-0.375 1.57347e-40
-0.365 1.49443e-41
-0.355 1.31731e-42
-0.345 1.06983e-43
-0.335 7.93342e-45
-0.325 5.31209e-46
-0.315 3.16591e-47
-0.305 1.64782e-48
-0.295 7.29618e-50
-0.285 2.64431e-51
-0.275 7.37467e-53
-0.265 1.42573e-54
-0.255 0
-0.245 1.80759e-18
-0.235 5.79052e-17
-0.225 9.58851e-16
-0.215 1.08951e-14
-0.205 9.52486e-14
-0.195 6.81558e-13
-0.185 4.14903e-12
-0.175 2.20613e-11
-0.165 1.04433e-10
-0.155 4.46503e-10
-0.145 1.74371e-09
-0.135 6.27634e-09
-0.125 2.09762e-08
-0.115 6.54945e-08
-0.105 1.92043e-07
-0.095 5.31181e-07
-0.085 1.39126e-06
-0.075 3.46222e-06
-0.065 8.21057e-06
-0.055 1.86041e-05
-0.045 4.03721e-05
-0.035 8.40845e-05
-0.025 0.000168402
-0.015 0.000324887
-0.005 0.000604743
0.005 0.00108769
0.015 0.00189289
0.025 0.00319145
0.035 0.00521926
0.045 0.00828845
0.055 0.012795
0.065 0.0192198
0.075 0.0281201
0.085 0.0401091
0.095 0.0558236
0.105 0.0758787
0.115 0.100814
0.125 0.131035
0.135 0.166755
0.145 0.207953
0.155 0.254335
0.165 0.305334
0.175 0.360117
0.185 0.417634
0.195 0.476674
0.205 0.535948
0.215 0.594166
0.225 0.650126
0.235 0.702781
0.245 0.751292
0.255 0.795066
0.265 0.833761
0.275 0.867275
0.285 0.895725
0.295 0.919397
0.305 0.938709
0.315 0.954157
0.325 0.966276
0.335 0.975603
0.345 0.982643
0.355 0.987858
0.365 0.991649
0.375 0.994352
0.385 0.996245
0.395 0.997545
0.405 0.998422
0.415 0.999002
0.425 0.999378
0.435 0.999614
0.445 0.999755
0.455 0.999826
0.465 0.999838
0.475 0.999787
0.485 0.99965
0.495 0.999382
0.505 0.998905
0.515 0.998103
0.525 0.996806
0.535 0.99478
0.545 0.991711
0.555 0.987205
0.565 0.98078
0.575 0.97188
0.585 0.959891
0.595 0.944176
0.605 0.924121
0.615 0.899186
0.625 0.868965
0.635 0.833245
0.645 0.792047
0.655 0.745665
0.665 0.694666
0.675 0.639883
0.685 0.582366
0.695 0.523326
0.705 0.464052
0.715 0.405834
0.725 0.349874
0.735 0.297219
0.745 0.248708
0.755 0.204934
0.765 0.166239
0.775 0.132725
0.785 0.104275
0.795 0.0806026
0.805 0.0612911
0.815 0.045843
0.825 0.0337235
0.835 0.0243972
0.845 0.0173565
0.855 0.0121416
0.865 0.00835132
0.875 0.00564784
0.885 0.00375525
0.895 0.00245477
0.905 0.00157755
0.915 0.00099665
0.925 0.000618982
0.935 0.000377899
0.945 0.00022679
0.955 0.000133785
0.965 7.75741e-05
0.975 4.42114e-05
0.985 2.47654e-05
0.995 1.36343e-05
1.005 4.44962e-06
1.015 2.32311e-06
1.025 1.19155e-06
