NumXCells: 200
NumGhostCells: 3
Time: 0.27
CFL: 0.6
-1.025 2.25003e-14
-1.015 7.24027e-15
-1.005 2.28626e-15
-0.995 2.5123e-15
-0.985 7.88944e-16
-0.975 2.43205e-16
-0.965 7.35906e-17
-0.955 2.18556e-17
-0.945 6.37026e-18
-0.935 1.82206e-18
-0.925 5.1137e-19
-0.915 1.40806e-19
-0.905 3.80334e-20
-0.895 1.00764e-20
-0.885 2.61799e-21
-0.875 6.66941e-22
-0.865 1.66563e-22
-0.855 4.07715e-23
-0.845 9.77973e-24
-0.835 2.29821e-24
-0.825 5.28976e-25
-0.815 1.1922e-25
-0.805 2.63028e-26
-0.795 5.67889e-27
-0.785 1.19946e-27
-0.775 2.47752e-28
-0.765 5.0025e-29
-0.755 9.87002e-30
-0.745 1.90203e-30
-0.735 3.57831e-31
-0.725 6.56869e-32
-0.715 1.17592e-32
-0.705 2.05171e-33
-0.695 3.4867e-34
-0.685 5.76729e-35
-0.675 9.2781e-36
-0.665 1.45051e-36
-0.655 2.20176e-37
-0.645 3.24177e-38
-0.635 4.62484e-39
-0.625 6.38569e-40
-0.615 8.52228e-41
-0.605 1.0978e-41
-0.595 1.36279e-42
-0.585 1.62746e-43
-0.575 1.86601e-44
-0.565 2.04963e-45
-0.555 2.15133e-46
-0.545 2.15162e-47
-0.535 2.04371e-48
-0.525 1.83654e-49
-0.515 1.55439e-50
-0.505 1.23246e-51
-0.495 9.09572e-53
-0.485 6.19878e-54
-0.475 3.86242e-55
-0.465 2.17235e-56
-0.455 1.08417e-57
-0.445 4.68846e-59
-0.435 1.69597e-60
-0.425 4.84699e-62
-0.415 9.83227e-64
-0.405 1.08047e-65
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 1.26459e-12
-0.235 3.76681e-11
-0.225 5.57526e-10
-0.215 5.47087e-09
-0.205 4.00677e-08
-0.195 2.33779e-07
-0.185 1.13269e-06
-0.175 4.69063e-06
-0.165 1.69593e-05
-0.155 5.44202e-05
-0.145 0.000157019
-0.135 0.000411736
-0.125 0.000989967
-0.115 0.00219909
-0.105 0.00454274
-0.095 0.00877645
-0.085 0.0159381
-0.075 0.0273293
-0.065 0.0444293
-0.055 0.068735
-0.045 0.101543
-0.035 0.14371
-0.025 0.195433
-0.015 0.256119
-0.005 0.324357
0.005 0.398021
0.015 0.474495
0.025 0.550957
0.035 0.624688
0.045 0.693343
0.055 0.75515
0.065 0.809003
0.075 0.854463
0.085 0.891677
0.095 0.921244
0.105 0.944063
0.115 0.961183
0.125 0.973677
0.135 0.982553
0.145 0.988696
0.155 0.992838
0.165 0.995562
0.175 0.99731
0.185 0.998405
0.195 0.999074
0.205 0.999474
0.215 0.999707
0.225 0.99984
0.235 0.999915
0.245 0.999955
0.255 0.999977
0.265 0.999989
0.275 0.999994
0.285 0.999997
0.295 0.999999
0.305 0.999999
0.315 0.999999
0.325 0.999995
0.335 0.999983
0.345 0.999946
0.355 0.999843
0.365 0.999588
0.375 0.99901
0.385 0.997801
0.395 0.995457
0.405 0.991224
0.415 0.984062
0.425 0.972671
0.435 0.955571
0.445 0.931265
0.455 0.898457
0.465 0.85629
0.475 0.804567
0.485 0.743881
0.495 0.675643
0.505 0.601979
0.515 0.525505
0.525 0.449043
0.535 0.375312
0.545 0.306657
0.555 0.24485
0.565 0.190997
0.575 0.145537
0.585 0.108323
0.595 0.078756
0.605 0.0559371
0.615 0.0388174
0.625 0.026323
0.635 0.0174465
0.645 0.0113042
0.655 0.00716176
0.665 0.00443763
0.675 0.00268987
0.685 0.00159538
0.695 0.000926071
0.705 0.000526228
0.715 0.000292783
0.725 0.000159535
0.735 8.51512e-05
0.745 4.45285e-05
0.755 2.28182e-05
0.765 1.14604e-05
0.775 5.64244e-06
0.785 2.72368e-06
0.795 1.28924e-06
0.805 5.98496e-07
0.815 2.72522e-07
0.825 1.21733e-07
0.835 5.33496e-08
0.845 2.29414e-08
0.855 9.68094e-09
0.865 4.00925e-09
0.875 1.62964e-09
0.885 6.50186e-10
0.895 2.5464e-10
0.905 9.78998e-11
0.915 3.69509e-11
0.925 1.36922e-11
0.935 4.98122e-12
0.945 1.7792e-12
0.955 6.23939e-13
0.965 2.14828e-13
0.975 7.26219e-14
0.985 2.41026e-14
0.995 7.85363e-15
1.005 7.08399e-16
1.015 2.15368e-16
1.025 6.42401e-17
