NumXCells: 200
NumGhostCells: 3
Time: 0.27
CFL: 0.6
-1.025 1.33806e-17
-1.015 2.42379e-18
-1.005 4.13536e-19
-0.995 5.7392e-19
-0.985 9.6058e-20
-0.975 1.50834e-20
-0.965 2.21144e-21
-0.955 3.01026e-22
-0.945 3.7785e-23
-0.935 4.33695e-24
-0.925 4.50445e-25
-0.915 4.1767e-26
-0.905 3.39607e-27
-0.895 2.36194e-28
-0.885 1.35451e-29
-0.875 6.03735e-31
-0.865 1.87324e-32
-0.855 3.07088e-34
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 2.26079e-11
-0.235 4.43582e-10
-0.225 4.59163e-09
-0.215 3.30697e-08
-0.205 1.85123e-07
-0.195 8.54838e-07
-0.185 3.3787e-06
-0.175 1.17211e-05
-0.165 3.63425e-05
-0.155 0.000102104
-0.145 0.000262722
-0.135 0.000624476
-0.125 0.00138092
-0.115 0.00285773
-0.105 0.00556245
-0.095 0.0102282
-0.085 0.0178352
-0.075 0.0295931
-0.065 0.0468669
-0.055 0.0710441
-0.045 0.103349
-0.035 0.144631
-0.025 0.195165
-0.015 0.254511
-0.005 0.321457
0.005 0.394086
0.015 0.469944
0.025 0.546296
0.035 0.620417
0.045 0.689873
0.055 0.75274
0.065 0.807743
0.075 0.854283
0.085 0.892388
0.095 0.922592
0.105 0.945779
0.115 0.963025
0.125 0.975458
0.135 0.984147
0.145 0.990036
0.155 0.993907
0.165 0.996375
0.175 0.997903
0.185 0.99882
0.195 0.999354
0.205 0.999657
0.215 0.999822
0.225 0.999911
0.235 0.999956
0.245 0.999979
0.255 0.99999
0.265 0.999996
0.275 0.999998
0.285 0.999999
0.295 0.999999
0.305 0.999999
0.315 0.999997
0.325 0.999988
0.335 0.999964
0.345 0.999898
0.355 0.999737
0.365 0.999376
0.375 0.998619
0.385 0.997142
0.395 0.994438
0.405 0.989772
0.415 0.982165
0.425 0.970407
0.435 0.953133
0.445 0.928956
0.455 0.896651
0.465 0.855369
0.475 0.804835
0.485 0.745489
0.495 0.678543
0.505 0.605914
0.515 0.530056
0.525 0.453704
0.535 0.379583
0.545 0.310127
0.555 0.24726
0.565 0.192257
0.575 0.145717
0.585 0.107612
0.595 0.077408
0.605 0.054221
0.615 0.0369747
0.625 0.0245421
0.635 0.0158531
0.645 0.0099643
0.655 0.00609324
0.665 0.00362459
0.675 0.00209711
0.685 0.00117998
0.695 0.00064559
0.705 0.000343399
0.715 0.000177553
0.725 8.92209e-05
0.735 4.35636e-05
0.745 2.06636e-05
0.755 9.51925e-06
0.765 4.25795e-06
0.775 1.84871e-06
0.785 7.7887e-07
0.795 3.18298e-07
0.805 1.26126e-07
0.815 4.8438e-08
0.825 1.80209e-08
0.835 6.49154e-09
0.845 2.26284e-09
0.855 7.62826e-10
0.865 2.48522e-10
0.875 7.81897e-11
0.885 2.37368e-11
0.895 6.94692e-12
0.905 1.95808e-12
0.915 5.30965e-13
0.925 1.38348e-13
0.935 3.4592e-14
0.945 8.28764e-15
0.955 1.89944e-15
0.965 4.15679e-16
0.975 8.66827e-17
0.985 1.71844e-17
0.995 3.23007e-18
1.005 6.61876e-20
1.015 9.89062e-21
1.025 1.37216e-21
