NumXCells: 200
NumGhostCells: 3
Time: 1.98
CFL: 0.6
-1.025 2.0658e-07
-1.015 1.51885e-07
-1.005 1.15293e-07
-0.995 1.09309e-07
-0.985 9.22853e-08
-0.975 8.86356e-08
-0.965 9.9166e-08
-0.955 1.26737e-07
-0.945 1.76771e-07
-0.935 2.5808e-07
-0.925 3.84101e-07
-0.915 5.74667e-07
-0.905 8.58492e-07
-0.895 1.27659e-06
-0.885 1.88692e-06
-0.875 2.77063e-06
-0.865 4.04038e-06
-0.855 5.85125e-06
-0.845 8.41504e-06
-0.835 1.20187e-05
-0.825 1.7048e-05
-0.815 2.40174e-05
-0.805 3.36076e-05
-0.795 4.67127e-05
-0.785 6.44971e-05
-0.775 8.84666e-05
-0.765 0.000120552
-0.755 0.000163213
-0.745 0.000219553
-0.735 0.000293463
-0.725 0.000389782
-0.715 0.000514479
-0.705 0.000674861
-0.695 0.000879803
-0.685 0.00114
-0.675 0.00146824
-0.665 0.00187967
-0.655 0.00239214
-0.645 0.00302645
-0.635 0.00380667
-0.625 0.00476042
-0.615 0.00591913
-0.605 0.00731823
-0.595 0.00899733
-0.585 0.0110003
-0.575 0.0133753
-0.565 0.0161745
-0.555 0.0194542
-0.545 0.0232743
-0.535 0.0276978
-0.525 0.0327899
-0.515 0.0386181
-0.505 0.0452502
-0.495 0.0527539
-0.485 0.0611955
-0.475 0.0706386
-0.465 0.0811426
-0.455 0.0927613
-0.445 0.105542
-0.435 0.119522
-0.425 0.134731
-0.415 0.151186
-0.405 0.168893
-0.395 0.187843
-0.385 0.208015
-0.375 0.229373
-0.365 0.251866
-0.355 0.27543
-0.345 0.299984
-0.335 0.325437
-0.325 0.351683
-0.315 0.378607
-0.305 0.406083
-0.295 0.433978
-0.285 0.462153
-0.275 0.490465
-0.265 0.518769
-0.255 0.54692
-0.245 0.574775
-0.235 0.602196
-0.225 0.629051
-0.215 0.655213
-0.205 0.680567
-0.195 0.705006
-0.185 0.728433
-0.175 0.750762
-0.165 0.77192
-0.155 0.791841
-0.145 0.810474
-0.135 0.827774
-0.125 0.843706
-0.115 0.858246
-0.105 0.871371
-0.095 0.883068
-0.085 0.893327
-0.075 0.902141
-0.065 0.909504
-0.055 0.915413
-0.045 0.919862
-0.035 0.922847
-0.025 0.924363
-0.015 0.924402
-0.005 0.922956
0.005 0.920017
0.015 0.915573
0.025 0.909618
0.035 0.902142
0.045 0.893142
0.055 0.882616
0.065 0.870567
0.075 0.857007
0.085 0.841952
0.095 0.825431
0.105 0.807478
0.115 0.788143
0.125 0.767484
0.135 0.745572
0.145 0.722489
0.155 0.69833
0.165 0.6732
0.175 0.647216
0.185 0.620503
0.195 0.593194
0.205 0.565428
0.215 0.53735
0.225 0.509106
0.235 0.480844
0.245 0.452709
0.255 0.424843
0.265 0.397385
0.275 0.370462
0.285 0.344197
0.295 0.3187
0.305 0.29407
0.315 0.270394
0.325 0.247744
0.335 0.226182
0.345 0.205752
0.355 0.186489
0.365 0.168412
0.375 0.151527
0.385 0.135831
0.395 0.121307
0.405 0.107932
0.415 0.0956704
0.425 0.0844823
0.435 0.0743202
0.445 0.0651324
0.455 0.0568632
0.465 0.0494544
0.475 0.0428465
0.485 0.0369794
0.495 0.0317932
0.505 0.0272294
0.515 0.0232311
0.525 0.0197437
0.535 0.0167152
0.545 0.0140967
0.555 0.0118427
0.565 0.00991075
0.575 0.00826205
0.585 0.00686111
0.595 0.00567581
0.605 0.00467723
0.615 0.00383953
0.625 0.00313977
0.635 0.00255769
0.645 0.00207555
0.655 0.00167786
0.665 0.00135118
0.675 0.00108396
0.685 0.000866276
0.695 0.000689674
0.705 0.00054699
0.715 0.000432181
0.725 0.000340178
0.735 0.000266749
0.745 0.000208382
0.755 0.000162173
0.765 0.000125738
0.775 9.71226e-05
0.785 7.47391e-05
0.795 5.72996e-05
0.805 4.37658e-05
0.815 3.33044e-05
0.825 2.52496e-05
0.835 1.90721e-05
0.845 1.43527e-05
0.855 1.07614e-05
0.865 8.03903e-06
0.875 5.98334e-06
0.885 4.43705e-06
0.895 3.27837e-06
0.905 2.41349e-06
0.915 1.77037e-06
0.925 1.29402e-06
0.935 9.42587e-07
0.945 6.844e-07
0.955 4.9561e-07
0.965 3.58375e-07
0.975 2.59463e-07
0.985 1.89201e-07
0.995 1.40699e-07
1.005 9.34094e-08
1.015 8.4577e-08
1.025 8.8836e-08
