NumXCells: 200
NumGhostCells: 3
Time: 1.98
CFL: 0.6
-1.025 1.23254e-07
-1.015 9.52964e-08
-1.005 8.08453e-08
-0.995 8.22132e-08
-0.985 8.53002e-08
-0.975 1.02456e-07
-0.965 1.36942e-07
-0.955 1.94519e-07
-0.945 2.84223e-07
-0.935 4.1951e-07
-0.925 6.19889e-07
-0.915 9.13169e-07
-0.905 1.33853e-06
-0.895 1.95067e-06
-0.885 2.82528e-06
-0.875 4.06634e-06
-0.865 5.81559e-06
-0.855 8.26484e-06
-0.845 1.16718e-05
-0.835 1.63803e-05
-0.825 2.28455e-05
-0.815 3.1666e-05
-0.805 4.36235e-05
-0.795 5.97307e-05
-0.785 8.12916e-05
-0.775 0.000109972
-0.765 0.000147885
-0.755 0.000197692
-0.745 0.000262723
-0.735 0.00034711
-0.725 0.000455948
-0.715 0.000595469
-0.705 0.000773244
-0.695 0.000998405
-0.685 0.00128188
-0.675 0.00163664
-0.665 0.002078
-0.655 0.00262387
-0.645 0.00329503
-0.635 0.00411544
-0.625 0.00511247
-0.615 0.00631713
-0.605 0.00776432
-0.595 0.0094929
-0.585 0.0115458
-0.575 0.0139702
-0.565 0.0168169
-0.555 0.0201409
-0.545 0.0240004
-0.535 0.0284567
-0.525 0.0335735
-0.515 0.0394164
-0.505 0.0460517
-0.495 0.0535454
-0.485 0.0619624
-0.475 0.0713653
-0.465 0.0818124
-0.455 0.0933573
-0.445 0.106047
-0.435 0.11992
-0.425 0.135005
-0.415 0.151323
-0.405 0.16888
-0.395 0.18767
-0.385 0.207675
-0.375 0.228861
-0.365 0.251182
-0.355 0.274575
-0.345 0.298966
-0.335 0.324265
-0.325 0.350371
-0.315 0.377171
-0.305 0.404543
-0.295 0.432355
-0.285 0.46047
-0.275 0.488746
-0.265 0.517038
-0.255 0.545202
-0.245 0.573093
-0.235 0.600573
-0.225 0.627506
-0.215 0.653764
-0.205 0.679227
-0.195 0.703787
-0.185 0.727341
-0.175 0.749802
-0.165 0.771092
-0.155 0.791142
-0.145 0.809897
-0.135 0.827311
-0.125 0.843346
-0.115 0.857974
-0.105 0.871175
-0.095 0.882933
-0.085 0.893237
-0.075 0.902082
-0.065 0.909463
-0.055 0.915378
-0.045 0.919825
-0.035 0.922801
-0.025 0.924303
-0.015 0.924327
-0.005 0.922869
0.005 0.91992
0.015 0.915477
0.025 0.90953
0.035 0.902076
0.045 0.893111
0.055 0.882635
0.065 0.870653
0.075 0.857174
0.085 0.842216
0.095 0.825804
0.105 0.807974
0.115 0.78877
0.125 0.768249
0.135 0.746477
0.145 0.723535
0.155 0.699512
0.165 0.674512
0.175 0.648646
0.185 0.622036
0.195 0.594813
0.205 0.567114
0.215 0.53908
0.225 0.510857
0.235 0.482591
0.245 0.454428
0.255 0.426511
0.265 0.398978
0.275 0.371961
0.285 0.345582
0.295 0.319955
0.305 0.295181
0.315 0.271352
0.325 0.248542
0.335 0.226816
0.345 0.206224
0.355 0.1868
0.365 0.168568
0.375 0.151538
0.385 0.135706
0.395 0.121059
0.405 0.107573
0.415 0.095216
0.425 0.0839471
0.435 0.0737194
0.445 0.0644806
0.455 0.0561745
0.465 0.0487423
0.475 0.0421233
0.485 0.0362561
0.495 0.0310797
0.505 0.0265341
0.515 0.022561
0.525 0.0191044
0.535 0.0161112
0.545 0.0135311
0.555 0.0113175
0.565 0.00942708
0.575 0.00781999
0.585 0.00646006
0.595 0.00531455
0.605 0.00435404
0.615 0.00355233
0.625 0.00288621
0.635 0.00233525
0.645 0.00188161
0.655 0.00150979
0.665 0.00120639
0.675 0.000959953
0.685 0.000760671
0.695 0.000600246
0.705 0.00047168
0.715 0.000369105
0.725 0.000287633
0.735 0.000223208
0.745 0.000172491
0.755 0.000132742
0.765 0.000101726
0.775 7.76325e-05
0.785 5.89982e-05
0.795 4.46498e-05
0.805 3.365e-05
0.815 2.52544e-05
0.825 1.88745e-05
0.835 1.40476e-05
0.845 1.04115e-05
0.855 7.68452e-06
0.865 5.64817e-06
0.875 4.13419e-06
0.885 3.01348e-06
0.895 2.18749e-06
0.905 1.5814e-06
0.915 1.13864e-06
0.925 8.16686e-07
0.935 5.8374e-07
0.945 4.16162e-07
0.955 2.96514e-07
0.965 2.12068e-07
0.975 1.53688e-07
0.985 1.15023e-07
0.995 9.19472e-08
1.005 7.87188e-08
1.015 8.94061e-08
1.025 1.15222e-07
